2020-08-11,Elmore,Idaho,16039,215,3
2020-08-11,Franklin,Idaho,16041,54,0
2020-08-11,Fremont,Idaho,16043,87,0
2020-08-11,Gem,Idaho,16045,180,1
2020-08-11,Gooding,Idaho,16047,170,0
2020-08-11,Idaho,Idaho,16049,32,0
2020-08-11,Jefferson,Idaho,16051,214,1
2020-08-11,Jerome,Idaho,16053,489,6
2020-08-11,Kootenai,Idaho,16055,1856,18
2020-08-11,Latah,Idaho,16057,110,0
2020-08-11,Lemhi,Idaho,16059,29,0
2020-08-11,Lincoln,Idaho,16063,60,0
2020-08-11,Madison,Idaho,16065,172,0
2020-08-11,Minidoka,Idaho,16067,484,2
2020-08-11,Nez Perce,Idaho,16069,161,19
2020-08-11,Oneida,Idaho,16071,15,0
2020-08-11,Owyhee,Idaho,16073,266,3
2020-08-11,Payette,Idaho,16075,405,3
2020-08-11,Power,Idaho,16077,67,0
2020-08-11,Shoshone,Idaho,16079,121,2
2020-08-11,Teton,Idaho,16081,92,0
2020-08-11,Twin Falls,Idaho,16083,1436,33
2020-08-11,Valley,Idaho,16085,65,1
2020-08-11,Washington,Idaho,16087,216,3
2020-08-11,Adams,Illinois,17001,557,7
2020-08-11,Alexander,Illinois,17003,37,0
2020-08-11,Bond,Illinois,17005,62,3
2020-08-11,Boone,Illinois,17007,769,23
2020-08-11,Brown,Illinois,17009,15,0
2020-08-11,Bureau,Illinois,17011,231,3
2020-08-11,Calhoun,Illinois,17013,9,0
2020-08-11,Carroll,Illinois,17015,61,4
2020-08-11,Cass,Illinois,17017,233,11
2020-08-11,Champaign,Illinois,17019,1693,19
2020-08-11,Christian,Illinois,17021,143,5
2020-08-11,Clark,Illinois,17023,87,2
2020-08-11,Clay,Illinois,17025,26,0
2020-08-11,Clinton,Illinois,17027,415,17
2020-08-11,Coles,Illinois,17029,492,21
2020-08-11,Cook,Illinois,17031,112485,4933
2020-08-11,Crawford,Illinois,17033,30,0
2020-08-11,Cumberland,Illinois,17035,57,3
2020-08-11,De Witt,Illinois,17039,34,0
2020-08-11,DeKalb,Illinois,17037,977,30
2020-08-11,Douglas,Illinois,17041,122,2
2020-08-11,DuPage,Illinois,17043,12427,522
2020-08-11,Edgar,Illinois,17045,29,0
2020-08-11,Edwards,Illinois,17047,20,0
2020-08-11,Effingham,Illinois,17049,163,1
2020-08-11,Fayette,Illinois,17051,69,3
2020-08-11,Ford,Illinois,17053,50,2
2020-08-11,Franklin,Illinois,17055,194,1
2020-08-11,Fulton,Illinois,17057,35,0
2020-08-11,Gallatin,Illinois,17059,51,2
2020-08-11,Greene,Illinois,17061,59,0
2020-08-11,Grundy,Illinois,17063,334,5
2020-08-11,Hamilton,Illinois,17065,29,0
2020-08-11,Hancock,Illinois,17067,63,1
2020-08-11,Hardin,Illinois,17069,18,0
2020-08-11,Henderson,Illinois,17071,13,0
2020-08-11,Henry,Illinois,17073,253,1
2020-08-11,Iroquois,Illinois,17075,267,11
2020-08-11,Jackson,Illinois,17077,731,20
2020-08-11,Jasper,Illinois,17079,60,7
2020-08-11,Jefferson,Illinois,17081,292,19
2020-08-11,Jersey,Illinois,17083,117,2
2020-08-11,Jo Daviess,Illinois,17085,130,1
2020-08-11,Johnson,Illinois,17087,71,0
2020-08-11,Kane,Illinois,17089,9933,305
2020-08-11,Kankakee,Illinois,17091,1883,69
2020-08-11,Kendall,Illinois,17093,1451,25
2020-08-11,Knox,Illinois,17095,313,1
2020-08-11,LaSalle,Illinois,17099,801,24
2020-08-11,Lake,Illinois,17097,12852,447
2020-08-11,Lawrence,Illinois,17101,51,0
2020-08-11,Lee,Illinois,17103,178,1
2020-08-11,Livingston,Illinois,17105,122,3
2020-08-11,Logan,Illinois,17107,157,1
2020-08-11,Macon,Illinois,17115,650,23
2020-08-11,Macoupin,Illinois,17117,182,3
2020-08-11,Madison,Illinois,17119,2702,78
2020-08-11,Marion,Illinois,17121,165,0
2020-08-11,Marshall,Illinois,17123,28,0
2020-08-11,Mason,Illinois,17125,56,0
2020-08-11,Massac,Illinois,17127,41,0
2020-08-11,McDonough,Illinois,17109,145,15
2020-08-11,McHenry,Illinois,17111,3314,115
2020-08-11,McLean,Illinois,17113,670,15
2020-08-11,Menard,Illinois,17129,57,0
2020-08-11,Mercer,Illinois,17131,76,4
2020-08-11,Monroe,Illinois,17133,323,13
2020-08-11,Montgomery,Illinois,17135,171,6
2020-08-11,Morgan,Illinois,17137,269,6
2020-08-11,Moultrie,Illinois,17139,75,0
2020-08-11,Ogle,Illinois,17141,429,5
2020-08-11,Peoria,Illinois,17143,1667,36
2020-08-11,Perry,Illinois,17145,184,2
2020-08-11,Piatt,Illinois,17147,63,0
2020-08-11,Pike,Illinois,17149,24,0
2020-08-11,Pope,Illinois,17151,11,0
2020-08-11,Pulaski,Illinois,17153,94,1
2020-08-11,Putnam,Illinois,17155,14,0
2020-08-11,Randolph,Illinois,17157,474,7
2020-08-11,Richland,Illinois,17159,20,0
2020-08-11,Rock Island,Illinois,17161,1800,39
2020-08-11,Saline,Illinois,17165,134,2
2020-08-11,Sangamon,Illinois,17167,1321,34
2020-08-11,Schuyler,Illinois,17169,18,0
2020-08-11,Scott,Illinois,17171,21,0
2020-08-11,Shelby,Illinois,17173,86,1
2020-08-11,St. Clair,Illinois,17163,4518,161
2020-08-11,Stark,Illinois,17175,7,0
2020-08-11,Stephenson,Illinois,17177,334,6
2020-08-11,Tazewell,Illinois,17179,610,8
2020-08-11,Union,Illinois,17181,327,23
2020-08-11,Unknown,Illinois,,1244,209
2020-08-11,Vermilion,Illinois,17183,234,2
2020-08-11,Wabash,Illinois,17185,40,0
2020-08-11,Warren,Illinois,17187,191,0
2020-08-11,Washington,Illinois,17189,67,0
2020-08-11,Wayne,Illinois,17191,66,2
2020-08-11,White,Illinois,17193,71,0
2020-08-11,Whiteside,Illinois,17195,366,17
2020-08-11,Will,Illinois,17197,9413,346
2020-08-11,Williamson,Illinois,17199,434,6
2020-08-11,Winnebago,Illinois,17201,3797,134
2020-08-11,Woodford,Illinois,17203,165,3
2020-08-11,Adams,Indiana,18001,110,3
2020-08-11,Allen,Indiana,18003,4028,173
2020-08-11,Bartholomew,Indiana,18005,827,50
2020-08-11,Benton,Indiana,18007,64,0
2020-08-11,Blackford,Indiana,18009,70,2
2020-08-11,Boone,Indiana,18011,706,49
2020-08-11,Brown,Indiana,18013,74,1
2020-08-11,Carroll,Indiana,18015,196,2
2020-08-11,Cass,Indiana,18017,1805,10
2020-08-11,Clark,Indiana,18019,1302,56
2020-08-11,Clay,Indiana,18021,124,5
2020-08-11,Clinton,Indiana,18023,445,5
2020-08-11,Crawford,Indiana,18025,46,1
2020-08-11,Daviess,Indiana,18027,279,22
2020-08-11,DeKalb,Indiana,18033,239,5
2020-08-11,Dearborn,Indiana,18029,515,30
2020-08-11,Decatur,Indiana,18031,364,35
2020-08-11,Delaware,Indiana,18035,748,53
2020-08-11,Dubois,Indiana,18037,708,12
2020-08-11,Elkhart,Indiana,18039,5016,89
2020-08-11,Fayette,Indiana,18041,266,7
2020-08-11,Floyd,Indiana,18043,813,51
2020-08-11,Fountain,Indiana,18045,74,2
2020-08-11,Franklin,Indiana,18047,256,16
2020-08-11,Fulton,Indiana,18049,174,2
2020-08-11,Gibson,Indiana,18051,232,4
2020-08-11,Grant,Indiana,18053,783,33
2020-08-11,Greene,Indiana,18055,259,37
2020-08-11,Hamilton,Indiana,18057,2860,113
2020-08-11,Hancock,Indiana,18059,692,40
2020-08-11,Harrison,Indiana,18061,350,25
2020-08-11,Hendricks,Indiana,18063,1953,124
2020-08-11,Henry,Indiana,18065,412,20
2020-08-11,Howard,Indiana,18067,920,68
2020-08-11,Huntington,Indiana,18069,125,3
2020-08-11,Jackson,Indiana,18071,600,6
2020-08-11,Jasper,Indiana,18073,256,2
2020-08-11,Jay,Indiana,18075,97,0
2020-08-11,Jefferson,Indiana,18077,168,2
2020-08-11,Jennings,Indiana,18079,229,14
2020-08-11,Johnson,Indiana,18081,1823,127
2020-08-11,Knox,Indiana,18083,162,0
2020-08-11,Kosciusko,Indiana,18085,887,13
2020-08-11,LaGrange,Indiana,18087,565,10
2020-08-11,LaPorte,Indiana,18091,935,30
2020-08-11,Lake,Indiana,18089,7732,294
2020-08-11,Lawrence,Indiana,18093,354,29
2020-08-11,Madison,Indiana,18095,1021,76
2020-08-11,Marion,Indiana,18097,16239,780
2020-08-11,Marshall,Indiana,18099,793,23
2020-08-11,Martin,Indiana,18101,48,0
2020-08-11,Miami,Indiana,18103,281,2
2020-08-11,Monroe,Indiana,18105,770,34
2020-08-11,Montgomery,Indiana,18107,361,22
2020-08-11,Morgan,Indiana,18109,505,37
2020-08-11,Newton,Indiana,18111,121,11
2020-08-11,Noble,Indiana,18113,692,30
2020-08-11,Ohio,Indiana,18115,65,6
2020-08-11,Orange,Indiana,18117,176,26
2020-08-11,Owen,Indiana,18119,100,1
2020-08-11,Parke,Indiana,18121,56,1
2020-08-11,Perry,Indiana,18123,198,14
2020-08-11,Pike,Indiana,18125,59,0
2020-08-11,Porter,Indiana,18127,1365,41
2020-08-11,Posey,Indiana,18129,179,0
2020-08-11,Pulaski,Indiana,18131,83,1
2020-08-11,Putnam,Indiana,18133,317,8
2020-08-11,Randolph,Indiana,18135,154,4
2020-08-11,Ripley,Indiana,18137,213,8
2020-08-11,Rush,Indiana,18139,121,4
2020-08-11,Scott,Indiana,18143,276,11
2020-08-11,Shelby,Indiana,18145,913,35
2020-08-11,Spencer,Indiana,18147,140,3
2020-08-11,St. Joseph,Indiana,18141,3589,88
2020-08-11,Starke,Indiana,18149,180,8
2020-08-11,Steuben,Indiana,18151,213,3
2020-08-11,Sullivan,Indiana,18153,142,1
2020-08-11,Switzerland,Indiana,18155,55,0
2020-08-11,Tippecanoe,Indiana,18157,1241,12
2020-08-11,Tipton,Indiana,18159,145,13
2020-08-11,Union,Indiana,18161,63,0
2020-08-11,Vanderburgh,Indiana,18163,2025,13
2020-08-11,Vermillion,Indiana,18165,59,0
2020-08-11,Vigo,Indiana,18167,702,12
2020-08-11,Wabash,Indiana,18169,174,3
2020-08-11,Warren,Indiana,18171,25,1
2020-08-11,Warrick,Indiana,18173,590,32
2020-08-11,Washington,Indiana,18175,142,1
2020-08-11,Wayne,Indiana,18177,669,10
2020-08-11,Wells,Indiana,18179,191,2
2020-08-11,White,Indiana,18181,376,11
2020-08-11,Whitley,Indiana,18183,155,6
2020-08-11,Adair,Iowa,19001,30,0
2020-08-11,Adams,Iowa,19003,16,0
2020-08-11,Allamakee,Iowa,19005,156,4
2020-08-11,Appanoose,Iowa,19007,51,3
2020-08-11,Audubon,Iowa,19009,29,1
2020-08-11,Benton,Iowa,19011,160,1
2020-08-11,Black Hawk,Iowa,19013,3157,66
2020-08-11,Boone,Iowa,19015,262,3
2020-08-11,Bremer,Iowa,19017,230,7
2020-08-11,Buchanan,Iowa,19019,129,1
2020-08-11,Buena Vista,Iowa,19021,1794,12
2020-08-11,Butler,Iowa,19023,125,2
2020-08-11,Calhoun,Iowa,19025,86,2
2020-08-11,Carroll,Iowa,19027,194,2
2020-08-11,Cass,Iowa,19029,79,1
2020-08-11,Cedar,Iowa,19031,134,1
2020-08-11,Cerro Gordo,Iowa,19033,634,17
2020-08-11,Cherokee,Iowa,19035,110,1
2020-08-11,Chickasaw,Iowa,19037,55,0
2020-08-11,Clarke,Iowa,19039,204,3
2020-08-11,Clay,Iowa,19041,201,1
2020-08-11,Clayton,Iowa,19043,106,3
2020-08-11,Clinton,Iowa,19045,416,4
2020-08-11,Crawford,Iowa,19047,731,3
2020-08-11,Dallas,Iowa,19049,1898,35
2020-08-11,Davis,Iowa,19051,61,2
2020-08-11,Decatur,Iowa,19053,25,0
2020-08-11,Delaware,Iowa,19055,117,1
2020-08-11,Des Moines,Iowa,19057,187,2
2020-08-11,Dickinson,Iowa,19059,384,4
2020-08-11,Dubuque,Iowa,19061,1698,31
2020-08-11,Emmet,Iowa,19063,193,4
2020-08-11,Fayette,Iowa,19065,85,0
2020-08-11,Floyd,Iowa,19067,158,2
2020-08-11,Franklin,Iowa,19069,245,12
2020-08-11,Fremont,Iowa,19071,43,0
2020-08-11,Greene,Iowa,19073,43,0
2020-08-11,Grundy,Iowa,19075,80,1
2020-08-11,Guthrie,Iowa,19077,135,5
2020-08-11,Hamilton,Iowa,19079,251,1
2020-08-11,Hancock,Iowa,19081,121,2
2020-08-11,Hardin,Iowa,19083,184,0
2020-08-11,Harrison,Iowa,19085,110,1
2020-08-11,Henry,Iowa,19087,127,4
2020-08-11,Howard,Iowa,19089,50,0
2020-08-11,Humboldt,Iowa,19091,118,1
2020-08-11,Ida,Iowa,19093,31,0
2020-08-11,Iowa,Iowa,19095,97,1
2020-08-11,Jackson,Iowa,19097,156,1
2020-08-11,Jasper,Iowa,19099,481,27
2020-08-11,Jefferson,Iowa,19101,87,0
2020-08-11,Johnson,Iowa,19103,2118,19
2020-08-11,Jones,Iowa,19105,133,2
2020-08-11,Keokuk,Iowa,19107,37,1
2020-08-11,Kossuth,Iowa,19109,90,0
2020-08-11,Lee,Iowa,19111,118,3
2020-08-11,Linn,Iowa,19113,2428,88
2020-08-11,Louisa,Iowa,19115,378,14
2020-08-11,Lucas,Iowa,19117,73,4
2020-08-11,Lyon,Iowa,19119,115,2
2020-08-11,Madison,Iowa,19121,125,2
2020-08-11,Mahaska,Iowa,19123,142,17
2020-08-11,Marion,Iowa,19125,175,0
2020-08-11,Marshall,Iowa,19127,1450,26
2020-08-11,Mills,Iowa,19129,89,0
2020-08-11,Mitchell,Iowa,19131,79,0
2020-08-11,Monona,Iowa,19133,91,0
2020-08-11,Monroe,Iowa,19135,74,8
2020-08-11,Montgomery,Iowa,19137,60,4
2020-08-11,Muscatine,Iowa,19139,851,48
2020-08-11,O'Brien,Iowa,19141,141,4
2020-08-11,Osceola,Iowa,19143,84,0
2020-08-11,Page,Iowa,19145,95,0
2020-08-11,Palo Alto,Iowa,19147,88,0
2020-08-11,Plymouth,Iowa,19149,470,11
2020-08-11,Pocahontas,Iowa,19151,117,2
2020-08-11,Polk,Iowa,19153,10444,208
2020-08-11,Pottawattamie,Iowa,19155,1332,28
2020-08-11,Poweshiek,Iowa,19157,160,8
2020-08-11,Ringgold,Iowa,19159,23,1
2020-08-11,Sac,Iowa,19161,86,0
2020-08-11,Scott,Iowa,19163,1743,14
2020-08-11,Shelby,Iowa,19165,186,1
2020-08-11,Sioux,Iowa,19167,643,3
2020-08-11,Story,Iowa,19169,1173,15
2020-08-11,Tama,Iowa,19171,554,29
2020-08-11,Taylor,Iowa,19173,100,0
2020-08-11,Union,Iowa,19175,78,1
2020-08-11,Unknown,Iowa,,1,0
2020-08-11,Van Buren,Iowa,19177,36,1
2020-08-11,Wapello,Iowa,19179,905,33
2020-08-11,Warren,Iowa,19181,572,1
2020-08-11,Washington,Iowa,19183,305,10
2020-08-11,Wayne,Iowa,19185,20,1
2020-08-11,Webster,Iowa,19187,826,8
2020-08-11,Winnebago,Iowa,19189,86,0
2020-08-11,Winneshiek,Iowa,19191,97,1
2020-08-11,Woodbury,Iowa,19193,3734,52
2020-08-11,Worth,Iowa,19195,67,0
2020-08-11,Wright,Iowa,19197,475,1
2020-08-11,Allen,Kansas,20001,20,0
2020-08-11,Anderson,Kansas,20003,31,0
2020-08-11,Atchison,Kansas,20005,64,0
2020-08-11,Barber,Kansas,20007,4,0
2020-08-11,Barton,Kansas,20009,152,3
2020-08-11,Bourbon,Kansas,20011,92,2
2020-08-11,Brown,Kansas,20013,44,0
2020-08-11,Butler,Kansas,20015,301,1
2020-08-11,Chase,Kansas,20017,45,0
2020-08-11,Chautauqua,Kansas,20019,6,0
2020-08-11,Cherokee,Kansas,20021,137,1
2020-08-11,Cheyenne,Kansas,20023,3,0
2020-08-11,Clark,Kansas,20025,45,1
2020-08-11,Clay,Kansas,20027,21,2
2020-08-11,Cloud,Kansas,20029,37,1
2020-08-11,Coffey,Kansas,20031,69,8
2020-08-11,Comanche,Kansas,20033,6,0
2020-08-11,Cowley,Kansas,20035,174,2
2020-08-11,Crawford,Kansas,20037,401,1
2020-08-11,Decatur,Kansas,20039,6,0
2020-08-11,Dickinson,Kansas,20041,44,1
2020-08-11,Doniphan,Kansas,20043,45,0
2020-08-11,Douglas,Kansas,20045,750,5
2020-08-11,Edwards,Kansas,20047,11,0
2020-08-11,Elk,Kansas,20049,1,0
2020-08-11,Ellis,Kansas,20051,148,1
2020-08-11,Ellsworth,Kansas,20053,21,0
2020-08-11,Finney,Kansas,20055,1795,11
2020-08-11,Ford,Kansas,20057,2184,10
2020-08-11,Franklin,Kansas,20059,199,1
2020-08-11,Geary,Kansas,20061,194,1
2020-08-11,Gove,Kansas,20063,3,0
2020-08-11,Graham,Kansas,20065,18,0
2020-08-11,Grant,Kansas,20067,116,2
2020-08-11,Gray,Kansas,20069,73,0
2020-08-11,Greeley,Kansas,20071,4,0
2020-08-11,Greenwood,Kansas,20073,22,0
2020-08-11,Hamilton,Kansas,20075,42,0
2020-08-11,Harper,Kansas,20077,13,0
2020-08-11,Harvey,Kansas,20079,210,3
2020-08-11,Haskell,Kansas,20081,45,0
2020-08-11,Hodgeman,Kansas,20083,11,0
2020-08-11,Jackson,Kansas,20085,155,1
2020-08-11,Jefferson,Kansas,20087,87,0
2020-08-11,Jewell,Kansas,20089,12,0
2020-08-11,Johnson,Kansas,20091,5913,105
2020-08-11,Kearny,Kansas,20093,61,1
2020-08-11,Kingman,Kansas,20095,21,0
2020-08-11,Kiowa,Kansas,20097,8,0
2020-08-11,Labette,Kansas,20099,142,0
2020-08-11,Lane,Kansas,20101,5,0
2020-08-11,Leavenworth,Kansas,20103,1513,9
2020-08-11,Lincoln,Kansas,20105,6,0
2020-08-11,Linn,Kansas,20107,44,0
2020-08-11,Logan,Kansas,20109,2,0
2020-08-11,Lyon,Kansas,20111,716,14
2020-08-11,Marion,Kansas,20115,58,1
2020-08-11,Marshall,Kansas,20117,12,0
2020-08-11,McPherson,Kansas,20113,160,1
2020-08-11,Meade,Kansas,20119,63,0
2020-08-11,Miami,Kansas,20121,144,0
2020-08-11,Mitchell,Kansas,20123,27,0
2020-08-11,Montgomery,Kansas,20125,170,5
2020-08-11,Morris,Kansas,20127,12,0
2020-08-11,Morton,Kansas,20129,9,2
2020-08-11,Nemaha,Kansas,20131,49,0
2020-08-11,Neosho,Kansas,20133,62,0
2020-08-11,Ness,Kansas,20135,7,0
2020-08-11,Norton,Kansas,20137,22,0
2020-08-11,Osage,Kansas,20139,42,0
2020-08-11,Osborne,Kansas,20141,4,0
2020-08-11,Ottawa,Kansas,20143,35,0
2020-08-11,Pawnee,Kansas,20145,9,0
2020-08-11,Phillips,Kansas,20147,51,8
2020-08-11,Pottawatomie,Kansas,20149,116,0
2020-08-11,Pratt,Kansas,20151,35,0
2020-08-11,Reno,Kansas,20155,291,1
2020-08-11,Republic,Kansas,20157,32,0
2020-08-11,Rice,Kansas,20159,38,0
2020-08-11,Riley,Kansas,20161,494,5
2020-08-11,Rooks,Kansas,20163,19,0
2020-08-11,Rush,Kansas,20165,9,0
2020-08-11,Russell,Kansas,20167,18,0
2020-08-11,Saline,Kansas,20169,389,5
2020-08-11,Scott,Kansas,20171,53,0
2020-08-11,Sedgwick,Kansas,20173,5207,46
2020-08-11,Seward,Kansas,20175,1243,4
2020-08-11,Shawnee,Kansas,20177,1611,19
2020-08-11,Sheridan,Kansas,20179,7,0
2020-08-11,Sherman,Kansas,20181,16,0
2020-08-11,Smith,Kansas,20183,3,0
2020-08-11,Stafford,Kansas,20185,4,0
2020-08-11,Stanton,Kansas,20187,37,0
2020-08-11,Stevens,Kansas,20189,46,0
2020-08-11,Sumner,Kansas,20191,101,3
2020-08-11,Thomas,Kansas,20193,40,0
2020-08-11,Trego,Kansas,20195,6,0
2020-08-11,Wabaunsee,Kansas,20197,43,0
2020-08-11,Washington,Kansas,20201,2,0
2020-08-11,Wichita,Kansas,20203,4,0
2020-08-11,Wilson,Kansas,20205,10,0
2020-08-11,Woodson,Kansas,20207,12,0
2020-08-11,Wyandotte,Kansas,20209,5067,101
2020-08-11,Adair,Kentucky,21001,236,19
2020-08-11,Allen,Kentucky,21003,228,8
2020-08-11,Anderson,Kentucky,21005,87,1
2020-08-11,Ballard,Kentucky,21007,36,0
2020-08-11,Barren,Kentucky,21009,375,3
2020-08-11,Bath,Kentucky,21011,37,1
2020-08-11,Bell,Kentucky,21013,318,4
2020-08-11,Boone,Kentucky,21015,1111,25
2020-08-11,Bourbon,Kentucky,21017,92,1
2020-08-11,Boyd,Kentucky,21019,193,3
2020-08-11,Boyle,Kentucky,21021,157,0
2020-08-11,Bracken,Kentucky,21023,33,0
2020-08-11,Breathitt,Kentucky,21025,31,0
2020-08-11,Breckinridge,Kentucky,21027,75,2
2020-08-11,Bullitt,Kentucky,21029,382,5
2020-08-11,Butler,Kentucky,21031,300,15
2020-08-11,Caldwell,Kentucky,21033,53,0
2020-08-11,Calloway,Kentucky,21035,254,4
2020-08-11,Campbell,Kentucky,21037,586,13
2020-08-11,Carlisle,Kentucky,21039,45,1
2020-08-11,Carroll,Kentucky,21041,159,2
2020-08-11,Carter,Kentucky,21043,101,1
2020-08-11,Casey,Kentucky,21045,209,10
2020-08-11,Christian,Kentucky,21047,675,9
2020-08-11,Clark,Kentucky,21049,166,7
2020-08-11,Clay,Kentucky,21051,157,5
2020-08-11,Clinton,Kentucky,21053,42,1
2020-08-11,Crittenden,Kentucky,21055,32,1
2020-08-11,Cumberland,Kentucky,21057,63,0
2020-08-11,Daviess,Kentucky,21059,774,9
2020-08-11,Edmonson,Kentucky,21061,120,12
2020-08-11,Elliott,Kentucky,21063,11,0
2020-08-11,Estill,Kentucky,21065,27,0
2020-08-11,Fayette,Kentucky,21067,4044,47
2020-08-11,Fleming,Kentucky,21069,60,0
2020-08-11,Floyd,Kentucky,21071,96,2
2020-08-11,Franklin,Kentucky,21073,323,7
2020-08-11,Fulton,Kentucky,21075,85,2
2020-08-11,Gallatin,Kentucky,21077,81,7
2020-08-11,Garrard,Kentucky,21079,80,0
2020-08-11,Grant,Kentucky,21081,124,6
2020-08-11,Graves,Kentucky,21083,560,25
2020-08-11,Grayson,Kentucky,21085,206,11
2020-08-11,Green,Kentucky,21087,45,2
2020-08-11,Greenup,Kentucky,21089,110,1
2020-08-11,Hancock,Kentucky,21091,50,0
2020-08-11,Hardin,Kentucky,21093,704,8
2020-08-11,Harlan,Kentucky,21095,232,3
2020-08-11,Harrison,Kentucky,21097,121,0
2020-08-11,Hart,Kentucky,21099,120,0
2020-08-11,Henderson,Kentucky,21101,351,4
2020-08-11,Henry,Kentucky,21103,129,2
2020-08-11,Hickman,Kentucky,21105,53,0
2020-08-11,Hopkins,Kentucky,21107,429,35
2020-08-11,Jackson,Kentucky,21109,150,14
2020-08-11,Jefferson,Kentucky,21111,8506,256
2020-08-11,Jessamine,Kentucky,21113,352,0
2020-08-11,Johnson,Kentucky,21115,64,0
2020-08-11,Kenton,Kentucky,21117,1467,41
2020-08-11,Knott,Kentucky,21119,62,1
2020-08-11,Knox,Kentucky,21121,243,8
2020-08-11,Larue,Kentucky,21123,71,1
2020-08-11,Laurel,Kentucky,21125,453,5
2020-08-11,Lawrence,Kentucky,21127,36,0
2020-08-11,Lee,Kentucky,21129,7,0
2020-08-11,Leslie,Kentucky,21131,31,0
2020-08-11,Letcher,Kentucky,21133,60,0
2020-08-11,Lewis,Kentucky,21135,41,0
2020-08-11,Lincoln,Kentucky,21137,116,2
2020-08-11,Livingston,Kentucky,21139,35,1
2020-08-11,Logan,Kentucky,21141,339,23
2020-08-11,Lyon,Kentucky,21143,32,4
2020-08-11,Madison,Kentucky,21151,549,1
2020-08-11,Magoffin,Kentucky,21153,40,0
2020-08-11,Marion,Kentucky,21155,124,0
2020-08-11,Marshall,Kentucky,21157,139,2
2020-08-11,Martin,Kentucky,21159,37,0
2020-08-11,Mason,Kentucky,21161,55,1
2020-08-11,McCracken,Kentucky,21145,372,4
2020-08-11,McCreary,Kentucky,21147,46,0
2020-08-11,McLean,Kentucky,21149,44,0
2020-08-11,Meade,Kentucky,21163,122,3
2020-08-11,Menifee,Kentucky,21165,28,0
2020-08-11,Mercer,Kentucky,21167,84,0
2020-08-11,Metcalfe,Kentucky,21169,65,2
2020-08-11,Monroe,Kentucky,21171,94,2
2020-08-11,Montgomery,Kentucky,21173,124,0
2020-08-11,Morgan,Kentucky,21175,30,0
2020-08-11,Muhlenberg,Kentucky,21177,650,11
2020-08-11,Nelson,Kentucky,21179,247,2
2020-08-11,Nicholas,Kentucky,21181,20,0
2020-08-11,Ohio,Kentucky,21183,366,9
2020-08-11,Oldham,Kentucky,21185,633,15
2020-08-11,Owen,Kentucky,21187,50,0
2020-08-11,Owsley,Kentucky,21189,12,0
2020-08-11,Pendleton,Kentucky,21191,46,0
2020-08-11,Perry,Kentucky,21193,232,3
2020-08-11,Pike,Kentucky,21195,251,3
2020-08-11,Powell,Kentucky,21197,60,0
2020-08-11,Pulaski,Kentucky,21199,362,5
2020-08-11,Robertson,Kentucky,21201,3,0
2020-08-11,Rockcastle,Kentucky,21203,72,0
2020-08-11,Rowan,Kentucky,21205,75,0
2020-08-11,Russell,Kentucky,21207,137,5
2020-08-11,Scott,Kentucky,21209,388,0
2020-08-11,Shelby,Kentucky,21211,779,21
2020-08-11,Simpson,Kentucky,21213,153,7
2020-08-11,Spencer,Kentucky,21215,123,0
2020-08-11,Taylor,Kentucky,21217,141,3
2020-08-11,Todd,Kentucky,21219,35,0
2020-08-11,Trigg,Kentucky,21221,54,0
2020-08-11,Trimble,Kentucky,21223,32,0
2020-08-11,Union,Kentucky,21225,67,0
2020-08-11,Warren,Kentucky,21227,2670,22
2020-08-11,Washington,Kentucky,21229,88,0
2020-08-11,Wayne,Kentucky,21231,76,0
2020-08-11,Webster,Kentucky,21233,92,1
2020-08-11,Whitley,Kentucky,21235,166,1
2020-08-11,Wolfe,Kentucky,21237,14,0
2020-08-11,Woodford,Kentucky,21239,157,0
2020-08-11,Acadia,Louisiana,22001,2634,85
2020-08-11,Allen,Louisiana,22003,1284,30
2020-08-11,Ascension,Louisiana,22005,2930,77
2020-08-11,Assumption,Louisiana,22007,591,20
2020-08-11,Avoyelles,Louisiana,22009,1096,32
2020-08-11,Beauregard,Louisiana,22011,837,19
2020-08-11,Bienville,Louisiana,22013,386,30
2020-08-11,Bossier,Louisiana,22015,2374,82
2020-08-11,Caddo,Louisiana,22017,6739,296
2020-08-11,Calcasieu,Louisiana,22019,6862,146
2020-08-11,Caldwell,Louisiana,22021,224,3
2020-08-11,Cameron,Louisiana,22023,170,0
2020-08-11,Catahoula,Louisiana,22025,296,5
2020-08-11,Claiborne,Louisiana,22027,282,11
2020-08-11,Concordia,Louisiana,22029,337,9
2020-08-11,De Soto,Louisiana,22031,743,26
2020-08-11,East Baton Rouge,Louisiana,22033,12377,354
2020-08-11,East Carroll,Louisiana,22035,521,2
2020-08-11,East Feliciana,Louisiana,22037,603,38
2020-08-11,Evangeline,Louisiana,22039,908,7
2020-08-11,Franklin,Louisiana,22041,940,19
2020-08-11,Grant,Louisiana,22043,307,18
2020-08-11,Iberia,Louisiana,22045,2561,73
2020-08-11,Iberville,Louisiana,22047,1259,49
2020-08-11,Jackson,Louisiana,22049,378,18
2020-08-11,Jefferson,Louisiana,22051,15452,529
2020-08-11,Jefferson Davis,Louisiana,22053,1033,28
2020-08-11,LaSalle,Louisiana,22059,308,2
2020-08-11,Lafayette,Louisiana,22055,7723,96
2020-08-11,Lafourche,Louisiana,22057,2863,99
2020-08-11,Lincoln,Louisiana,22061,806,31
2020-08-11,Livingston,Louisiana,22063,2975,52
