2020-07-26,Idaho,Idaho,16049,24,0
2020-07-26,Jefferson,Idaho,16051,90,1
2020-07-26,Jerome,Idaho,16053,369,6
2020-07-26,Kootenai,Idaho,16055,1308,4
2020-07-26,Latah,Idaho,16057,68,0
2020-07-26,Lemhi,Idaho,16059,8,0
2020-07-26,Lincoln,Idaho,16063,48,0
2020-07-26,Madison,Idaho,16065,117,0
2020-07-26,Minidoka,Idaho,16067,369,1
2020-07-26,Nez Perce,Idaho,16069,122,19
2020-07-26,Oneida,Idaho,16071,9,0
2020-07-26,Owyhee,Idaho,16073,186,0
2020-07-26,Payette,Idaho,16075,281,2
2020-07-26,Power,Idaho,16077,32,0
2020-07-26,Shoshone,Idaho,16079,40,0
2020-07-26,Teton,Idaho,16081,52,0
2020-07-26,Twin Falls,Idaho,16083,1028,28
2020-07-26,Valley,Idaho,16085,42,1
2020-07-26,Washington,Idaho,16087,166,2
2020-07-26,Adams,Illinois,17001,336,1
2020-07-26,Alexander,Illinois,17003,35,0
2020-07-26,Bond,Illinois,17005,38,2
2020-07-26,Boone,Illinois,17007,696,23
2020-07-26,Brown,Illinois,17009,12,0
2020-07-26,Bureau,Illinois,17011,78,2
2020-07-26,Calhoun,Illinois,17013,6,0
2020-07-26,Carroll,Illinois,17015,33,2
2020-07-26,Cass,Illinois,17017,170,11
2020-07-26,Champaign,Illinois,17019,1388,18
2020-07-26,Christian,Illinois,17021,78,5
2020-07-26,Clark,Illinois,17023,57,0
2020-07-26,Clay,Illinois,17025,9,0
2020-07-26,Clinton,Illinois,17027,298,17
2020-07-26,Coles,Illinois,17029,297,17
2020-07-26,Cook,Illinois,17031,102583,4830
2020-07-26,Crawford,Illinois,17033,30,0
2020-07-26,Cumberland,Illinois,17035,39,2
2020-07-26,De Witt,Illinois,17039,25,0
2020-07-26,DeKalb,Illinois,17037,787,24
2020-07-26,Douglas,Illinois,17041,94,1
2020-07-26,DuPage,Illinois,17043,10880,507
2020-07-26,Edgar,Illinois,17045,24,0
2020-07-26,Edwards,Illinois,17047,6,0
2020-07-26,Effingham,Illinois,17049,59,1
2020-07-26,Fayette,Illinois,17051,43,3
2020-07-26,Ford,Illinois,17053,37,1
2020-07-26,Franklin,Illinois,17055,101,0
2020-07-26,Fulton,Illinois,17057,24,0
2020-07-26,Gallatin,Illinois,17059,36,0
2020-07-26,Greene,Illinois,17061,16,0
2020-07-26,Grundy,Illinois,17063,244,5
2020-07-26,Hamilton,Illinois,17065,13,0
2020-07-26,Hancock,Illinois,17067,27,1
2020-07-26,Hardin,Illinois,17069,14,0
2020-07-26,Henderson,Illinois,17071,9,0
2020-07-26,Henry,Illinois,17073,162,1
2020-07-26,Iroquois,Illinois,17075,210,5
2020-07-26,Jackson,Illinois,17077,530,19
2020-07-26,Jasper,Illinois,17079,48,7
2020-07-26,Jefferson,Illinois,17081,155,17
2020-07-26,Jersey,Illinois,17083,59,1
2020-07-26,Jo Daviess,Illinois,17085,96,1
2020-07-26,Johnson,Illinois,17087,50,0
2020-07-26,Kane,Illinois,17089,8738,294
2020-07-26,Kankakee,Illinois,17091,1654,66
2020-07-26,Kendall,Illinois,17093,1249,23
2020-07-26,Knox,Illinois,17095,219,1
2020-07-26,LaSalle,Illinois,17099,414,18
2020-07-26,Lake,Illinois,17097,11448,439
2020-07-26,Lawrence,Illinois,17101,35,0
2020-07-26,Lee,Illinois,17103,126,2
2020-07-26,Livingston,Illinois,17105,71,2
2020-07-26,Logan,Illinois,17107,65,0
2020-07-26,Macon,Illinois,17115,354,22
2020-07-26,Macoupin,Illinois,17117,109,3
2020-07-26,Madison,Illinois,17119,1840,71
2020-07-26,Marion,Illinois,17121,114,0
2020-07-26,Marshall,Illinois,17123,17,0
2020-07-26,Mason,Illinois,17125,40,0
2020-07-26,Massac,Illinois,17127,30,0
2020-07-26,McDonough,Illinois,17109,121,15
2020-07-26,McHenry,Illinois,17111,2694,111
2020-07-26,McLean,Illinois,17113,461,15
2020-07-26,Menard,Illinois,17129,40,0
2020-07-26,Mercer,Illinois,17131,46,0
2020-07-26,Monroe,Illinois,17133,224,13
2020-07-26,Montgomery,Illinois,17135,126,2
2020-07-26,Morgan,Illinois,17137,156,5
2020-07-26,Moultrie,Illinois,17139,46,0
2020-07-26,Ogle,Illinois,17141,362,5
2020-07-26,Peoria,Illinois,17143,1020,32
2020-07-26,Perry,Illinois,17145,92,1
2020-07-26,Piatt,Illinois,17147,31,0
2020-07-26,Pike,Illinois,17149,11,0
2020-07-26,Pope,Illinois,17151,6,0
2020-07-26,Pulaski,Illinois,17153,89,0
2020-07-26,Putnam,Illinois,17155,7,0
2020-07-26,Randolph,Illinois,17157,403,7
2020-07-26,Richland,Illinois,17159,12,0
2020-07-26,Rock Island,Illinois,17161,1472,30
2020-07-26,Saline,Illinois,17165,81,0
2020-07-26,Sangamon,Illinois,17167,825,34
2020-07-26,Schuyler,Illinois,17169,14,0
2020-07-26,Scott,Illinois,17171,6,0
2020-07-26,Shelby,Illinois,17173,38,1
2020-07-26,St. Clair,Illinois,17163,3473,153
2020-07-26,Stark,Illinois,17175,6,0
2020-07-26,Stephenson,Illinois,17177,306,6
2020-07-26,Tazewell,Illinois,17179,274,8
2020-07-26,Union,Illinois,17181,269,21
2020-07-26,Unknown,Illinois,,1191,192
2020-07-26,Vermilion,Illinois,17183,174,2
2020-07-26,Wabash,Illinois,17185,25,0
2020-07-26,Warren,Illinois,17187,170,0
2020-07-26,Washington,Illinois,17189,43,0
2020-07-26,Wayne,Illinois,17191,29,1
2020-07-26,White,Illinois,17193,48,0
2020-07-26,Whiteside,Illinois,17195,280,16
2020-07-26,Will,Illinois,17197,8101,338
2020-07-26,Williamson,Illinois,17199,265,4
2020-07-26,Winnebago,Illinois,17201,3516,115
2020-07-26,Woodford,Illinois,17203,71,3
2020-07-26,Adams,Indiana,18001,71,2
2020-07-26,Allen,Indiana,18003,3371,162
2020-07-26,Bartholomew,Indiana,18005,691,48
2020-07-26,Benton,Indiana,18007,56,0
2020-07-26,Blackford,Indiana,18009,53,2
2020-07-26,Boone,Indiana,18011,597,48
2020-07-26,Brown,Indiana,18013,63,1
2020-07-26,Carroll,Indiana,18015,121,2
2020-07-26,Cass,Indiana,18017,1718,10
2020-07-26,Clark,Indiana,18019,927,52
2020-07-26,Clay,Indiana,18021,83,5
2020-07-26,Clinton,Indiana,18023,327,4
2020-07-26,Crawford,Indiana,18025,41,1
2020-07-26,Daviess,Indiana,18027,206,21
2020-07-26,DeKalb,Indiana,18033,199,5
2020-07-26,Dearborn,Indiana,18029,400,28
2020-07-26,Decatur,Indiana,18031,298,35
2020-07-26,Delaware,Indiana,18035,558,53
2020-07-26,Dubois,Indiana,18037,550,10
2020-07-26,Elkhart,Indiana,18039,4434,74
2020-07-26,Fayette,Indiana,18041,195,7
2020-07-26,Floyd,Indiana,18043,579,46
2020-07-26,Fountain,Indiana,18045,54,2
2020-07-26,Franklin,Indiana,18047,184,9
2020-07-26,Fulton,Indiana,18049,109,1
2020-07-26,Gibson,Indiana,18051,181,2
2020-07-26,Grant,Indiana,18053,655,32
2020-07-26,Greene,Indiana,18055,227,37
2020-07-26,Hamilton,Indiana,18057,2257,110
2020-07-26,Hancock,Indiana,18059,576,38
2020-07-26,Harrison,Indiana,18061,250,24
2020-07-26,Hendricks,Indiana,18063,1668,121
2020-07-26,Henry,Indiana,18065,348,18
2020-07-26,Howard,Indiana,18067,745,66
2020-07-26,Huntington,Indiana,18069,116,3
2020-07-26,Jackson,Indiana,18071,529,5
2020-07-26,Jasper,Indiana,18073,188,2
2020-07-26,Jay,Indiana,18075,80,0
2020-07-26,Jefferson,Indiana,18077,143,2
2020-07-26,Jennings,Indiana,18079,196,14
2020-07-26,Johnson,Indiana,18081,1581,126
2020-07-26,Knox,Indiana,18083,106,0
2020-07-26,Kosciusko,Indiana,18085,779,12
2020-07-26,LaGrange,Indiana,18087,526,10
2020-07-26,LaPorte,Indiana,18091,753,29
2020-07-26,Lake,Indiana,18089,6716,281
2020-07-26,Lawrence,Indiana,18093,297,28
2020-07-26,Madison,Indiana,18095,774,75
2020-07-26,Marion,Indiana,18097,13835,759
2020-07-26,Marshall,Indiana,18099,702,19
2020-07-26,Martin,Indiana,18101,39,0
2020-07-26,Miami,Indiana,18103,239,2
2020-07-26,Monroe,Indiana,18105,599,32
2020-07-26,Montgomery,Indiana,18107,319,22
2020-07-26,Morgan,Indiana,18109,405,34
2020-07-26,Newton,Indiana,18111,106,11
2020-07-26,Noble,Indiana,18113,603,29
2020-07-26,Ohio,Indiana,18115,36,2
2020-07-26,Orange,Indiana,18117,160,26
2020-07-26,Owen,Indiana,18119,70,1
2020-07-26,Parke,Indiana,18121,45,0
2020-07-26,Perry,Indiana,18123,174,13
2020-07-26,Pike,Indiana,18125,25,0
2020-07-26,Porter,Indiana,18127,1050,40
2020-07-26,Posey,Indiana,18129,143,0
2020-07-26,Pulaski,Indiana,18131,71,1
2020-07-26,Putnam,Indiana,18133,212,8
2020-07-26,Randolph,Indiana,18135,121,4
2020-07-26,Ripley,Indiana,18137,179,7
2020-07-26,Rush,Indiana,18139,105,4
2020-07-26,Scott,Indiana,18143,227,11
2020-07-26,Shelby,Indiana,18145,773,32
2020-07-26,Spencer,Indiana,18147,105,1
2020-07-26,St. Joseph,Indiana,18141,2812,81
2020-07-26,Starke,Indiana,18149,152,5
2020-07-26,Steuben,Indiana,18151,185,3
2020-07-26,Sullivan,Indiana,18153,69,1
2020-07-26,Switzerland,Indiana,18155,39,0
2020-07-26,Tippecanoe,Indiana,18157,975,12
2020-07-26,Tipton,Indiana,18159,76,3
2020-07-26,Union,Indiana,18161,44,0
2020-07-26,Vanderburgh,Indiana,18163,1436,7
2020-07-26,Vermillion,Indiana,18165,23,0
2020-07-26,Vigo,Indiana,18167,381,10
2020-07-26,Wabash,Indiana,18169,147,3
2020-07-26,Warren,Indiana,18171,20,1
2020-07-26,Warrick,Indiana,18173,428,31
2020-07-26,Washington,Indiana,18175,87,1
2020-07-26,Wayne,Indiana,18177,494,7
2020-07-26,Wells,Indiana,18179,132,1
2020-07-26,White,Indiana,18181,326,10
2020-07-26,Whitley,Indiana,18183,136,6
2020-07-26,Adair,Iowa,19001,20,0
2020-07-26,Adams,Iowa,19003,13,0
2020-07-26,Allamakee,Iowa,19005,145,4
2020-07-26,Appanoose,Iowa,19007,36,3
2020-07-26,Audubon,Iowa,19009,25,1
2020-07-26,Benton,Iowa,19011,113,1
2020-07-26,Black Hawk,Iowa,19013,2850,62
2020-07-26,Boone,Iowa,19015,214,1
2020-07-26,Bremer,Iowa,19017,164,7
2020-07-26,Buchanan,Iowa,19019,90,1
2020-07-26,Buena Vista,Iowa,19021,1775,12
2020-07-26,Butler,Iowa,19023,97,2
2020-07-26,Calhoun,Iowa,19025,73,2
2020-07-26,Carroll,Iowa,19027,169,1
2020-07-26,Cass,Iowa,19029,37,0
2020-07-26,Cedar,Iowa,19031,109,1
2020-07-26,Cerro Gordo,Iowa,19033,534,16
2020-07-26,Cherokee,Iowa,19035,96,1
2020-07-26,Chickasaw,Iowa,19037,45,0
2020-07-26,Clarke,Iowa,19039,161,3
2020-07-26,Clay,Iowa,19041,166,1
2020-07-26,Clayton,Iowa,19043,79,3
2020-07-26,Clinton,Iowa,19045,235,2
2020-07-26,Crawford,Iowa,19047,697,3
2020-07-26,Dallas,Iowa,19049,1670,34
2020-07-26,Davis,Iowa,19051,48,1
2020-07-26,Decatur,Iowa,19053,17,0
2020-07-26,Delaware,Iowa,19055,78,1
2020-07-26,Des Moines,Iowa,19057,127,2
2020-07-26,Dickinson,Iowa,19059,357,4
2020-07-26,Dubuque,Iowa,19061,1355,26
2020-07-26,Emmet,Iowa,19063,144,1
2020-07-26,Fayette,Iowa,19065,71,0
2020-07-26,Floyd,Iowa,19067,95,2
2020-07-26,Franklin,Iowa,19069,170,3
2020-07-26,Fremont,Iowa,19071,24,0
2020-07-26,Greene,Iowa,19073,37,0
2020-07-26,Grundy,Iowa,19075,65,1
2020-07-26,Guthrie,Iowa,19077,119,5
2020-07-26,Hamilton,Iowa,19079,217,1
2020-07-26,Hancock,Iowa,19081,105,2
2020-07-26,Hardin,Iowa,19083,138,0
2020-07-26,Harrison,Iowa,19085,83,0
2020-07-26,Henry,Iowa,19087,104,3
2020-07-26,Howard,Iowa,19089,44,0
2020-07-26,Humboldt,Iowa,19091,72,1
2020-07-26,Ida,Iowa,19093,29,0
2020-07-26,Iowa,Iowa,19095,75,1
2020-07-26,Jackson,Iowa,19097,123,0
2020-07-26,Jasper,Iowa,19099,438,22
2020-07-26,Jefferson,Iowa,19101,71,0
2020-07-26,Johnson,Iowa,19103,1751,10
2020-07-26,Jones,Iowa,19105,107,1
2020-07-26,Keokuk,Iowa,19107,28,1
2020-07-26,Kossuth,Iowa,19109,72,0
2020-07-26,Lee,Iowa,19111,76,2
2020-07-26,Linn,Iowa,19113,1826,87
2020-07-26,Louisa,Iowa,19115,374,13
2020-07-26,Lucas,Iowa,19117,40,4
2020-07-26,Lyon,Iowa,19119,90,0
2020-07-26,Madison,Iowa,19121,85,2
2020-07-26,Mahaska,Iowa,19123,132,17
2020-07-26,Marion,Iowa,19125,136,0
2020-07-26,Marshall,Iowa,19127,1298,23
2020-07-26,Mills,Iowa,19129,68,0
2020-07-26,Mitchell,Iowa,19131,76,0
2020-07-26,Monona,Iowa,19133,86,0
2020-07-26,Monroe,Iowa,19135,65,7
2020-07-26,Montgomery,Iowa,19137,38,2
2020-07-26,Muscatine,Iowa,19139,770,46
2020-07-26,O'Brien,Iowa,19141,111,1
2020-07-26,Osceola,Iowa,19143,75,0
2020-07-26,Page,Iowa,19145,56,0
2020-07-26,Palo Alto,Iowa,19147,63,0
2020-07-26,Plymouth,Iowa,19149,411,7
2020-07-26,Pocahontas,Iowa,19151,111,1
2020-07-26,Polk,Iowa,19153,9080,191
2020-07-26,Pottawattamie,Iowa,19155,1040,18
2020-07-26,Poweshiek,Iowa,19157,123,8
2020-07-26,Ringgold,Iowa,19159,21,1
2020-07-26,Sac,Iowa,19161,76,0
2020-07-26,Scott,Iowa,19163,1483,11
2020-07-26,Shelby,Iowa,19165,133,0
2020-07-26,Sioux,Iowa,19167,560,1
2020-07-26,Story,Iowa,19169,1045,11
2020-07-26,Tama,Iowa,19171,520,29
2020-07-26,Taylor,Iowa,19173,93,0
2020-07-26,Union,Iowa,19175,64,1
2020-07-26,Unknown,Iowa,,5,0
2020-07-26,Van Buren,Iowa,19177,23,1
2020-07-26,Wapello,Iowa,19179,788,31
2020-07-26,Warren,Iowa,19181,468,1
2020-07-26,Washington,Iowa,19183,278,9
2020-07-26,Wayne,Iowa,19185,14,1
2020-07-26,Webster,Iowa,19187,609,5
2020-07-26,Winnebago,Iowa,19189,68,0
2020-07-26,Winneshiek,Iowa,19191,71,1
2020-07-26,Woodbury,Iowa,19193,3554,47
2020-07-26,Worth,Iowa,19195,50,0
2020-07-26,Wright,Iowa,19197,427,1
2020-07-26,Allen,Kansas,20001,14,0
2020-07-26,Anderson,Kansas,20003,25,0
2020-07-26,Atchison,Kansas,20005,56,0
2020-07-26,Barber,Kansas,20007,4,0
2020-07-26,Barton,Kansas,20009,95,3
2020-07-26,Bourbon,Kansas,20011,66,1
2020-07-26,Brown,Kansas,20013,25,0
2020-07-26,Butler,Kansas,20015,172,0
2020-07-26,Chase,Kansas,20017,6,0
2020-07-26,Chautauqua,Kansas,20019,5,0
2020-07-26,Cherokee,Kansas,20021,67,1
2020-07-26,Cheyenne,Kansas,20023,2,0
2020-07-26,Clark,Kansas,20025,40,1
2020-07-26,Clay,Kansas,20027,15,2
2020-07-26,Cloud,Kansas,20029,27,0
2020-07-26,Coffey,Kansas,20031,63,8
2020-07-26,Comanche,Kansas,20033,3,0
2020-07-26,Cowley,Kansas,20035,128,2
2020-07-26,Crawford,Kansas,20037,367,1
2020-07-26,Decatur,Kansas,20039,6,0
2020-07-26,Dickinson,Kansas,20041,35,1
2020-07-26,Doniphan,Kansas,20043,39,0
2020-07-26,Douglas,Kansas,20045,597,2
2020-07-26,Edwards,Kansas,20047,9,0
2020-07-26,Elk,Kansas,20049,1,0
2020-07-26,Ellis,Kansas,20051,107,1
2020-07-26,Ellsworth,Kansas,20053,15,0
2020-07-26,Finney,Kansas,20055,1672,10
2020-07-26,Ford,Kansas,20057,2069,10
2020-07-26,Franklin,Kansas,20059,135,1
2020-07-26,Geary,Kansas,20061,173,1
2020-07-26,Gove,Kansas,20063,3,0
2020-07-26,Graham,Kansas,20065,16,0
2020-07-26,Grant,Kansas,20067,88,2
2020-07-26,Gray,Kansas,20069,47,0
2020-07-26,Greeley,Kansas,20071,3,0
2020-07-26,Greenwood,Kansas,20073,14,0
2020-07-26,Hamilton,Kansas,20075,38,0
2020-07-26,Harper,Kansas,20077,8,0
2020-07-26,Harvey,Kansas,20079,140,3
2020-07-26,Haskell,Kansas,20081,38,0
2020-07-26,Hodgeman,Kansas,20083,10,0
2020-07-26,Jackson,Kansas,20085,131,1
2020-07-26,Jefferson,Kansas,20087,48,0
2020-07-26,Jewell,Kansas,20089,7,0
2020-07-26,Johnson,Kansas,20091,4455,94
2020-07-26,Kearny,Kansas,20093,53,1
2020-07-26,Kingman,Kansas,20095,6,0
2020-07-26,Kiowa,Kansas,20097,6,0
2020-07-26,Labette,Kansas,20099,106,0
2020-07-26,Lane,Kansas,20101,5,0
2020-07-26,Leavenworth,Kansas,20103,1372,7
2020-07-26,Lincoln,Kansas,20105,6,0
2020-07-26,Linn,Kansas,20107,26,0
2020-07-26,Logan,Kansas,20109,2,0
2020-07-26,Lyon,Kansas,20111,600,8
2020-07-26,Marion,Kansas,20115,42,1
2020-07-26,Marshall,Kansas,20117,7,0
2020-07-26,McPherson,Kansas,20113,123,0
2020-07-26,Meade,Kansas,20119,43,0
2020-07-26,Miami,Kansas,20121,96,0
2020-07-26,Mitchell,Kansas,20123,22,0
2020-07-26,Montgomery,Kansas,20125,120,4
2020-07-26,Morris,Kansas,20127,7,0
2020-07-26,Morton,Kansas,20129,9,2
2020-07-26,Nemaha,Kansas,20131,41,0
2020-07-26,Neosho,Kansas,20133,49,0
2020-07-26,Ness,Kansas,20135,5,0
2020-07-26,Norton,Kansas,20137,21,0
2020-07-26,Osage,Kansas,20139,33,0
2020-07-26,Osborne,Kansas,20141,3,0
2020-07-26,Ottawa,Kansas,20143,28,0
2020-07-26,Pawnee,Kansas,20145,8,0
2020-07-26,Phillips,Kansas,20147,41,7
2020-07-26,Pottawatomie,Kansas,20149,105,0
2020-07-26,Pratt,Kansas,20151,32,0
2020-07-26,Reno,Kansas,20155,201,1
2020-07-26,Republic,Kansas,20157,26,0
2020-07-26,Rice,Kansas,20159,22,0
2020-07-26,Riley,Kansas,20161,419,4
2020-07-26,Rooks,Kansas,20163,14,0
2020-07-26,Rush,Kansas,20165,5,0
2020-07-26,Russell,Kansas,20167,8,0
2020-07-26,Saline,Kansas,20169,318,3
2020-07-26,Scott,Kansas,20171,24,0
2020-07-26,Sedgwick,Kansas,20173,3646,36
2020-07-26,Seward,Kansas,20175,1154,4
2020-07-26,Shawnee,Kansas,20177,1295,19
2020-07-26,Sheridan,Kansas,20179,7,0
2020-07-26,Sherman,Kansas,20181,10,0
2020-07-26,Smith,Kansas,20183,3,0
2020-07-26,Stafford,Kansas,20185,2,0
2020-07-26,Stanton,Kansas,20187,18,0
2020-07-26,Stevens,Kansas,20189,40,0
2020-07-26,Sumner,Kansas,20191,85,2
2020-07-26,Thomas,Kansas,20193,25,0
2020-07-26,Trego,Kansas,20195,3,0
2020-07-26,Wabaunsee,Kansas,20197,39,0
2020-07-26,Washington,Kansas,20201,2,0
2020-07-26,Wichita,Kansas,20203,2,0
2020-07-26,Wilson,Kansas,20205,7,0
2020-07-26,Woodson,Kansas,20207,11,0
2020-07-26,Wyandotte,Kansas,20209,4162,91
2020-07-26,Adair,Kentucky,21001,198,19
2020-07-26,Allen,Kentucky,21003,211,8
2020-07-26,Anderson,Kentucky,21005,49,1
2020-07-26,Ballard,Kentucky,21007,28,0
2020-07-26,Barren,Kentucky,21009,250,2
2020-07-26,Bath,Kentucky,21011,28,1
2020-07-26,Bell,Kentucky,21013,230,1
2020-07-26,Boone,Kentucky,21015,929,24
2020-07-26,Bourbon,Kentucky,21017,63,1
2020-07-26,Boyd,Kentucky,21019,140,3
2020-07-26,Boyle,Kentucky,21021,101,0
2020-07-26,Bracken,Kentucky,21023,27,0
2020-07-26,Breathitt,Kentucky,21025,20,0
2020-07-26,Breckinridge,Kentucky,21027,41,2
2020-07-26,Bullitt,Kentucky,21029,261,4
2020-07-26,Butler,Kentucky,21031,286,15
2020-07-26,Caldwell,Kentucky,21033,42,0
2020-07-26,Calloway,Kentucky,21035,153,2
2020-07-26,Campbell,Kentucky,21037,460,13
2020-07-26,Carlisle,Kentucky,21039,17,1
2020-07-26,Carroll,Kentucky,21041,134,2
2020-07-26,Carter,Kentucky,21043,80,1
2020-07-26,Casey,Kentucky,21045,152,9
2020-07-26,Christian,Kentucky,21047,479,5
2020-07-26,Clark,Kentucky,21049,128,7
2020-07-26,Clay,Kentucky,21051,134,4
2020-07-26,Clinton,Kentucky,21053,20,0
2020-07-26,Crittenden,Kentucky,21055,23,1
2020-07-26,Cumberland,Kentucky,21057,32,0
2020-07-26,Daviess,Kentucky,21059,633,7
2020-07-26,Edmonson,Kentucky,21061,87,12
2020-07-26,Elliott,Kentucky,21063,7,0
2020-07-26,Estill,Kentucky,21065,10,0
2020-07-26,Fayette,Kentucky,21067,2758,44
2020-07-26,Fleming,Kentucky,21069,45,0
2020-07-26,Floyd,Kentucky,21071,75,1
2020-07-26,Franklin,Kentucky,21073,213,5
2020-07-26,Fulton,Kentucky,21075,41,1
2020-07-26,Gallatin,Kentucky,21077,77,8
2020-07-26,Garrard,Kentucky,21079,57,0
2020-07-26,Grant,Kentucky,21081,84,5
2020-07-26,Graves,Kentucky,21083,434,21
2020-07-26,Grayson,Kentucky,21085,166,11
2020-07-26,Green,Kentucky,21087,29,1
2020-07-26,Greenup,Kentucky,21089,65,0
2020-07-26,Hancock,Kentucky,21091,40,0
2020-07-26,Hardin,Kentucky,21093,445,8
2020-07-26,Harlan,Kentucky,21095,162,3
2020-07-26,Harrison,Kentucky,21097,108,0
2020-07-26,Hart,Kentucky,21099,76,0
2020-07-26,Henderson,Kentucky,21101,281,4
2020-07-26,Henry,Kentucky,21103,74,2
2020-07-26,Hickman,Kentucky,21105,16,0
2020-07-26,Hopkins,Kentucky,21107,375,35
2020-07-26,Jackson,Kentucky,21109,127,14
2020-07-26,Jefferson,Kentucky,21111,6135,233
2020-07-26,Jessamine,Kentucky,21113,235,0
2020-07-26,Johnson,Kentucky,21115,24,0
2020-07-26,Kenton,Kentucky,21117,1194,38
2020-07-26,Knott,Kentucky,21119,31,0
2020-07-26,Knox,Kentucky,21121,162,8
2020-07-26,Larue,Kentucky,21123,50,1
2020-07-26,Laurel,Kentucky,21125,321,4
2020-07-26,Lawrence,Kentucky,21127,27,0
2020-07-26,Lee,Kentucky,21129,3,0
2020-07-26,Leslie,Kentucky,21131,20,0
2020-07-26,Letcher,Kentucky,21133,35,0
2020-07-26,Lewis,Kentucky,21135,29,0
2020-07-26,Lincoln,Kentucky,21137,83,1
2020-07-26,Livingston,Kentucky,21139,32,0
2020-07-26,Logan,Kentucky,21141,289,21
2020-07-26,Lyon,Kentucky,21143,27,3
2020-07-26,Madison,Kentucky,21151,308,1
2020-07-26,Magoffin,Kentucky,21153,14,0
2020-07-26,Marion,Kentucky,21155,91,0
2020-07-26,Marshall,Kentucky,21157,112,2
2020-07-26,Martin,Kentucky,21159,25,0
2020-07-26,Mason,Kentucky,21161,46,1
2020-07-26,McCracken,Kentucky,21145,294,3
2020-07-26,McCreary,Kentucky,21147,27,0
2020-07-26,McLean,Kentucky,21149,37,0
2020-07-26,Meade,Kentucky,21163,69,2
2020-07-26,Menifee,Kentucky,21165,23,0
2020-07-26,Mercer,Kentucky,21167,37,0
2020-07-26,Metcalfe,Kentucky,21169,25,2
2020-07-26,Monroe,Kentucky,21171,79,2
2020-07-26,Montgomery,Kentucky,21173,97,0
2020-07-26,Morgan,Kentucky,21175,28,0
2020-07-26,Muhlenberg,Kentucky,21177,616,9
2020-07-26,Nelson,Kentucky,21179,175,2
2020-07-26,Nicholas,Kentucky,21181,20,0
2020-07-26,Ohio,Kentucky,21183,333,5
2020-07-26,Oldham,Kentucky,21185,478,9
2020-07-26,Owen,Kentucky,21187,28,0
2020-07-26,Owsley,Kentucky,21189,6,0
2020-07-26,Pendleton,Kentucky,21191,32,0
2020-07-26,Perry,Kentucky,21193,154,2
2020-07-26,Pike,Kentucky,21195,194,3
2020-07-26,Powell,Kentucky,21197,36,0
2020-07-26,Pulaski,Kentucky,21199,225,2
2020-07-26,Robertson,Kentucky,21201,2,0
2020-07-26,Rockcastle,Kentucky,21203,46,0
2020-07-26,Rowan,Kentucky,21205,57,0
2020-07-26,Russell,Kentucky,21207,95,5
2020-07-26,Scott,Kentucky,21209,261,0
2020-07-26,Shelby,Kentucky,21211,662,22
2020-07-26,Simpson,Kentucky,21213,123,5
2020-07-26,Spencer,Kentucky,21215,77,0
2020-07-26,Taylor,Kentucky,21217,92,1
2020-07-26,Todd,Kentucky,21219,31,0
2020-07-26,Trigg,Kentucky,21221,45,0
2020-07-26,Trimble,Kentucky,21223,27,0
2020-07-26,Union,Kentucky,21225,46,0
2020-07-26,Warren,Kentucky,21227,2223,21
2020-07-26,Washington,Kentucky,21229,49,0
2020-07-26,Wayne,Kentucky,21231,50,0
2020-07-26,Webster,Kentucky,21233,73,1
2020-07-26,Whitley,Kentucky,21235,94,1
2020-07-26,Wolfe,Kentucky,21237,8,0
2020-07-26,Woodford,Kentucky,21239,114,0
2020-07-26,Acadia,Louisiana,22001,2173,62
2020-07-26,Allen,Louisiana,22003,986,16
2020-07-26,Ascension,Louisiana,22005,2249,65
2020-07-26,Assumption,Louisiana,22007,493,18
2020-07-26,Avoyelles,Louisiana,22009,827,24
2020-07-26,Beauregard,Louisiana,22011,624,13
2020-07-26,Bienville,Louisiana,22013,340,29
2020-07-26,Bossier,Louisiana,22015,1855,60
2020-07-26,Caddo,Louisiana,22017,5652,266
2020-07-26,Calcasieu,Louisiana,22019,5459,96
2020-07-26,Caldwell,Louisiana,22021,178,1
2020-07-26,Cameron,Louisiana,22023,157,0
2020-07-26,Catahoula,Louisiana,22025,243,3
2020-07-26,Claiborne,Louisiana,22027,200,10
2020-07-26,Concordia,Louisiana,22029,234,7
2020-07-26,De Soto,Louisiana,22031,571,24
2020-07-26,East Baton Rouge,Louisiana,22033,9636,306
2020-07-26,East Carroll,Louisiana,22035,489,1
2020-07-26,East Feliciana,Louisiana,22037,458,35
2020-07-26,Evangeline,Louisiana,22039,639,2
2020-07-26,Franklin,Louisiana,22041,719,16
2020-07-26,Grant,Louisiana,22043,232,3
2020-07-26,Iberia,Louisiana,22045,2003,57
2020-07-26,Iberville,Louisiana,22047,1026,46
2020-07-26,Jackson,Louisiana,22049,338,18
2020-07-26,Jefferson,Louisiana,22051,13448,510
2020-07-26,Jefferson Davis,Louisiana,22053,903,22
2020-07-26,LaSalle,Louisiana,22059,192,2
2020-07-26,Lafayette,Louisiana,22055,5769,75
2020-07-26,Lafourche,Louisiana,22057,2319,95
2020-07-26,Lincoln,Louisiana,22061,639,23
2020-07-26,Livingston,Louisiana,22063,2298,47
2020-07-26,Madison,Louisiana,22065,523,6
2020-07-26,Morehouse,Louisiana,22067,387,11
2020-07-26,Natchitoches,Louisiana,22069,600,15
2020-07-26,Orleans,Louisiana,22071,9898,552
2020-07-26,Ouachita,Louisiana,22073,4102,99
