2020-08-21,Elmore,Idaho,16039,259,3
2020-08-21,Franklin,Idaho,16041,56,0
2020-08-21,Fremont,Idaho,16043,98,1
2020-08-21,Gem,Idaho,16045,202,2
2020-08-21,Gooding,Idaho,16047,194,0
2020-08-21,Idaho,Idaho,16049,39,0
2020-08-21,Jefferson,Idaho,16051,294,1
2020-08-21,Jerome,Idaho,16053,548,6
2020-08-21,Kootenai,Idaho,16055,2057,23
2020-08-21,Latah,Idaho,16057,177,0
2020-08-21,Lemhi,Idaho,16059,63,0
2020-08-21,Lewis,Idaho,16061,6,0
2020-08-21,Lincoln,Idaho,16063,64,0
2020-08-21,Madison,Idaho,16065,208,0
2020-08-21,Minidoka,Idaho,16067,525,2
2020-08-21,Nez Perce,Idaho,16069,227,19
2020-08-21,Oneida,Idaho,16071,18,0
2020-08-21,Owyhee,Idaho,16073,287,4
2020-08-21,Payette,Idaho,16075,514,4
2020-08-21,Power,Idaho,16077,101,0
2020-08-21,Shoshone,Idaho,16079,183,9
2020-08-21,Teton,Idaho,16081,120,0
2020-08-21,Twin Falls,Idaho,16083,1583,34
2020-08-21,Valley,Idaho,16085,78,1
2020-08-21,Washington,Idaho,16087,253,3
2020-08-21,Adams,Illinois,17001,700,7
2020-08-21,Alexander,Illinois,17003,40,0
2020-08-21,Bond,Illinois,17005,97,3
2020-08-21,Boone,Illinois,17007,812,23
2020-08-21,Brown,Illinois,17009,16,0
2020-08-21,Bureau,Illinois,17011,303,4
2020-08-21,Calhoun,Illinois,17013,19,0
2020-08-21,Carroll,Illinois,17015,104,4
2020-08-21,Cass,Illinois,17017,278,11
2020-08-21,Champaign,Illinois,17019,1881,20
2020-08-21,Christian,Illinois,17021,171,5
2020-08-21,Clark,Illinois,17023,105,2
2020-08-21,Clay,Illinois,17025,52,0
2020-08-21,Clinton,Illinois,17027,553,17
2020-08-21,Coles,Illinois,17029,733,21
2020-08-21,Cook,Illinois,17031,119644,4997
2020-08-21,Crawford,Illinois,17033,44,0
2020-08-21,Cumberland,Illinois,17035,95,3
2020-08-21,De Witt,Illinois,17039,37,1
2020-08-21,DeKalb,Illinois,17037,1060,33
2020-08-21,Douglas,Illinois,17041,178,3
2020-08-21,DuPage,Illinois,17043,13530,529
2020-08-21,Edgar,Illinois,17045,54,0
2020-08-21,Edwards,Illinois,17047,29,0
2020-08-21,Effingham,Illinois,17049,345,1
2020-08-21,Fayette,Illinois,17051,103,3
2020-08-21,Ford,Illinois,17053,68,2
2020-08-21,Franklin,Illinois,17055,274,1
2020-08-21,Fulton,Illinois,17057,60,0
2020-08-21,Gallatin,Illinois,17059,57,2
2020-08-21,Greene,Illinois,17061,91,0
2020-08-21,Grundy,Illinois,17063,412,5
2020-08-21,Hamilton,Illinois,17065,40,0
2020-08-21,Hancock,Illinois,17067,111,1
2020-08-21,Hardin,Illinois,17069,18,0
2020-08-21,Henderson,Illinois,17071,28,0
2020-08-21,Henry,Illinois,17073,352,1
2020-08-21,Iroquois,Illinois,17075,282,15
2020-08-21,Jackson,Illinois,17077,824,20
2020-08-21,Jasper,Illinois,17079,78,7
2020-08-21,Jefferson,Illinois,17081,376,31
2020-08-21,Jersey,Illinois,17083,206,2
2020-08-21,Jo Daviess,Illinois,17085,154,2
2020-08-21,Johnson,Illinois,17087,87,0
2020-08-21,Kane,Illinois,17089,10673,307
2020-08-21,Kankakee,Illinois,17091,2071,71
2020-08-21,Kendall,Illinois,17093,1602,25
2020-08-21,Knox,Illinois,17095,406,3
2020-08-21,LaSalle,Illinois,17099,1063,39
2020-08-21,Lake,Illinois,17097,13741,455
2020-08-21,Lawrence,Illinois,17101,75,0
2020-08-21,Lee,Illinois,17103,208,1
2020-08-21,Livingston,Illinois,17105,157,3
2020-08-21,Logan,Illinois,17107,222,1
2020-08-21,Macon,Illinois,17115,800,24
2020-08-21,Macoupin,Illinois,17117,281,3
2020-08-21,Madison,Illinois,17119,3441,90
2020-08-21,Marion,Illinois,17121,212,0
2020-08-21,Marshall,Illinois,17123,37,0
2020-08-21,Mason,Illinois,17125,67,1
2020-08-21,Massac,Illinois,17127,47,0
2020-08-21,McDonough,Illinois,17109,160,15
2020-08-21,McHenry,Illinois,17111,3591,115
2020-08-21,McLean,Illinois,17113,936,16
2020-08-21,Menard,Illinois,17129,61,0
2020-08-21,Mercer,Illinois,17131,86,4
2020-08-21,Monroe,Illinois,17133,383,13
2020-08-21,Montgomery,Illinois,17135,204,7
2020-08-21,Morgan,Illinois,17137,444,18
2020-08-21,Moultrie,Illinois,17139,128,0
2020-08-21,Ogle,Illinois,17141,457,5
2020-08-21,Peoria,Illinois,17143,2095,38
2020-08-21,Perry,Illinois,17145,246,6
2020-08-21,Piatt,Illinois,17147,71,0
2020-08-21,Pike,Illinois,17149,47,0
2020-08-21,Pope,Illinois,17151,11,0
2020-08-21,Pulaski,Illinois,17153,102,1
2020-08-21,Putnam,Illinois,17155,13,0
2020-08-21,Randolph,Illinois,17157,602,7
2020-08-21,Richland,Illinois,17159,48,1
2020-08-21,Rock Island,Illinois,17161,1979,50
2020-08-21,Saline,Illinois,17165,149,2
2020-08-21,Sangamon,Illinois,17167,1621,38
2020-08-21,Schuyler,Illinois,17169,19,0
2020-08-21,Scott,Illinois,17171,36,0
2020-08-21,Shelby,Illinois,17173,129,2
2020-08-21,St. Clair,Illinois,17163,5205,170
2020-08-21,Stark,Illinois,17175,9,0
2020-08-21,Stephenson,Illinois,17177,361,6
2020-08-21,Tazewell,Illinois,17179,883,9
2020-08-21,Union,Illinois,17181,387,23
2020-08-21,Unknown,Illinois,,1361,207
2020-08-21,Vermilion,Illinois,17183,282,2
2020-08-21,Wabash,Illinois,17185,86,1
2020-08-21,Warren,Illinois,17187,219,0
2020-08-21,Washington,Illinois,17189,82,1
2020-08-21,Wayne,Illinois,17191,84,2
2020-08-21,White,Illinois,17193,102,0
2020-08-21,Whiteside,Illinois,17195,438,18
2020-08-21,Will,Illinois,17197,10501,354
2020-08-21,Williamson,Illinois,17199,654,9
2020-08-21,Winnebago,Illinois,17201,4006,144
2020-08-21,Woodford,Illinois,17203,229,3
2020-08-21,Adams,Indiana,18001,153,3
2020-08-21,Allen,Indiana,18003,4488,182
2020-08-21,Bartholomew,Indiana,18005,983,54
2020-08-21,Benton,Indiana,18007,75,0
2020-08-21,Blackford,Indiana,18009,75,2
2020-08-21,Boone,Indiana,18011,790,49
2020-08-21,Brown,Indiana,18013,82,2
2020-08-21,Carroll,Indiana,18015,242,9
2020-08-21,Cass,Indiana,18017,1837,10
2020-08-21,Clark,Indiana,18019,1550,57
2020-08-21,Clay,Indiana,18021,193,5
2020-08-21,Clinton,Indiana,18023,496,7
2020-08-21,Crawford,Indiana,18025,57,1
2020-08-21,Daviess,Indiana,18027,382,24
2020-08-21,DeKalb,Indiana,18033,271,5
2020-08-21,Dearborn,Indiana,18029,555,30
2020-08-21,Decatur,Indiana,18031,388,36
2020-08-21,Delaware,Indiana,18035,851,54
2020-08-21,Dubois,Indiana,18037,783,16
2020-08-21,Elkhart,Indiana,18039,5356,99
2020-08-21,Fayette,Indiana,18041,348,8
2020-08-21,Floyd,Indiana,18043,964,57
2020-08-21,Fountain,Indiana,18045,80,2
2020-08-21,Franklin,Indiana,18047,267,23
2020-08-21,Fulton,Indiana,18049,190,2
2020-08-21,Gibson,Indiana,18051,277,4
2020-08-21,Grant,Indiana,18053,857,33
2020-08-21,Greene,Indiana,18055,322,38
2020-08-21,Hamilton,Indiana,18057,3374,115
2020-08-21,Hancock,Indiana,18059,750,44
2020-08-21,Harrison,Indiana,18061,420,26
2020-08-21,Hendricks,Indiana,18063,2130,127
2020-08-21,Henry,Indiana,18065,532,21
2020-08-21,Howard,Indiana,18067,1016,64
2020-08-21,Huntington,Indiana,18069,148,3
2020-08-21,Jackson,Indiana,18071,649,8
2020-08-21,Jasper,Indiana,18073,287,2
2020-08-21,Jay,Indiana,18075,116,0
2020-08-21,Jefferson,Indiana,18077,193,3
2020-08-21,Jennings,Indiana,18079,247,14
2020-08-21,Johnson,Indiana,18081,1935,128
2020-08-21,Knox,Indiana,18083,259,3
2020-08-21,Kosciusko,Indiana,18085,920,13
2020-08-21,LaGrange,Indiana,18087,579,11
2020-08-21,LaPorte,Indiana,18091,1071,30
2020-08-21,Lake,Indiana,18089,8497,306
2020-08-21,Lawrence,Indiana,18093,379,29
2020-08-21,Madison,Indiana,18095,1176,78
2020-08-21,Marion,Indiana,18097,17362,794
2020-08-21,Marshall,Indiana,18099,848,23
2020-08-21,Martin,Indiana,18101,62,0
2020-08-21,Miami,Indiana,18103,298,2
2020-08-21,Monroe,Indiana,18105,838,39
2020-08-21,Montgomery,Indiana,18107,381,22
2020-08-21,Morgan,Indiana,18109,541,38
2020-08-21,Newton,Indiana,18111,127,11
2020-08-21,Noble,Indiana,18113,757,31
2020-08-21,Ohio,Indiana,18115,71,7
2020-08-21,Orange,Indiana,18117,204,26
2020-08-21,Owen,Indiana,18119,129,2
2020-08-21,Parke,Indiana,18121,80,2
2020-08-21,Perry,Indiana,18123,207,14
2020-08-21,Pike,Indiana,18125,79,0
2020-08-21,Porter,Indiana,18127,1539,41
2020-08-21,Posey,Indiana,18129,197,0
2020-08-21,Pulaski,Indiana,18131,93,1
2020-08-21,Putnam,Indiana,18133,401,8
2020-08-21,Randolph,Indiana,18135,172,6
2020-08-21,Ripley,Indiana,18137,229,8
2020-08-21,Rush,Indiana,18139,162,4
2020-08-21,Scott,Indiana,18143,301,12
2020-08-21,Shelby,Indiana,18145,1011,36
2020-08-21,Spencer,Indiana,18147,147,3
2020-08-21,St. Joseph,Indiana,18141,4121,92
2020-08-21,Starke,Indiana,18149,187,8
2020-08-21,Steuben,Indiana,18151,232,3
2020-08-21,Sullivan,Indiana,18153,245,4
2020-08-21,Switzerland,Indiana,18155,64,0
2020-08-21,Tippecanoe,Indiana,18157,1405,14
2020-08-21,Tipton,Indiana,18159,171,20
2020-08-21,Union,Indiana,18161,75,0
2020-08-21,Vanderburgh,Indiana,18163,2293,17
2020-08-21,Vermillion,Indiana,18165,72,0
2020-08-21,Vigo,Indiana,18167,975,15
2020-08-21,Wabash,Indiana,18169,195,5
2020-08-21,Warren,Indiana,18171,34,1
2020-08-21,Warrick,Indiana,18173,672,32
2020-08-21,Washington,Indiana,18175,170,1
2020-08-21,Wayne,Indiana,18177,784,10
2020-08-21,Wells,Indiana,18179,203,2
2020-08-21,White,Indiana,18181,406,11
2020-08-21,Whitley,Indiana,18183,182,6
2020-08-21,Adair,Iowa,19001,42,1
2020-08-21,Adams,Iowa,19003,20,0
2020-08-21,Allamakee,Iowa,19005,165,4
2020-08-21,Appanoose,Iowa,19007,62,3
2020-08-21,Audubon,Iowa,19009,32,1
2020-08-21,Benton,Iowa,19011,181,1
2020-08-21,Black Hawk,Iowa,19013,3487,69
2020-08-21,Boone,Iowa,19015,310,3
2020-08-21,Bremer,Iowa,19017,260,7
2020-08-21,Buchanan,Iowa,19019,164,1
2020-08-21,Buena Vista,Iowa,19021,1811,12
2020-08-21,Butler,Iowa,19023,151,2
2020-08-21,Calhoun,Iowa,19025,98,2
2020-08-21,Carroll,Iowa,19027,286,2
2020-08-21,Cass,Iowa,19029,103,2
2020-08-21,Cedar,Iowa,19031,143,1
2020-08-21,Cerro Gordo,Iowa,19033,700,20
2020-08-21,Cherokee,Iowa,19035,125,1
2020-08-21,Chickasaw,Iowa,19037,84,0
2020-08-21,Clarke,Iowa,19039,215,3
2020-08-21,Clay,Iowa,19041,229,2
2020-08-21,Clayton,Iowa,19043,147,3
2020-08-21,Clinton,Iowa,19045,625,5
2020-08-21,Crawford,Iowa,19047,776,3
2020-08-21,Dallas,Iowa,19049,2073,35
2020-08-21,Davis,Iowa,19051,74,2
2020-08-21,Decatur,Iowa,19053,32,0
2020-08-21,Delaware,Iowa,19055,159,2
2020-08-21,Des Moines,Iowa,19057,394,2
2020-08-21,Dickinson,Iowa,19059,399,5
2020-08-21,Dubuque,Iowa,19061,1885,35
2020-08-21,Emmet,Iowa,19063,210,7
2020-08-21,Fayette,Iowa,19065,120,0
2020-08-21,Floyd,Iowa,19067,183,3
2020-08-21,Franklin,Iowa,19069,273,16
2020-08-21,Fremont,Iowa,19071,50,0
2020-08-21,Greene,Iowa,19073,45,0
2020-08-21,Grundy,Iowa,19075,108,1
2020-08-21,Guthrie,Iowa,19077,156,5
2020-08-21,Hamilton,Iowa,19079,244,2
2020-08-21,Hancock,Iowa,19081,130,2
2020-08-21,Hardin,Iowa,19083,208,1
2020-08-21,Harrison,Iowa,19085,131,1
2020-08-21,Henry,Iowa,19087,197,4
2020-08-21,Howard,Iowa,19089,83,0
2020-08-21,Humboldt,Iowa,19091,97,2
2020-08-21,Ida,Iowa,19093,34,0
2020-08-21,Iowa,Iowa,19095,104,1
2020-08-21,Jackson,Iowa,19097,177,1
2020-08-21,Jasper,Iowa,19099,514,29
2020-08-21,Jefferson,Iowa,19101,100,0
2020-08-21,Johnson,Iowa,19103,2370,24
2020-08-21,Jones,Iowa,19105,146,2
2020-08-21,Keokuk,Iowa,19107,46,1
2020-08-21,Kossuth,Iowa,19109,110,0
2020-08-21,Lee,Iowa,19111,233,5
2020-08-21,Linn,Iowa,19113,2701,90
2020-08-21,Louisa,Iowa,19115,382,14
2020-08-21,Lucas,Iowa,19117,79,4
2020-08-21,Lyon,Iowa,19119,132,2
2020-08-21,Madison,Iowa,19121,144,2
2020-08-21,Mahaska,Iowa,19123,156,18
2020-08-21,Marion,Iowa,19125,268,0
2020-08-21,Marshall,Iowa,19127,1555,28
2020-08-21,Mills,Iowa,19129,112,1
2020-08-21,Mitchell,Iowa,19131,88,0
2020-08-21,Monona,Iowa,19133,101,1
2020-08-21,Monroe,Iowa,19135,89,8
2020-08-21,Montgomery,Iowa,19137,68,4
2020-08-21,Muscatine,Iowa,19139,921,48
2020-08-21,O'Brien,Iowa,19141,160,7
2020-08-21,Osceola,Iowa,19143,90,0
2020-08-21,Page,Iowa,19145,105,0
2020-08-21,Palo Alto,Iowa,19147,104,0
2020-08-21,Plymouth,Iowa,19149,598,15
2020-08-21,Pocahontas,Iowa,19151,121,2
2020-08-21,Polk,Iowa,19153,11546,214
2020-08-21,Pottawattamie,Iowa,19155,1491,31
2020-08-21,Poweshiek,Iowa,19157,175,8
2020-08-21,Ringgold,Iowa,19159,29,1
2020-08-21,Sac,Iowa,19161,98,0
2020-08-21,Scott,Iowa,19163,1970,18
2020-08-21,Shelby,Iowa,19165,205,1
2020-08-21,Sioux,Iowa,19167,757,3
2020-08-21,Story,Iowa,19169,1531,16
2020-08-21,Tama,Iowa,19171,582,29
2020-08-21,Taylor,Iowa,19173,105,0
2020-08-21,Union,Iowa,19175,90,3
2020-08-21,Unknown,Iowa,,8,0
2020-08-21,Van Buren,Iowa,19177,45,1
2020-08-21,Wapello,Iowa,19179,991,43
2020-08-21,Warren,Iowa,19181,632,4
2020-08-21,Washington,Iowa,19183,316,10
2020-08-21,Wayne,Iowa,19185,31,2
2020-08-21,Webster,Iowa,19187,688,8
2020-08-21,Winnebago,Iowa,19189,139,2
2020-08-21,Winneshiek,Iowa,19191,161,1
2020-08-21,Woodbury,Iowa,19193,3902,54
2020-08-21,Worth,Iowa,19195,74,0
2020-08-21,Wright,Iowa,19197,490,1
2020-08-21,Allen,Kansas,20001,23,0
2020-08-21,Anderson,Kansas,20003,32,0
2020-08-21,Atchison,Kansas,20005,157,0
2020-08-21,Barber,Kansas,20007,5,0
2020-08-21,Barton,Kansas,20009,210,4
2020-08-21,Bourbon,Kansas,20011,92,2
2020-08-21,Brown,Kansas,20013,52,0
2020-08-21,Butler,Kansas,20015,370,2
2020-08-21,Chase,Kansas,20017,58,0
2020-08-21,Chautauqua,Kansas,20019,7,0
2020-08-21,Cherokee,Kansas,20021,199,1
2020-08-21,Cheyenne,Kansas,20023,5,0
2020-08-21,Clark,Kansas,20025,46,1
2020-08-21,Clay,Kansas,20027,24,2
2020-08-21,Cloud,Kansas,20029,43,1
2020-08-21,Coffey,Kansas,20031,74,8
2020-08-21,Comanche,Kansas,20033,9,0
2020-08-21,Cowley,Kansas,20035,222,3
2020-08-21,Crawford,Kansas,20037,431,1
2020-08-21,Decatur,Kansas,20039,6,0
2020-08-21,Dickinson,Kansas,20041,55,1
2020-08-21,Doniphan,Kansas,20043,52,0
2020-08-21,Douglas,Kansas,20045,889,8
2020-08-21,Edwards,Kansas,20047,19,0
2020-08-21,Elk,Kansas,20049,1,0
2020-08-21,Ellis,Kansas,20051,180,1
2020-08-21,Ellsworth,Kansas,20053,24,0
2020-08-21,Finney,Kansas,20055,1839,12
2020-08-21,Ford,Kansas,20057,2241,10
2020-08-21,Franklin,Kansas,20059,245,2
2020-08-21,Geary,Kansas,20061,244,2
2020-08-21,Gove,Kansas,20063,7,0
2020-08-21,Graham,Kansas,20065,25,0
2020-08-21,Grant,Kansas,20067,138,3
2020-08-21,Gray,Kansas,20069,82,0
2020-08-21,Greeley,Kansas,20071,4,0
2020-08-21,Greenwood,Kansas,20073,24,0
2020-08-21,Hamilton,Kansas,20075,43,0
2020-08-21,Harper,Kansas,20077,42,0
2020-08-21,Harvey,Kansas,20079,268,5
2020-08-21,Haskell,Kansas,20081,53,0
2020-08-21,Hodgeman,Kansas,20083,11,0
2020-08-21,Jackson,Kansas,20085,178,1
2020-08-21,Jefferson,Kansas,20087,103,0
2020-08-21,Jewell,Kansas,20089,14,1
2020-08-21,Johnson,Kansas,20091,7058,110
2020-08-21,Kearny,Kansas,20093,69,1
2020-08-21,Kingman,Kansas,20095,34,0
2020-08-21,Kiowa,Kansas,20097,9,0
2020-08-21,Labette,Kansas,20099,166,1
2020-08-21,Lane,Kansas,20101,7,0
2020-08-21,Leavenworth,Kansas,20103,1603,9
2020-08-21,Lincoln,Kansas,20105,6,0
2020-08-21,Linn,Kansas,20107,52,0
2020-08-21,Logan,Kansas,20109,2,0
2020-08-21,Lyon,Kansas,20111,796,14
2020-08-21,Marion,Kansas,20115,61,1
2020-08-21,Marshall,Kansas,20117,13,0
2020-08-21,McPherson,Kansas,20113,178,1
2020-08-21,Meade,Kansas,20119,65,0
2020-08-21,Miami,Kansas,20121,177,0
2020-08-21,Mitchell,Kansas,20123,27,0
2020-08-21,Montgomery,Kansas,20125,201,5
2020-08-21,Morris,Kansas,20127,16,0
2020-08-21,Morton,Kansas,20129,10,2
2020-08-21,Nemaha,Kansas,20131,53,1
2020-08-21,Neosho,Kansas,20133,74,0
2020-08-21,Ness,Kansas,20135,14,0
2020-08-21,Norton,Kansas,20137,23,0
2020-08-21,Osage,Kansas,20139,54,0
2020-08-21,Osborne,Kansas,20141,4,0
2020-08-21,Ottawa,Kansas,20143,39,0
2020-08-21,Pawnee,Kansas,20145,79,0
2020-08-21,Phillips,Kansas,20147,51,8
2020-08-21,Pottawatomie,Kansas,20149,132,0
2020-08-21,Pratt,Kansas,20151,38,0
2020-08-21,Reno,Kansas,20155,555,1
2020-08-21,Republic,Kansas,20157,34,0
2020-08-21,Rice,Kansas,20159,41,0
2020-08-21,Riley,Kansas,20161,577,5
2020-08-21,Rooks,Kansas,20163,20,0
2020-08-21,Rush,Kansas,20165,15,0
2020-08-21,Russell,Kansas,20167,21,0
2020-08-21,Saline,Kansas,20169,427,9
2020-08-21,Scott,Kansas,20171,87,0
2020-08-21,Sedgwick,Kansas,20173,6386,48
2020-08-21,Seward,Kansas,20175,1293,4
2020-08-21,Shawnee,Kansas,20177,1942,21
2020-08-21,Sheridan,Kansas,20179,7,0
2020-08-21,Sherman,Kansas,20181,17,0
2020-08-21,Smith,Kansas,20183,3,0
2020-08-21,Stafford,Kansas,20185,23,1
2020-08-21,Stanton,Kansas,20187,41,2
2020-08-21,Stevens,Kansas,20189,53,0
2020-08-21,Sumner,Kansas,20191,110,3
2020-08-21,Thomas,Kansas,20193,50,0
2020-08-21,Trego,Kansas,20195,7,1
2020-08-21,Wabaunsee,Kansas,20197,50,0
2020-08-21,Washington,Kansas,20201,2,0
2020-08-21,Wichita,Kansas,20203,4,0
2020-08-21,Wilson,Kansas,20205,16,0
2020-08-21,Woodson,Kansas,20207,12,0
2020-08-21,Wyandotte,Kansas,20209,5661,111
2020-08-21,Adair,Kentucky,21001,253,19
2020-08-21,Allen,Kentucky,21003,239,8
2020-08-21,Anderson,Kentucky,21005,101,1
2020-08-21,Ballard,Kentucky,21007,38,0
2020-08-21,Barren,Kentucky,21009,464,6
2020-08-21,Bath,Kentucky,21011,51,1
2020-08-21,Bell,Kentucky,21013,364,5
2020-08-21,Boone,Kentucky,21015,1206,25
2020-08-21,Bourbon,Kentucky,21017,110,1
2020-08-21,Boyd,Kentucky,21019,211,4
2020-08-21,Boyle,Kentucky,21021,183,0
2020-08-21,Bracken,Kentucky,21023,37,0
2020-08-21,Breathitt,Kentucky,21025,38,0
2020-08-21,Breckinridge,Kentucky,21027,91,2
2020-08-21,Bullitt,Kentucky,21029,526,5
2020-08-21,Butler,Kentucky,21031,314,16
2020-08-21,Caldwell,Kentucky,21033,62,0
2020-08-21,Calloway,Kentucky,21035,326,5
2020-08-21,Campbell,Kentucky,21037,646,13
2020-08-21,Carlisle,Kentucky,21039,55,1
2020-08-21,Carroll,Kentucky,21041,175,2
2020-08-21,Carter,Kentucky,21043,109,3
2020-08-21,Casey,Kentucky,21045,227,13
2020-08-21,Christian,Kentucky,21047,796,11
2020-08-21,Clark,Kentucky,21049,220,8
2020-08-21,Clay,Kentucky,21051,195,6
2020-08-21,Clinton,Kentucky,21053,61,1
2020-08-21,Crittenden,Kentucky,21055,38,1
2020-08-21,Cumberland,Kentucky,21057,76,0
2020-08-21,Daviess,Kentucky,21059,896,10
2020-08-21,Edmonson,Kentucky,21061,127,12
2020-08-21,Elliott,Kentucky,21063,19,0
2020-08-21,Estill,Kentucky,21065,28,0
2020-08-21,Fayette,Kentucky,21067,4849,53
2020-08-21,Fleming,Kentucky,21069,64,0
2020-08-21,Floyd,Kentucky,21071,129,2
2020-08-21,Franklin,Kentucky,21073,416,11
2020-08-21,Fulton,Kentucky,21075,109,2
2020-08-21,Gallatin,Kentucky,21077,85,8
2020-08-21,Garrard,Kentucky,21079,99,1
2020-08-21,Grant,Kentucky,21081,133,6
2020-08-21,Graves,Kentucky,21083,606,28
2020-08-21,Grayson,Kentucky,21085,233,11
2020-08-21,Green,Kentucky,21087,100,3
2020-08-21,Greenup,Kentucky,21089,160,1
2020-08-21,Hancock,Kentucky,21091,55,0
2020-08-21,Hardin,Kentucky,21093,819,8
2020-08-21,Harlan,Kentucky,21095,265,5
2020-08-21,Harrison,Kentucky,21097,138,0
2020-08-21,Hart,Kentucky,21099,129,1
2020-08-21,Henderson,Kentucky,21101,401,4
2020-08-21,Henry,Kentucky,21103,152,2
2020-08-21,Hickman,Kentucky,21105,63,0
2020-08-21,Hopkins,Kentucky,21107,469,37
2020-08-21,Jackson,Kentucky,21109,167,15
2020-08-21,Jefferson,Kentucky,21111,10775,272
2020-08-21,Jessamine,Kentucky,21113,404,0
2020-08-21,Johnson,Kentucky,21115,100,0
2020-08-21,Kenton,Kentucky,21117,1603,41
2020-08-21,Knott,Kentucky,21119,83,1
2020-08-21,Knox,Kentucky,21121,305,8
2020-08-21,Larue,Kentucky,21123,91,1
2020-08-21,Laurel,Kentucky,21125,508,5
2020-08-21,Lawrence,Kentucky,21127,39,0
2020-08-21,Lee,Kentucky,21129,8,0
2020-08-21,Leslie,Kentucky,21131,37,0
2020-08-21,Letcher,Kentucky,21133,66,2
2020-08-21,Lewis,Kentucky,21135,97,2
2020-08-21,Lincoln,Kentucky,21137,130,2
2020-08-21,Livingston,Kentucky,21139,38,1
2020-08-21,Logan,Kentucky,21141,385,26
2020-08-21,Lyon,Kentucky,21143,34,4
2020-08-21,Madison,Kentucky,21151,716,2
2020-08-21,Magoffin,Kentucky,21153,60,0
2020-08-21,Marion,Kentucky,21155,164,1
2020-08-21,Marshall,Kentucky,21157,173,2
2020-08-21,Martin,Kentucky,21159,46,0
2020-08-21,Mason,Kentucky,21161,69,2
2020-08-21,McCracken,Kentucky,21145,445,5
2020-08-21,McCreary,Kentucky,21147,57,0
2020-08-21,McLean,Kentucky,21149,52,0
2020-08-21,Meade,Kentucky,21163,136,3
2020-08-21,Menifee,Kentucky,21165,28,0
2020-08-21,Mercer,Kentucky,21167,105,1
2020-08-21,Metcalfe,Kentucky,21169,81,2
2020-08-21,Monroe,Kentucky,21171,110,2
2020-08-21,Montgomery,Kentucky,21173,170,1
2020-08-21,Morgan,Kentucky,21175,40,0
2020-08-21,Muhlenberg,Kentucky,21177,667,11
2020-08-21,Nelson,Kentucky,21179,307,2
2020-08-21,Nicholas,Kentucky,21181,21,1
2020-08-21,Ohio,Kentucky,21183,391,9
2020-08-21,Oldham,Kentucky,21185,733,20
2020-08-21,Owen,Kentucky,21187,71,0
2020-08-21,Owsley,Kentucky,21189,25,0
2020-08-21,Pendleton,Kentucky,21191,55,0
2020-08-21,Perry,Kentucky,21193,263,6
2020-08-21,Pike,Kentucky,21195,288,3
2020-08-21,Powell,Kentucky,21197,70,0
2020-08-21,Pulaski,Kentucky,21199,439,6
2020-08-21,Robertson,Kentucky,21201,3,0
2020-08-21,Rockcastle,Kentucky,21203,107,0
2020-08-21,Rowan,Kentucky,21205,89,0
2020-08-21,Russell,Kentucky,21207,154,5
2020-08-21,Scott,Kentucky,21209,488,0
2020-08-21,Shelby,Kentucky,21211,854,22
2020-08-21,Simpson,Kentucky,21213,189,7
2020-08-21,Spencer,Kentucky,21215,149,0
2020-08-21,Taylor,Kentucky,21217,174,4
2020-08-21,Todd,Kentucky,21219,43,0
2020-08-21,Trigg,Kentucky,21221,63,0
2020-08-21,Trimble,Kentucky,21223,38,0
2020-08-21,Union,Kentucky,21225,77,0
2020-08-21,Warren,Kentucky,21227,2918,25
2020-08-21,Washington,Kentucky,21229,113,1
2020-08-21,Wayne,Kentucky,21231,82,0
2020-08-21,Webster,Kentucky,21233,98,1
2020-08-21,Whitley,Kentucky,21235,173,1
2020-08-21,Wolfe,Kentucky,21237,23,0
2020-08-21,Woodford,Kentucky,21239,189,0
2020-08-21,Acadia,Louisiana,22001,2735,92
2020-08-21,Allen,Louisiana,22003,1402,36
2020-08-21,Ascension,Louisiana,22005,3175,85
2020-08-21,Assumption,Louisiana,22007,628,20
2020-08-21,Avoyelles,Louisiana,22009,1196,40
2020-08-21,Beauregard,Louisiana,22011,928,28
2020-08-21,Bienville,Louisiana,22013,401,30
2020-08-21,Bossier,Louisiana,22015,2520,87
2020-08-21,Caddo,Louisiana,22017,7112,306
2020-08-21,Calcasieu,Louisiana,22019,7235,166
2020-08-21,Caldwell,Louisiana,22021,263,3
2020-08-21,Cameron,Louisiana,22023,174,1
2020-08-21,Catahoula,Louisiana,22025,338,6
2020-08-21,Claiborne,Louisiana,22027,320,12
2020-08-21,Concordia,Louisiana,22029,393,9
2020-08-21,De Soto,Louisiana,22031,802,30
2020-08-21,East Baton Rouge,Louisiana,22033,13226,395
2020-08-21,East Carroll,Louisiana,22035,527,2
2020-08-21,East Feliciana,Louisiana,22037,708,43
2020-08-21,Evangeline,Louisiana,22039,995,20
2020-08-21,Franklin,Louisiana,22041,1024,24
2020-08-21,Grant,Louisiana,22043,374,25
2020-08-21,Iberia,Louisiana,22045,2648,81
2020-08-21,Iberville,Louisiana,22047,1318,52
2020-08-21,Jackson,Louisiana,22049,409,20
2020-08-21,Jefferson,Louisiana,22051,16006,537
2020-08-21,Jefferson Davis,Louisiana,22053,1111,32
2020-08-21,LaSalle,Louisiana,22059,363,4
2020-08-21,Lafayette,Louisiana,22055,8103,103
2020-08-21,Lafourche,Louisiana,22057,3073,107
2020-08-21,Lincoln,Louisiana,22061,867,38
