2020-08-07,Fremont,Idaho,16043,77,0
2020-08-07,Gem,Idaho,16045,174,1
2020-08-07,Gooding,Idaho,16047,162,0
2020-08-07,Idaho,Idaho,16049,31,0
2020-08-07,Jefferson,Idaho,16051,185,1
2020-08-07,Jerome,Idaho,16053,469,6
2020-08-07,Kootenai,Idaho,16055,1764,16
2020-08-07,Latah,Idaho,16057,101,0
2020-08-07,Lemhi,Idaho,16059,18,0
2020-08-07,Lincoln,Idaho,16063,57,0
2020-08-07,Madison,Idaho,16065,156,0
2020-08-07,Minidoka,Idaho,16067,474,2
2020-08-07,Nez Perce,Idaho,16069,145,19
2020-08-07,Oneida,Idaho,16071,13,0
2020-08-07,Owyhee,Idaho,16073,258,2
2020-08-07,Payette,Idaho,16075,377,2
2020-08-07,Power,Idaho,16077,59,0
2020-08-07,Shoshone,Idaho,16079,87,2
2020-08-07,Teton,Idaho,16081,81,0
2020-08-07,Twin Falls,Idaho,16083,1341,33
2020-08-07,Valley,Idaho,16085,57,1
2020-08-07,Washington,Idaho,16087,201,3
2020-08-07,Adams,Illinois,17001,506,5
2020-08-07,Alexander,Illinois,17003,36,0
2020-08-07,Bond,Illinois,17005,59,3
2020-08-07,Boone,Illinois,17007,758,23
2020-08-07,Brown,Illinois,17009,13,0
2020-08-07,Bureau,Illinois,17011,179,2
2020-08-07,Calhoun,Illinois,17013,9,0
2020-08-07,Carroll,Illinois,17015,50,4
2020-08-07,Cass,Illinois,17017,223,11
2020-08-07,Champaign,Illinois,17019,1625,19
2020-08-07,Christian,Illinois,17021,134,5
2020-08-07,Clark,Illinois,17023,79,2
2020-08-07,Clay,Illinois,17025,20,0
2020-08-07,Clinton,Illinois,17027,387,17
2020-08-07,Coles,Illinois,17029,448,20
2020-08-07,Cook,Illinois,17031,110002,4920
2020-08-07,Crawford,Illinois,17033,29,0
2020-08-07,Cumberland,Illinois,17035,53,2
2020-08-07,De Witt,Illinois,17039,33,0
2020-08-07,DeKalb,Illinois,17037,928,30
2020-08-07,Douglas,Illinois,17041,108,2
2020-08-07,DuPage,Illinois,17043,12021,519
2020-08-07,Edgar,Illinois,17045,28,0
2020-08-07,Edwards,Illinois,17047,17,0
2020-08-07,Effingham,Illinois,17049,139,1
2020-08-07,Fayette,Illinois,17051,60,3
2020-08-07,Ford,Illinois,17053,49,2
2020-08-07,Franklin,Illinois,17055,156,0
2020-08-07,Fulton,Illinois,17057,33,0
2020-08-07,Gallatin,Illinois,17059,49,2
2020-08-07,Greene,Illinois,17061,38,0
2020-08-07,Grundy,Illinois,17063,307,5
2020-08-07,Hamilton,Illinois,17065,28,0
2020-08-07,Hancock,Illinois,17067,47,1
2020-08-07,Hardin,Illinois,17069,18,0
2020-08-07,Henderson,Illinois,17071,10,0
2020-08-07,Henry,Illinois,17073,232,1
2020-08-07,Iroquois,Illinois,17075,257,11
2020-08-07,Jackson,Illinois,17077,695,19
2020-08-07,Jasper,Illinois,17079,59,7
2020-08-07,Jefferson,Illinois,17081,247,19
2020-08-07,Jersey,Illinois,17083,98,2
2020-08-07,Jo Daviess,Illinois,17085,124,1
2020-08-07,Johnson,Illinois,17087,66,0
2020-08-07,Kane,Illinois,17089,9684,303
2020-08-07,Kankakee,Illinois,17091,1834,68
2020-08-07,Kendall,Illinois,17093,1391,25
2020-08-07,Knox,Illinois,17095,291,1
2020-08-07,LaSalle,Illinois,17099,684,24
2020-08-07,Lake,Illinois,17097,12491,445
2020-08-07,Lawrence,Illinois,17101,45,0
2020-08-07,Lee,Illinois,17103,165,1
2020-08-07,Livingston,Illinois,17105,105,2
2020-08-07,Logan,Illinois,17107,106,0
2020-08-07,Macon,Illinois,17115,578,23
2020-08-07,Macoupin,Illinois,17117,156,3
2020-08-07,Madison,Illinois,17119,2470,77
2020-08-07,Marion,Illinois,17121,152,0
2020-08-07,Marshall,Illinois,17123,24,0
2020-08-07,Mason,Illinois,17125,45,0
2020-08-07,Massac,Illinois,17127,37,0
2020-08-07,McDonough,Illinois,17109,139,15
2020-08-07,McHenry,Illinois,17111,3189,115
2020-08-07,McLean,Illinois,17113,624,15
2020-08-07,Menard,Illinois,17129,53,0
2020-08-07,Mercer,Illinois,17131,73,3
2020-08-07,Monroe,Illinois,17133,305,13
2020-08-07,Montgomery,Illinois,17135,161,6
2020-08-07,Morgan,Illinois,17137,229,6
2020-08-07,Moultrie,Illinois,17139,72,0
2020-08-07,Ogle,Illinois,17141,404,5
2020-08-07,Peoria,Illinois,17143,1525,35
2020-08-07,Perry,Illinois,17145,149,1
2020-08-07,Piatt,Illinois,17147,56,0
2020-08-07,Pike,Illinois,17149,20,0
2020-08-07,Pope,Illinois,17151,8,0
2020-08-07,Pulaski,Illinois,17153,92,0
2020-08-07,Putnam,Illinois,17155,11,0
2020-08-07,Randolph,Illinois,17157,452,7
2020-08-07,Richland,Illinois,17159,18,0
2020-08-07,Rock Island,Illinois,17161,1715,36
2020-08-07,Saline,Illinois,17165,130,2
2020-08-07,Sangamon,Illinois,17167,1194,34
2020-08-07,Schuyler,Illinois,17169,17,0
2020-08-07,Scott,Illinois,17171,16,0
2020-08-07,Shelby,Illinois,17173,75,1
2020-08-07,St. Clair,Illinois,17163,4282,160
2020-08-07,Stark,Illinois,17175,7,0
2020-08-07,Stephenson,Illinois,17177,325,6
2020-08-07,Tazewell,Illinois,17179,486,8
2020-08-07,Union,Illinois,17181,318,23
2020-08-07,Unknown,Illinois,,1244,209
2020-08-07,Vermilion,Illinois,17183,229,2
2020-08-07,Wabash,Illinois,17185,34,0
2020-08-07,Warren,Illinois,17187,189,0
2020-08-07,Washington,Illinois,17189,64,0
2020-08-07,Wayne,Illinois,17191,59,1
2020-08-07,White,Illinois,17193,64,0
2020-08-07,Whiteside,Illinois,17195,352,17
2020-08-07,Will,Illinois,17197,9120,345
2020-08-07,Williamson,Illinois,17199,374,6
2020-08-07,Winnebago,Illinois,17201,3755,129
2020-08-07,Woodford,Illinois,17203,138,3
2020-08-07,Adams,Indiana,18001,96,3
2020-08-07,Allen,Indiana,18003,3815,171
2020-08-07,Bartholomew,Indiana,18005,776,50
2020-08-07,Benton,Indiana,18007,60,0
2020-08-07,Blackford,Indiana,18009,67,2
2020-08-07,Boone,Indiana,18011,681,49
2020-08-07,Brown,Indiana,18013,73,1
2020-08-07,Carroll,Indiana,18015,177,2
2020-08-07,Cass,Indiana,18017,1777,10
2020-08-07,Clark,Indiana,18019,1193,53
2020-08-07,Clay,Indiana,18021,109,5
2020-08-07,Clinton,Indiana,18023,410,4
2020-08-07,Crawford,Indiana,18025,45,1
2020-08-07,Daviess,Indiana,18027,265,22
2020-08-07,DeKalb,Indiana,18033,227,5
2020-08-07,Dearborn,Indiana,18029,496,30
2020-08-07,Decatur,Indiana,18031,354,35
2020-08-07,Delaware,Indiana,18035,704,53
2020-08-07,Dubois,Indiana,18037,676,12
2020-08-07,Elkhart,Indiana,18039,4850,86
2020-08-07,Fayette,Indiana,18041,255,7
2020-08-07,Floyd,Indiana,18043,764,48
2020-08-07,Fountain,Indiana,18045,68,2
2020-08-07,Franklin,Indiana,18047,248,14
2020-08-07,Fulton,Indiana,18049,163,2
2020-08-07,Gibson,Indiana,18051,215,4
2020-08-07,Grant,Indiana,18053,775,33
2020-08-07,Greene,Indiana,18055,251,37
2020-08-07,Hamilton,Indiana,18057,2697,113
2020-08-07,Hancock,Indiana,18059,648,39
2020-08-07,Harrison,Indiana,18061,323,25
2020-08-07,Hendricks,Indiana,18063,1858,122
2020-08-07,Henry,Indiana,18065,379,20
2020-08-07,Howard,Indiana,18067,879,68
2020-08-07,Huntington,Indiana,18069,122,3
2020-08-07,Jackson,Indiana,18071,576,6
2020-08-07,Jasper,Indiana,18073,228,2
2020-08-07,Jay,Indiana,18075,91,0
2020-08-07,Jefferson,Indiana,18077,156,2
2020-08-07,Jennings,Indiana,18079,222,14
2020-08-07,Johnson,Indiana,18081,1753,126
2020-08-07,Knox,Indiana,18083,150,0
2020-08-07,Kosciusko,Indiana,18085,859,13
2020-08-07,LaGrange,Indiana,18087,558,10
2020-08-07,LaPorte,Indiana,18091,887,30
2020-08-07,Lake,Indiana,18089,7489,290
2020-08-07,Lawrence,Indiana,18093,337,28
2020-08-07,Madison,Indiana,18095,930,76
2020-08-07,Marion,Indiana,18097,15651,773
2020-08-07,Marshall,Indiana,18099,771,22
2020-08-07,Martin,Indiana,18101,43,0
2020-08-07,Miami,Indiana,18103,271,2
2020-08-07,Monroe,Indiana,18105,726,33
2020-08-07,Montgomery,Indiana,18107,350,22
2020-08-07,Morgan,Indiana,18109,471,37
2020-08-07,Newton,Indiana,18111,116,11
2020-08-07,Noble,Indiana,18113,663,30
2020-08-07,Ohio,Indiana,18115,62,4
2020-08-07,Orange,Indiana,18117,168,26
2020-08-07,Owen,Indiana,18119,85,1
2020-08-07,Parke,Indiana,18121,56,1
2020-08-07,Perry,Indiana,18123,192,13
2020-08-07,Pike,Indiana,18125,52,0
2020-08-07,Porter,Indiana,18127,1276,41
2020-08-07,Posey,Indiana,18129,167,0
2020-08-07,Pulaski,Indiana,18131,78,1
2020-08-07,Putnam,Indiana,18133,291,8
2020-08-07,Randolph,Indiana,18135,145,4
2020-08-07,Ripley,Indiana,18137,197,7
2020-08-07,Rush,Indiana,18139,109,4
2020-08-07,Scott,Indiana,18143,267,11
2020-08-07,Shelby,Indiana,18145,871,35
2020-08-07,Spencer,Indiana,18147,134,3
2020-08-07,St. Joseph,Indiana,18141,3384,86
2020-08-07,Starke,Indiana,18149,178,8
2020-08-07,Steuben,Indiana,18151,206,3
2020-08-07,Sullivan,Indiana,18153,107,1
2020-08-07,Switzerland,Indiana,18155,47,0
2020-08-07,Tippecanoe,Indiana,18157,1180,12
2020-08-07,Tipton,Indiana,18159,135,7
2020-08-07,Union,Indiana,18161,59,0
2020-08-07,Vanderburgh,Indiana,18163,1891,13
2020-08-07,Vermillion,Indiana,18165,51,0
2020-08-07,Vigo,Indiana,18167,589,11
2020-08-07,Wabash,Indiana,18169,167,3
2020-08-07,Warren,Indiana,18171,23,1
2020-08-07,Warrick,Indiana,18173,572,32
2020-08-07,Washington,Indiana,18175,131,1
2020-08-07,Wayne,Indiana,18177,639,10
2020-08-07,Wells,Indiana,18179,179,2
2020-08-07,White,Indiana,18181,354,10
2020-08-07,Whitley,Indiana,18183,150,6
2020-08-07,Adair,Iowa,19001,28,0
2020-08-07,Adams,Iowa,19003,16,0
2020-08-07,Allamakee,Iowa,19005,154,4
2020-08-07,Appanoose,Iowa,19007,48,3
2020-08-07,Audubon,Iowa,19009,28,1
2020-08-07,Benton,Iowa,19011,149,1
2020-08-07,Black Hawk,Iowa,19013,3095,63
2020-08-07,Boone,Iowa,19015,246,2
2020-08-07,Bremer,Iowa,19017,209,7
2020-08-07,Buchanan,Iowa,19019,124,1
2020-08-07,Buena Vista,Iowa,19021,1791,12
2020-08-07,Butler,Iowa,19023,119,2
2020-08-07,Calhoun,Iowa,19025,83,2
2020-08-07,Carroll,Iowa,19027,185,1
2020-08-07,Cass,Iowa,19029,56,1
2020-08-07,Cedar,Iowa,19031,128,1
2020-08-07,Cerro Gordo,Iowa,19033,598,17
2020-08-07,Cherokee,Iowa,19035,104,1
2020-08-07,Chickasaw,Iowa,19037,54,0
2020-08-07,Clarke,Iowa,19039,197,3
2020-08-07,Clay,Iowa,19041,179,1
2020-08-07,Clayton,Iowa,19043,104,3
2020-08-07,Clinton,Iowa,19045,367,3
2020-08-07,Crawford,Iowa,19047,726,3
2020-08-07,Dallas,Iowa,19049,1856,35
2020-08-07,Davis,Iowa,19051,54,1
2020-08-07,Decatur,Iowa,19053,23,0
2020-08-07,Delaware,Iowa,19055,103,1
2020-08-07,Des Moines,Iowa,19057,156,2
2020-08-07,Dickinson,Iowa,19059,377,4
2020-08-07,Dubuque,Iowa,19061,1647,31
2020-08-07,Emmet,Iowa,19063,190,4
2020-08-07,Fayette,Iowa,19065,82,0
2020-08-07,Floyd,Iowa,19067,145,2
2020-08-07,Franklin,Iowa,19069,235,9
2020-08-07,Fremont,Iowa,19071,38,0
2020-08-07,Greene,Iowa,19073,40,0
2020-08-07,Grundy,Iowa,19075,78,1
2020-08-07,Guthrie,Iowa,19077,131,5
2020-08-07,Hamilton,Iowa,19079,245,1
2020-08-07,Hancock,Iowa,19081,121,2
2020-08-07,Hardin,Iowa,19083,175,0
2020-08-07,Harrison,Iowa,19085,103,0
2020-08-07,Henry,Iowa,19087,118,3
2020-08-07,Howard,Iowa,19089,49,0
2020-08-07,Humboldt,Iowa,19091,106,1
2020-08-07,Ida,Iowa,19093,29,0
2020-08-07,Iowa,Iowa,19095,96,1
2020-08-07,Jackson,Iowa,19097,149,1
2020-08-07,Jasper,Iowa,19099,470,26
2020-08-07,Jefferson,Iowa,19101,82,0
2020-08-07,Johnson,Iowa,19103,2050,16
2020-08-07,Jones,Iowa,19105,128,2
2020-08-07,Keokuk,Iowa,19107,34,1
2020-08-07,Kossuth,Iowa,19109,84,0
2020-08-07,Lee,Iowa,19111,108,3
2020-08-07,Linn,Iowa,19113,2301,87
2020-08-07,Louisa,Iowa,19115,378,14
2020-08-07,Lucas,Iowa,19117,60,4
2020-08-07,Lyon,Iowa,19119,110,2
2020-08-07,Madison,Iowa,19121,114,2
2020-08-07,Mahaska,Iowa,19123,138,17
2020-08-07,Marion,Iowa,19125,166,0
2020-08-07,Marshall,Iowa,19127,1429,25
2020-08-07,Mills,Iowa,19129,85,0
2020-08-07,Mitchell,Iowa,19131,78,0
2020-08-07,Monona,Iowa,19133,91,0
2020-08-07,Monroe,Iowa,19135,72,7
2020-08-07,Montgomery,Iowa,19137,54,4
2020-08-07,Muscatine,Iowa,19139,844,48
2020-08-07,O'Brien,Iowa,19141,136,2
2020-08-07,Osceola,Iowa,19143,79,0
2020-08-07,Page,Iowa,19145,85,0
2020-08-07,Palo Alto,Iowa,19147,82,0
2020-08-07,Plymouth,Iowa,19149,454,9
2020-08-07,Pocahontas,Iowa,19151,115,1
2020-08-07,Polk,Iowa,19153,10118,206
2020-08-07,Pottawattamie,Iowa,19155,1290,26
2020-08-07,Poweshiek,Iowa,19157,155,8
2020-08-07,Ringgold,Iowa,19159,21,1
2020-08-07,Sac,Iowa,19161,82,0
2020-08-07,Scott,Iowa,19163,1662,14
2020-08-07,Shelby,Iowa,19165,179,1
2020-08-07,Sioux,Iowa,19167,616,3
2020-08-07,Story,Iowa,19169,1149,14
2020-08-07,Tama,Iowa,19171,547,29
2020-08-07,Taylor,Iowa,19173,96,0
2020-08-07,Union,Iowa,19175,75,1
2020-08-07,Van Buren,Iowa,19177,34,1
2020-08-07,Wapello,Iowa,19179,876,33
2020-08-07,Warren,Iowa,19181,550,1
2020-08-07,Washington,Iowa,19183,294,10
2020-08-07,Wayne,Iowa,19185,19,1
2020-08-07,Webster,Iowa,19187,793,7
2020-08-07,Winnebago,Iowa,19189,79,0
2020-08-07,Winneshiek,Iowa,19191,92,1
2020-08-07,Woodbury,Iowa,19193,3708,51
2020-08-07,Worth,Iowa,19195,65,0
2020-08-07,Wright,Iowa,19197,459,1
2020-08-07,Allen,Kansas,20001,17,0
2020-08-07,Anderson,Kansas,20003,29,0
2020-08-07,Atchison,Kansas,20005,62,0
2020-08-07,Barber,Kansas,20007,4,0
2020-08-07,Barton,Kansas,20009,133,3
2020-08-07,Bourbon,Kansas,20011,77,2
2020-08-07,Brown,Kansas,20013,42,0
2020-08-07,Butler,Kansas,20015,278,1
2020-08-07,Chase,Kansas,20017,41,0
2020-08-07,Chautauqua,Kansas,20019,5,0
2020-08-07,Cherokee,Kansas,20021,109,1
2020-08-07,Cheyenne,Kansas,20023,3,0
2020-08-07,Clark,Kansas,20025,45,1
2020-08-07,Clay,Kansas,20027,21,2
2020-08-07,Cloud,Kansas,20029,32,0
2020-08-07,Coffey,Kansas,20031,69,8
2020-08-07,Comanche,Kansas,20033,5,0
2020-08-07,Cowley,Kansas,20035,165,2
2020-08-07,Crawford,Kansas,20037,395,1
2020-08-07,Decatur,Kansas,20039,6,0
2020-08-07,Dickinson,Kansas,20041,42,1
2020-08-07,Doniphan,Kansas,20043,45,0
2020-08-07,Douglas,Kansas,20045,717,5
2020-08-07,Edwards,Kansas,20047,11,0
2020-08-07,Elk,Kansas,20049,1,0
2020-08-07,Ellis,Kansas,20051,144,1
2020-08-07,Ellsworth,Kansas,20053,21,0
2020-08-07,Finney,Kansas,20055,1783,10
2020-08-07,Ford,Kansas,20057,2161,10
2020-08-07,Franklin,Kansas,20059,183,1
2020-08-07,Geary,Kansas,20061,193,1
2020-08-07,Gove,Kansas,20063,3,0
2020-08-07,Graham,Kansas,20065,17,0
2020-08-07,Grant,Kansas,20067,110,2
2020-08-07,Gray,Kansas,20069,73,0
2020-08-07,Greeley,Kansas,20071,4,0
2020-08-07,Greenwood,Kansas,20073,20,0
2020-08-07,Hamilton,Kansas,20075,41,0
2020-08-07,Harper,Kansas,20077,11,0
2020-08-07,Harvey,Kansas,20079,200,3
2020-08-07,Haskell,Kansas,20081,44,0
2020-08-07,Hodgeman,Kansas,20083,11,0
2020-08-07,Jackson,Kansas,20085,146,1
2020-08-07,Jefferson,Kansas,20087,80,0
2020-08-07,Jewell,Kansas,20089,11,0
2020-08-07,Johnson,Kansas,20091,5637,102
2020-08-07,Kearny,Kansas,20093,59,1
2020-08-07,Kingman,Kansas,20095,17,0
2020-08-07,Kiowa,Kansas,20097,7,0
2020-08-07,Labette,Kansas,20099,133,0
2020-08-07,Lane,Kansas,20101,5,0
2020-08-07,Leavenworth,Kansas,20103,1487,8
2020-08-07,Lincoln,Kansas,20105,6,0
2020-08-07,Linn,Kansas,20107,39,0
2020-08-07,Logan,Kansas,20109,2,0
2020-08-07,Lyon,Kansas,20111,697,13
2020-08-07,Marion,Kansas,20115,58,1
2020-08-07,Marshall,Kansas,20117,9,0
2020-08-07,McPherson,Kansas,20113,154,1
2020-08-07,Meade,Kansas,20119,57,0
2020-08-07,Miami,Kansas,20121,136,0
2020-08-07,Mitchell,Kansas,20123,27,0
2020-08-07,Montgomery,Kansas,20125,166,5
2020-08-07,Morris,Kansas,20127,11,0
2020-08-07,Morton,Kansas,20129,9,2
2020-08-07,Nemaha,Kansas,20131,48,0
2020-08-07,Neosho,Kansas,20133,62,0
2020-08-07,Ness,Kansas,20135,7,0
2020-08-07,Norton,Kansas,20137,22,0
2020-08-07,Osage,Kansas,20139,41,0
2020-08-07,Osborne,Kansas,20141,4,0
2020-08-07,Ottawa,Kansas,20143,34,0
2020-08-07,Pawnee,Kansas,20145,8,0
2020-08-07,Phillips,Kansas,20147,48,8
2020-08-07,Pottawatomie,Kansas,20149,114,0
2020-08-07,Pratt,Kansas,20151,33,0
2020-08-07,Reno,Kansas,20155,269,1
2020-08-07,Republic,Kansas,20157,31,0
2020-08-07,Rice,Kansas,20159,35,0
2020-08-07,Riley,Kansas,20161,477,5
2020-08-07,Rooks,Kansas,20163,18,0
2020-08-07,Rush,Kansas,20165,9,0
2020-08-07,Russell,Kansas,20167,16,0
2020-08-07,Saline,Kansas,20169,377,5
2020-08-07,Scott,Kansas,20171,32,0
2020-08-07,Sedgwick,Kansas,20173,4935,44
2020-08-07,Seward,Kansas,20175,1220,4
2020-08-07,Shawnee,Kansas,20177,1522,19
2020-08-07,Sheridan,Kansas,20179,7,0
2020-08-07,Sherman,Kansas,20181,15,0
2020-08-07,Smith,Kansas,20183,3,0
2020-08-07,Stafford,Kansas,20185,3,0
2020-08-07,Stanton,Kansas,20187,35,0
2020-08-07,Stevens,Kansas,20189,46,0
2020-08-07,Sumner,Kansas,20191,99,3
2020-08-07,Thomas,Kansas,20193,35,0
2020-08-07,Trego,Kansas,20195,6,0
2020-08-07,Unknown,Kansas,,0,3
2020-08-07,Wabaunsee,Kansas,20197,42,0
2020-08-07,Washington,Kansas,20201,2,0
2020-08-07,Wichita,Kansas,20203,4,0
2020-08-07,Wilson,Kansas,20205,9,0
2020-08-07,Woodson,Kansas,20207,11,0
2020-08-07,Wyandotte,Kansas,20209,4961,99
2020-08-07,Adair,Kentucky,21001,230,19
2020-08-07,Allen,Kentucky,21003,224,8
2020-08-07,Anderson,Kentucky,21005,82,1
2020-08-07,Ballard,Kentucky,21007,33,0
2020-08-07,Barren,Kentucky,21009,360,2
2020-08-07,Bath,Kentucky,21011,37,1
2020-08-07,Bell,Kentucky,21013,303,3
2020-08-07,Boone,Kentucky,21015,1076,25
2020-08-07,Bourbon,Kentucky,21017,80,1
2020-08-07,Boyd,Kentucky,21019,185,3
2020-08-07,Boyle,Kentucky,21021,149,0
2020-08-07,Bracken,Kentucky,21023,30,0
2020-08-07,Breathitt,Kentucky,21025,28,0
2020-08-07,Breckinridge,Kentucky,21027,65,2
2020-08-07,Bullitt,Kentucky,21029,348,5
2020-08-07,Butler,Kentucky,21031,295,15
2020-08-07,Caldwell,Kentucky,21033,49,0
2020-08-07,Calloway,Kentucky,21035,220,4
2020-08-07,Campbell,Kentucky,21037,557,13
2020-08-07,Carlisle,Kentucky,21039,42,1
2020-08-07,Carroll,Kentucky,21041,150,2
2020-08-07,Carter,Kentucky,21043,102,1
2020-08-07,Casey,Kentucky,21045,205,10
2020-08-07,Christian,Kentucky,21047,621,8
2020-08-07,Clark,Kentucky,21049,164,7
2020-08-07,Clay,Kentucky,21051,149,5
2020-08-07,Clinton,Kentucky,21053,36,0
2020-08-07,Crittenden,Kentucky,21055,29,1
2020-08-07,Cumberland,Kentucky,21057,61,0
2020-08-07,Daviess,Kentucky,21059,750,9
2020-08-07,Edmonson,Kentucky,21061,108,12
2020-08-07,Elliott,Kentucky,21063,8,0
2020-08-07,Estill,Kentucky,21065,18,0
2020-08-07,Fayette,Kentucky,21067,3726,47
2020-08-07,Fleming,Kentucky,21069,58,0
2020-08-07,Floyd,Kentucky,21071,94,2
2020-08-07,Franklin,Kentucky,21073,291,7
2020-08-07,Fulton,Kentucky,21075,75,1
2020-08-07,Gallatin,Kentucky,21077,79,7
2020-08-07,Garrard,Kentucky,21079,74,0
2020-08-07,Grant,Kentucky,21081,112,5
2020-08-07,Graves,Kentucky,21083,541,24
2020-08-07,Grayson,Kentucky,21085,194,11
2020-08-07,Green,Kentucky,21087,45,2
2020-08-07,Greenup,Kentucky,21089,106,1
2020-08-07,Hancock,Kentucky,21091,50,0
2020-08-07,Hardin,Kentucky,21093,601,8
2020-08-07,Harlan,Kentucky,21095,223,3
2020-08-07,Harrison,Kentucky,21097,119,0
2020-08-07,Hart,Kentucky,21099,111,0
2020-08-07,Henderson,Kentucky,21101,337,4
2020-08-07,Henry,Kentucky,21103,119,2
2020-08-07,Hickman,Kentucky,21105,41,0
2020-08-07,Hopkins,Kentucky,21107,417,35
2020-08-07,Jackson,Kentucky,21109,149,14
2020-08-07,Jefferson,Kentucky,21111,7911,251
2020-08-07,Jessamine,Kentucky,21113,337,0
2020-08-07,Johnson,Kentucky,21115,48,0
2020-08-07,Kenton,Kentucky,21117,1378,41
2020-08-07,Knott,Kentucky,21119,49,1
2020-08-07,Knox,Kentucky,21121,232,8
2020-08-07,Larue,Kentucky,21123,68,1
2020-08-07,Laurel,Kentucky,21125,419,5
2020-08-07,Lawrence,Kentucky,21127,36,0
2020-08-07,Lee,Kentucky,21129,6,0
2020-08-07,Leslie,Kentucky,21131,28,0
2020-08-07,Letcher,Kentucky,21133,58,0
2020-08-07,Lewis,Kentucky,21135,38,0
2020-08-07,Lincoln,Kentucky,21137,101,1
2020-08-07,Livingston,Kentucky,21139,33,1
2020-08-07,Logan,Kentucky,21141,324,23
2020-08-07,Lyon,Kentucky,21143,34,4
2020-08-07,Madison,Kentucky,21151,456,1
2020-08-07,Magoffin,Kentucky,21153,34,0
2020-08-07,Marion,Kentucky,21155,120,0
2020-08-07,Marshall,Kentucky,21157,137,2
2020-08-07,Martin,Kentucky,21159,35,0
2020-08-07,Mason,Kentucky,21161,53,1
2020-08-07,McCracken,Kentucky,21145,365,4
2020-08-07,McCreary,Kentucky,21147,44,0
2020-08-07,McLean,Kentucky,21149,43,0
2020-08-07,Meade,Kentucky,21163,113,2
2020-08-07,Menifee,Kentucky,21165,28,0
2020-08-07,Mercer,Kentucky,21167,81,0
2020-08-07,Metcalfe,Kentucky,21169,61,2
2020-08-07,Monroe,Kentucky,21171,93,2
2020-08-07,Montgomery,Kentucky,21173,120,0
2020-08-07,Morgan,Kentucky,21175,32,0
2020-08-07,Muhlenberg,Kentucky,21177,639,10
2020-08-07,Nelson,Kentucky,21179,223,2
2020-08-07,Nicholas,Kentucky,21181,20,0
2020-08-07,Ohio,Kentucky,21183,360,8
2020-08-07,Oldham,Kentucky,21185,612,15
2020-08-07,Owen,Kentucky,21187,46,0
2020-08-07,Owsley,Kentucky,21189,13,0
2020-08-07,Pendleton,Kentucky,21191,45,0
2020-08-07,Perry,Kentucky,21193,213,3
2020-08-07,Pike,Kentucky,21195,233,3
2020-08-07,Powell,Kentucky,21197,53,0
2020-08-07,Pulaski,Kentucky,21199,343,4
2020-08-07,Robertson,Kentucky,21201,3,0
2020-08-07,Rockcastle,Kentucky,21203,65,0
2020-08-07,Rowan,Kentucky,21205,70,0
2020-08-07,Russell,Kentucky,21207,127,5
2020-08-07,Scott,Kentucky,21209,362,0
2020-08-07,Shelby,Kentucky,21211,740,21
2020-08-07,Simpson,Kentucky,21213,148,7
2020-08-07,Spencer,Kentucky,21215,111,0
2020-08-07,Taylor,Kentucky,21217,128,2
2020-08-07,Todd,Kentucky,21219,34,0
2020-08-07,Trigg,Kentucky,21221,55,0
2020-08-07,Trimble,Kentucky,21223,33,0
2020-08-07,Union,Kentucky,21225,65,0
2020-08-07,Warren,Kentucky,21227,2580,22
2020-08-07,Washington,Kentucky,21229,76,0
2020-08-07,Wayne,Kentucky,21231,66,0
2020-08-07,Webster,Kentucky,21233,90,1
2020-08-07,Whitley,Kentucky,21235,161,1
2020-08-07,Wolfe,Kentucky,21237,13,0
2020-08-07,Woodford,Kentucky,21239,149,0
2020-08-07,Acadia,Louisiana,22001,2570,79
2020-08-07,Allen,Louisiana,22003,1245,29
2020-08-07,Ascension,Louisiana,22005,2798,71
2020-08-07,Assumption,Louisiana,22007,577,20
2020-08-07,Avoyelles,Louisiana,22009,1021,31
2020-08-07,Beauregard,Louisiana,22011,819,17
2020-08-07,Bienville,Louisiana,22013,364,30
2020-08-07,Bossier,Louisiana,22015,2311,79
2020-08-07,Caddo,Louisiana,22017,6610,293
2020-08-07,Calcasieu,Louisiana,22019,6752,146
2020-08-07,Caldwell,Louisiana,22021,212,2
2020-08-07,Cameron,Louisiana,22023,167,0
2020-08-07,Catahoula,Louisiana,22025,280,5
2020-08-07,Claiborne,Louisiana,22027,251,11
2020-08-07,Concordia,Louisiana,22029,303,9
2020-08-07,De Soto,Louisiana,22031,710,26
2020-08-07,East Baton Rouge,Louisiana,22033,11946,344
2020-08-07,East Carroll,Louisiana,22035,518,1
2020-08-07,East Feliciana,Louisiana,22037,567,36
2020-08-07,Evangeline,Louisiana,22039,861,4
2020-08-07,Franklin,Louisiana,22041,896,17
2020-08-07,Grant,Louisiana,22043,298,16
2020-08-07,Iberia,Louisiana,22045,2450,70
2020-08-07,Iberville,Louisiana,22047,1219,47
2020-08-07,Jackson,Louisiana,22049,368,18
2020-08-07,Jefferson,Louisiana,22051,15103,523
2020-08-07,Jefferson Davis,Louisiana,22053,1005,26
2020-08-07,LaSalle,Louisiana,22059,283,2
2020-08-07,Lafayette,Louisiana,22055,7468,91
2020-08-07,Lafourche,Louisiana,22057,2759,97
2020-08-07,Lincoln,Louisiana,22061,766,29
2020-08-07,Livingston,Louisiana,22063,2845,51
2020-08-07,Madison,Louisiana,22065,609,6
2020-08-07,Morehouse,Louisiana,22067,494,11
