2020-08-15,Elmore,Idaho,16039,234,3
2020-08-15,Franklin,Idaho,16041,54,0
2020-08-15,Fremont,Idaho,16043,93,0
2020-08-15,Gem,Idaho,16045,189,1
2020-08-15,Gooding,Idaho,16047,180,0
2020-08-15,Idaho,Idaho,16049,34,0
2020-08-15,Jefferson,Idaho,16051,242,1
2020-08-15,Jerome,Idaho,16053,521,6
2020-08-15,Kootenai,Idaho,16055,1989,20
2020-08-15,Latah,Idaho,16057,134,0
2020-08-15,Lemhi,Idaho,16059,49,0
2020-08-15,Lewis,Idaho,16061,4,0
2020-08-15,Lincoln,Idaho,16063,61,0
2020-08-15,Madison,Idaho,16065,184,0
2020-08-15,Minidoka,Idaho,16067,505,2
2020-08-15,Nez Perce,Idaho,16069,174,19
2020-08-15,Oneida,Idaho,16071,16,0
2020-08-15,Owyhee,Idaho,16073,276,3
2020-08-15,Payette,Idaho,16075,443,3
2020-08-15,Power,Idaho,16077,71,0
2020-08-15,Shoshone,Idaho,16079,166,3
2020-08-15,Teton,Idaho,16081,102,0
2020-08-15,Twin Falls,Idaho,16083,1517,34
2020-08-15,Valley,Idaho,16085,74,1
2020-08-15,Washington,Idaho,16087,234,3
2020-08-15,Adams,Illinois,17001,624,7
2020-08-15,Alexander,Illinois,17003,39,0
2020-08-15,Bond,Illinois,17005,77,3
2020-08-15,Boone,Illinois,17007,764,23
2020-08-15,Brown,Illinois,17009,15,0
2020-08-15,Bureau,Illinois,17011,269,4
2020-08-15,Calhoun,Illinois,17013,13,0
2020-08-15,Carroll,Illinois,17015,79,4
2020-08-15,Cass,Illinois,17017,251,11
2020-08-15,Champaign,Illinois,17019,1752,19
2020-08-15,Christian,Illinois,17021,150,5
2020-08-15,Clark,Illinois,17023,93,2
2020-08-15,Clay,Illinois,17025,32,0
2020-08-15,Clinton,Illinois,17027,468,17
2020-08-15,Coles,Illinois,17029,602,21
2020-08-15,Cook,Illinois,17031,115344,4953
2020-08-15,Crawford,Illinois,17033,35,0
2020-08-15,Cumberland,Illinois,17035,62,3
2020-08-15,De Witt,Illinois,17039,37,0
2020-08-15,DeKalb,Illinois,17037,995,32
2020-08-15,Douglas,Illinois,17041,140,3
2020-08-15,DuPage,Illinois,17043,12815,526
2020-08-15,Edgar,Illinois,17045,34,0
2020-08-15,Edwards,Illinois,17047,25,0
2020-08-15,Effingham,Illinois,17049,228,1
2020-08-15,Fayette,Illinois,17051,78,3
2020-08-15,Ford,Illinois,17053,57,2
2020-08-15,Franklin,Illinois,17055,232,1
2020-08-15,Fulton,Illinois,17057,44,0
2020-08-15,Gallatin,Illinois,17059,51,2
2020-08-15,Greene,Illinois,17061,71,0
2020-08-15,Grundy,Illinois,17063,378,5
2020-08-15,Hamilton,Illinois,17065,34,0
2020-08-15,Hancock,Illinois,17067,85,1
2020-08-15,Hardin,Illinois,17069,18,0
2020-08-15,Henderson,Illinois,17071,22,0
2020-08-15,Henry,Illinois,17073,285,1
2020-08-15,Iroquois,Illinois,17075,279,14
2020-08-15,Jackson,Illinois,17077,760,20
2020-08-15,Jasper,Illinois,17079,64,7
2020-08-15,Jefferson,Illinois,17081,345,20
2020-08-15,Jersey,Illinois,17083,145,2
2020-08-15,Jo Daviess,Illinois,17085,140,1
2020-08-15,Johnson,Illinois,17087,77,0
2020-08-15,Kane,Illinois,17089,10224,305
2020-08-15,Kankakee,Illinois,17091,1940,69
2020-08-15,Kendall,Illinois,17093,1504,25
2020-08-15,Knox,Illinois,17095,351,1
2020-08-15,LaSalle,Illinois,17099,932,29
2020-08-15,Lake,Illinois,17097,13231,450
2020-08-15,Lawrence,Illinois,17101,58,0
2020-08-15,Lee,Illinois,17103,192,1
2020-08-15,Livingston,Illinois,17105,143,3
2020-08-15,Logan,Illinois,17107,190,1
2020-08-15,Macon,Illinois,17115,741,23
2020-08-15,Macoupin,Illinois,17117,235,3
2020-08-15,Madison,Illinois,17119,3051,85
2020-08-15,Marion,Illinois,17121,179,0
2020-08-15,Marshall,Illinois,17123,35,0
2020-08-15,Mason,Illinois,17125,62,0
2020-08-15,Massac,Illinois,17127,43,0
2020-08-15,McDonough,Illinois,17109,155,15
2020-08-15,McHenry,Illinois,17111,3400,115
2020-08-15,McLean,Illinois,17113,756,15
2020-08-15,Menard,Illinois,17129,61,0
2020-08-15,Mercer,Illinois,17131,78,4
2020-08-15,Monroe,Illinois,17133,353,13
2020-08-15,Montgomery,Illinois,17135,183,6
2020-08-15,Morgan,Illinois,17137,384,15
2020-08-15,Moultrie,Illinois,17139,105,0
2020-08-15,Ogle,Illinois,17141,438,5
2020-08-15,Peoria,Illinois,17143,1866,37
2020-08-15,Perry,Illinois,17145,198,3
2020-08-15,Piatt,Illinois,17147,67,0
2020-08-15,Pike,Illinois,17149,33,0
2020-08-15,Pope,Illinois,17151,11,0
2020-08-15,Pulaski,Illinois,17153,101,1
2020-08-15,Putnam,Illinois,17155,13,0
2020-08-15,Randolph,Illinois,17157,505,7
2020-08-15,Richland,Illinois,17159,31,0
2020-08-15,Rock Island,Illinois,17161,1878,40
2020-08-15,Saline,Illinois,17165,137,2
2020-08-15,Sangamon,Illinois,17167,1434,36
2020-08-15,Schuyler,Illinois,17169,18,0
2020-08-15,Scott,Illinois,17171,35,0
2020-08-15,Shelby,Illinois,17173,101,2
2020-08-15,St. Clair,Illinois,17163,4795,162
2020-08-15,Stark,Illinois,17175,7,0
2020-08-15,Stephenson,Illinois,17177,342,6
2020-08-15,Tazewell,Illinois,17179,671,9
2020-08-15,Union,Illinois,17181,344,23
2020-08-15,Unknown,Illinois,,1296,211
2020-08-15,Vermilion,Illinois,17183,264,2
2020-08-15,Wabash,Illinois,17185,58,0
2020-08-15,Warren,Illinois,17187,199,0
2020-08-15,Washington,Illinois,17189,73,1
2020-08-15,Wayne,Illinois,17191,73,2
2020-08-15,White,Illinois,17193,80,0
2020-08-15,Whiteside,Illinois,17195,390,17
2020-08-15,Will,Illinois,17197,9804,348
2020-08-15,Williamson,Illinois,17199,512,7
2020-08-15,Winnebago,Illinois,17201,3853,144
2020-08-15,Woodford,Illinois,17203,184,3
2020-08-15,Adams,Indiana,18001,133,3
2020-08-15,Allen,Indiana,18003,4251,176
2020-08-15,Bartholomew,Indiana,18005,900,50
2020-08-15,Benton,Indiana,18007,68,0
2020-08-15,Blackford,Indiana,18009,72,2
2020-08-15,Boone,Indiana,18011,745,49
2020-08-15,Brown,Indiana,18013,78,2
2020-08-15,Carroll,Indiana,18015,225,6
2020-08-15,Cass,Indiana,18017,1821,10
2020-08-15,Clark,Indiana,18019,1400,57
2020-08-15,Clay,Indiana,18021,163,5
2020-08-15,Clinton,Indiana,18023,475,5
2020-08-15,Crawford,Indiana,18025,53,1
2020-08-15,Daviess,Indiana,18027,311,22
2020-08-15,DeKalb,Indiana,18033,251,5
2020-08-15,Dearborn,Indiana,18029,536,30
2020-08-15,Decatur,Indiana,18031,381,35
2020-08-15,Delaware,Indiana,18035,799,54
2020-08-15,Dubois,Indiana,18037,741,13
2020-08-15,Elkhart,Indiana,18039,5192,96
2020-08-15,Fayette,Indiana,18041,294,7
2020-08-15,Floyd,Indiana,18043,881,53
2020-08-15,Fountain,Indiana,18045,76,2
2020-08-15,Franklin,Indiana,18047,263,20
2020-08-15,Fulton,Indiana,18049,179,2
2020-08-15,Gibson,Indiana,18051,247,4
2020-08-15,Grant,Indiana,18053,827,33
2020-08-15,Greene,Indiana,18055,268,37
2020-08-15,Hamilton,Indiana,18057,3134,114
2020-08-15,Hancock,Indiana,18059,720,41
2020-08-15,Harrison,Indiana,18061,375,26
2020-08-15,Hendricks,Indiana,18063,2023,125
2020-08-15,Henry,Indiana,18065,509,21
2020-08-15,Howard,Indiana,18067,974,68
2020-08-15,Huntington,Indiana,18069,133,3
2020-08-15,Jackson,Indiana,18071,625,6
2020-08-15,Jasper,Indiana,18073,271,2
2020-08-15,Jay,Indiana,18075,105,0
2020-08-15,Jefferson,Indiana,18077,181,2
2020-08-15,Jennings,Indiana,18079,238,14
2020-08-15,Johnson,Indiana,18081,1868,127
2020-08-15,Knox,Indiana,18083,185,2
2020-08-15,Kosciusko,Indiana,18085,900,13
2020-08-15,LaGrange,Indiana,18087,574,10
2020-08-15,LaPorte,Indiana,18091,983,30
2020-08-15,Lake,Indiana,18089,8083,300
2020-08-15,Lawrence,Indiana,18093,364,29
2020-08-15,Madison,Indiana,18095,1097,77
2020-08-15,Marion,Indiana,18097,16694,785
2020-08-15,Marshall,Indiana,18099,807,23
2020-08-15,Martin,Indiana,18101,54,0
2020-08-15,Miami,Indiana,18103,288,2
2020-08-15,Monroe,Indiana,18105,798,35
2020-08-15,Montgomery,Indiana,18107,370,22
2020-08-15,Morgan,Indiana,18109,517,38
2020-08-15,Newton,Indiana,18111,123,11
2020-08-15,Noble,Indiana,18113,728,30
2020-08-15,Ohio,Indiana,18115,64,6
2020-08-15,Orange,Indiana,18117,192,26
2020-08-15,Owen,Indiana,18119,115,1
2020-08-15,Parke,Indiana,18121,66,1
2020-08-15,Perry,Indiana,18123,202,14
2020-08-15,Pike,Indiana,18125,73,0
2020-08-15,Porter,Indiana,18127,1448,41
2020-08-15,Posey,Indiana,18129,186,0
2020-08-15,Pulaski,Indiana,18131,87,1
2020-08-15,Putnam,Indiana,18133,345,8
2020-08-15,Randolph,Indiana,18135,166,5
2020-08-15,Ripley,Indiana,18137,223,8
2020-08-15,Rush,Indiana,18139,139,4
2020-08-15,Scott,Indiana,18143,291,11
2020-08-15,Shelby,Indiana,18145,947,36
2020-08-15,Spencer,Indiana,18147,143,3
2020-08-15,St. Joseph,Indiana,18141,3821,88
2020-08-15,Starke,Indiana,18149,186,8
2020-08-15,Steuben,Indiana,18151,222,3
2020-08-15,Sullivan,Indiana,18153,177,1
2020-08-15,Switzerland,Indiana,18155,61,0
2020-08-15,Tippecanoe,Indiana,18157,1319,13
2020-08-15,Tipton,Indiana,18159,162,18
2020-08-15,Union,Indiana,18161,65,0
2020-08-15,Vanderburgh,Indiana,18163,2152,15
2020-08-15,Vermillion,Indiana,18165,65,0
2020-08-15,Vigo,Indiana,18167,815,14
2020-08-15,Wabash,Indiana,18169,186,5
2020-08-15,Warren,Indiana,18171,26,1
2020-08-15,Warrick,Indiana,18173,624,32
2020-08-15,Washington,Indiana,18175,159,1
2020-08-15,Wayne,Indiana,18177,735,10
2020-08-15,Wells,Indiana,18179,197,2
2020-08-15,White,Indiana,18181,387,11
2020-08-15,Whitley,Indiana,18183,164,6
2020-08-15,Adair,Iowa,19001,38,0
2020-08-15,Adams,Iowa,19003,17,0
2020-08-15,Allamakee,Iowa,19005,163,4
2020-08-15,Appanoose,Iowa,19007,54,3
2020-08-15,Audubon,Iowa,19009,30,1
2020-08-15,Benton,Iowa,19011,171,1
2020-08-15,Black Hawk,Iowa,19013,3284,66
2020-08-15,Boone,Iowa,19015,289,3
2020-08-15,Bremer,Iowa,19017,243,7
2020-08-15,Buchanan,Iowa,19019,146,1
2020-08-15,Buena Vista,Iowa,19021,1802,12
2020-08-15,Butler,Iowa,19023,138,2
2020-08-15,Calhoun,Iowa,19025,93,2
2020-08-15,Carroll,Iowa,19027,222,2
2020-08-15,Cass,Iowa,19029,94,2
2020-08-15,Cedar,Iowa,19031,137,1
2020-08-15,Cerro Gordo,Iowa,19033,678,19
2020-08-15,Cherokee,Iowa,19035,112,1
2020-08-15,Chickasaw,Iowa,19037,66,0
2020-08-15,Clarke,Iowa,19039,211,3
2020-08-15,Clay,Iowa,19041,212,1
2020-08-15,Clayton,Iowa,19043,118,3
2020-08-15,Clinton,Iowa,19045,473,4
2020-08-15,Crawford,Iowa,19047,753,3
2020-08-15,Dallas,Iowa,19049,1986,35
2020-08-15,Davis,Iowa,19051,62,2
2020-08-15,Decatur,Iowa,19053,29,0
2020-08-15,Delaware,Iowa,19055,131,1
2020-08-15,Des Moines,Iowa,19057,242,2
2020-08-15,Dickinson,Iowa,19059,389,4
2020-08-15,Dubuque,Iowa,19061,1795,31
2020-08-15,Emmet,Iowa,19063,198,4
2020-08-15,Fayette,Iowa,19065,99,0
2020-08-15,Floyd,Iowa,19067,177,3
2020-08-15,Franklin,Iowa,19069,265,13
2020-08-15,Fremont,Iowa,19071,45,0
2020-08-15,Greene,Iowa,19073,42,0
2020-08-15,Grundy,Iowa,19075,89,1
2020-08-15,Guthrie,Iowa,19077,146,5
2020-08-15,Hamilton,Iowa,19079,258,1
2020-08-15,Hancock,Iowa,19081,126,2
2020-08-15,Hardin,Iowa,19083,193,0
2020-08-15,Harrison,Iowa,19085,116,1
2020-08-15,Henry,Iowa,19087,148,4
2020-08-15,Howard,Iowa,19089,56,0
2020-08-15,Humboldt,Iowa,19091,133,1
2020-08-15,Ida,Iowa,19093,33,0
2020-08-15,Iowa,Iowa,19095,99,1
2020-08-15,Jackson,Iowa,19097,169,1
2020-08-15,Jasper,Iowa,19099,495,28
2020-08-15,Jefferson,Iowa,19101,91,0
2020-08-15,Johnson,Iowa,19103,2182,21
2020-08-15,Jones,Iowa,19105,136,2
2020-08-15,Keokuk,Iowa,19107,42,1
2020-08-15,Kossuth,Iowa,19109,103,0
2020-08-15,Lee,Iowa,19111,149,5
2020-08-15,Linn,Iowa,19113,2531,89
2020-08-15,Louisa,Iowa,19115,378,14
2020-08-15,Lucas,Iowa,19117,75,4
2020-08-15,Lyon,Iowa,19119,127,2
2020-08-15,Madison,Iowa,19121,133,2
2020-08-15,Mahaska,Iowa,19123,145,17
2020-08-15,Marion,Iowa,19125,198,0
2020-08-15,Marshall,Iowa,19127,1494,27
2020-08-15,Mills,Iowa,19129,97,1
2020-08-15,Mitchell,Iowa,19131,83,0
2020-08-15,Monona,Iowa,19133,93,1
2020-08-15,Monroe,Iowa,19135,77,8
2020-08-15,Montgomery,Iowa,19137,64,4
2020-08-15,Muscatine,Iowa,19139,887,48
2020-08-15,O'Brien,Iowa,19141,147,5
2020-08-15,Osceola,Iowa,19143,89,0
2020-08-15,Page,Iowa,19145,101,0
2020-08-15,Palo Alto,Iowa,19147,99,0
2020-08-15,Plymouth,Iowa,19149,503,12
2020-08-15,Pocahontas,Iowa,19151,122,2
2020-08-15,Polk,Iowa,19153,10921,211
2020-08-15,Pottawattamie,Iowa,19155,1416,29
2020-08-15,Poweshiek,Iowa,19157,162,8
2020-08-15,Ringgold,Iowa,19159,24,1
2020-08-15,Sac,Iowa,19161,88,0
2020-08-15,Scott,Iowa,19163,1842,15
2020-08-15,Shelby,Iowa,19165,194,1
2020-08-15,Sioux,Iowa,19167,689,3
2020-08-15,Story,Iowa,19169,1382,15
2020-08-15,Tama,Iowa,19171,562,29
2020-08-15,Taylor,Iowa,19173,104,0
2020-08-15,Union,Iowa,19175,87,2
2020-08-15,Unknown,Iowa,,1,0
2020-08-15,Van Buren,Iowa,19177,40,1
2020-08-15,Wapello,Iowa,19179,947,37
2020-08-15,Warren,Iowa,19181,603,2
2020-08-15,Washington,Iowa,19183,308,10
2020-08-15,Wayne,Iowa,19185,21,1
2020-08-15,Webster,Iowa,19187,880,8
2020-08-15,Winnebago,Iowa,19189,113,0
2020-08-15,Winneshiek,Iowa,19191,108,1
2020-08-15,Woodbury,Iowa,19193,3803,54
2020-08-15,Worth,Iowa,19195,71,0
2020-08-15,Wright,Iowa,19197,488,1
2020-08-15,Allen,Kansas,20001,22,0
2020-08-15,Anderson,Kansas,20003,31,0
2020-08-15,Atchison,Kansas,20005,99,0
2020-08-15,Barber,Kansas,20007,4,0
2020-08-15,Barton,Kansas,20009,165,3
2020-08-15,Bourbon,Kansas,20011,92,2
2020-08-15,Brown,Kansas,20013,47,0
2020-08-15,Butler,Kansas,20015,333,2
2020-08-15,Chase,Kansas,20017,46,0
2020-08-15,Chautauqua,Kansas,20019,6,0
2020-08-15,Cherokee,Kansas,20021,161,1
2020-08-15,Cheyenne,Kansas,20023,5,0
2020-08-15,Clark,Kansas,20025,45,1
2020-08-15,Clay,Kansas,20027,22,2
2020-08-15,Cloud,Kansas,20029,41,1
2020-08-15,Coffey,Kansas,20031,70,8
2020-08-15,Comanche,Kansas,20033,9,0
2020-08-15,Cowley,Kansas,20035,182,2
2020-08-15,Crawford,Kansas,20037,415,1
2020-08-15,Decatur,Kansas,20039,6,0
2020-08-15,Dickinson,Kansas,20041,47,1
2020-08-15,Doniphan,Kansas,20043,46,0
2020-08-15,Douglas,Kansas,20045,812,5
2020-08-15,Edwards,Kansas,20047,16,0
2020-08-15,Elk,Kansas,20049,1,0
2020-08-15,Ellis,Kansas,20051,153,1
2020-08-15,Ellsworth,Kansas,20053,21,0
2020-08-15,Finney,Kansas,20055,1801,11
2020-08-15,Ford,Kansas,20057,2206,10
2020-08-15,Franklin,Kansas,20059,222,1
2020-08-15,Geary,Kansas,20061,223,1
2020-08-15,Gove,Kansas,20063,5,0
2020-08-15,Graham,Kansas,20065,18,0
2020-08-15,Grant,Kansas,20067,130,2
2020-08-15,Gray,Kansas,20069,77,0
2020-08-15,Greeley,Kansas,20071,4,0
2020-08-15,Greenwood,Kansas,20073,23,0
2020-08-15,Hamilton,Kansas,20075,43,0
2020-08-15,Harper,Kansas,20077,21,0
2020-08-15,Harvey,Kansas,20079,224,3
2020-08-15,Haskell,Kansas,20081,49,0
2020-08-15,Hodgeman,Kansas,20083,11,0
2020-08-15,Jackson,Kansas,20085,164,1
2020-08-15,Jefferson,Kansas,20087,91,0
2020-08-15,Jewell,Kansas,20089,14,1
2020-08-15,Johnson,Kansas,20091,6383,108
2020-08-15,Kearny,Kansas,20093,66,1
2020-08-15,Kingman,Kansas,20095,25,0
2020-08-15,Kiowa,Kansas,20097,8,0
2020-08-15,Labette,Kansas,20099,153,1
2020-08-15,Lane,Kansas,20101,6,0
2020-08-15,Leavenworth,Kansas,20103,1549,9
2020-08-15,Lincoln,Kansas,20105,6,0
2020-08-15,Linn,Kansas,20107,50,0
2020-08-15,Logan,Kansas,20109,2,0
2020-08-15,Lyon,Kansas,20111,734,14
2020-08-15,Marion,Kansas,20115,59,1
2020-08-15,Marshall,Kansas,20117,14,0
2020-08-15,McPherson,Kansas,20113,165,1
2020-08-15,Meade,Kansas,20119,63,0
2020-08-15,Miami,Kansas,20121,152,0
2020-08-15,Mitchell,Kansas,20123,28,0
2020-08-15,Montgomery,Kansas,20125,186,5
2020-08-15,Morris,Kansas,20127,13,0
2020-08-15,Morton,Kansas,20129,10,2
2020-08-15,Nemaha,Kansas,20131,50,1
2020-08-15,Neosho,Kansas,20133,67,0
2020-08-15,Ness,Kansas,20135,7,0
2020-08-15,Norton,Kansas,20137,23,0
2020-08-15,Osage,Kansas,20139,47,0
2020-08-15,Osborne,Kansas,20141,4,0
2020-08-15,Ottawa,Kansas,20143,37,0
2020-08-15,Pawnee,Kansas,20145,63,0
2020-08-15,Phillips,Kansas,20147,51,8
2020-08-15,Pottawatomie,Kansas,20149,119,0
2020-08-15,Pratt,Kansas,20151,35,0
2020-08-15,Reno,Kansas,20155,418,1
2020-08-15,Republic,Kansas,20157,33,0
2020-08-15,Rice,Kansas,20159,39,0
2020-08-15,Riley,Kansas,20161,507,5
2020-08-15,Rooks,Kansas,20163,18,0
2020-08-15,Rush,Kansas,20165,10,0
2020-08-15,Russell,Kansas,20167,19,0
2020-08-15,Saline,Kansas,20169,404,7
2020-08-15,Scott,Kansas,20171,75,0
2020-08-15,Sedgwick,Kansas,20173,5718,47
2020-08-15,Seward,Kansas,20175,1252,4
2020-08-15,Shawnee,Kansas,20177,1720,19
2020-08-15,Sheridan,Kansas,20179,7,0
2020-08-15,Sherman,Kansas,20181,17,0
2020-08-15,Smith,Kansas,20183,3,0
2020-08-15,Stafford,Kansas,20185,7,1
2020-08-15,Stanton,Kansas,20187,40,0
2020-08-15,Stevens,Kansas,20189,46,0
2020-08-15,Sumner,Kansas,20191,104,3
2020-08-15,Thomas,Kansas,20193,47,0
2020-08-15,Trego,Kansas,20195,7,1
2020-08-15,Wabaunsee,Kansas,20197,43,0
2020-08-15,Washington,Kansas,20201,2,0
2020-08-15,Wichita,Kansas,20203,4,0
2020-08-15,Wilson,Kansas,20205,14,0
2020-08-15,Woodson,Kansas,20207,12,0
2020-08-15,Wyandotte,Kansas,20209,5330,107
2020-08-15,Adair,Kentucky,21001,239,19
2020-08-15,Allen,Kentucky,21003,234,8
2020-08-15,Anderson,Kentucky,21005,90,1
2020-08-15,Ballard,Kentucky,21007,37,0
2020-08-15,Barren,Kentucky,21009,429,4
2020-08-15,Bath,Kentucky,21011,41,1
2020-08-15,Bell,Kentucky,21013,338,5
2020-08-15,Boone,Kentucky,21015,1149,25
2020-08-15,Bourbon,Kentucky,21017,97,1
2020-08-15,Boyd,Kentucky,21019,201,3
2020-08-15,Boyle,Kentucky,21021,168,0
2020-08-15,Bracken,Kentucky,21023,37,0
2020-08-15,Breathitt,Kentucky,21025,33,0
2020-08-15,Breckinridge,Kentucky,21027,84,2
2020-08-15,Bullitt,Kentucky,21029,440,5
2020-08-15,Butler,Kentucky,21031,306,15
2020-08-15,Caldwell,Kentucky,21033,55,0
2020-08-15,Calloway,Kentucky,21035,289,4
2020-08-15,Campbell,Kentucky,21037,612,13
2020-08-15,Carlisle,Kentucky,21039,50,1
2020-08-15,Carroll,Kentucky,21041,170,2
2020-08-15,Carter,Kentucky,21043,105,2
2020-08-15,Casey,Kentucky,21045,216,12
2020-08-15,Christian,Kentucky,21047,735,11
2020-08-15,Clark,Kentucky,21049,186,7
2020-08-15,Clay,Kentucky,21051,185,5
2020-08-15,Clinton,Kentucky,21053,48,1
2020-08-15,Crittenden,Kentucky,21055,34,1
2020-08-15,Cumberland,Kentucky,21057,67,0
2020-08-15,Daviess,Kentucky,21059,824,9
2020-08-15,Edmonson,Kentucky,21061,126,12
2020-08-15,Elliott,Kentucky,21063,15,0
2020-08-15,Estill,Kentucky,21065,27,0
2020-08-15,Fayette,Kentucky,21067,4392,51
2020-08-15,Fleming,Kentucky,21069,64,0
2020-08-15,Floyd,Kentucky,21071,119,2
2020-08-15,Franklin,Kentucky,21073,349,9
2020-08-15,Fulton,Kentucky,21075,98,2
2020-08-15,Gallatin,Kentucky,21077,82,7
2020-08-15,Garrard,Kentucky,21079,91,0
2020-08-15,Grant,Kentucky,21081,130,6
2020-08-15,Graves,Kentucky,21083,580,26
2020-08-15,Grayson,Kentucky,21085,219,11
2020-08-15,Green,Kentucky,21087,63,2
2020-08-15,Greenup,Kentucky,21089,139,1
2020-08-15,Hancock,Kentucky,21091,52,0
2020-08-15,Hardin,Kentucky,21093,744,8
2020-08-15,Harlan,Kentucky,21095,253,3
2020-08-15,Harrison,Kentucky,21097,123,0
2020-08-15,Hart,Kentucky,21099,122,0
2020-08-15,Henderson,Kentucky,21101,371,4
2020-08-15,Henry,Kentucky,21103,142,2
2020-08-15,Hickman,Kentucky,21105,58,0
2020-08-15,Hopkins,Kentucky,21107,440,36
2020-08-15,Jackson,Kentucky,21109,155,14
2020-08-15,Jefferson,Kentucky,21111,9690,263
2020-08-15,Jessamine,Kentucky,21113,372,0
2020-08-15,Johnson,Kentucky,21115,83,0
2020-08-15,Kenton,Kentucky,21117,1522,41
2020-08-15,Knott,Kentucky,21119,75,1
2020-08-15,Knox,Kentucky,21121,268,8
2020-08-15,Larue,Kentucky,21123,78,1
2020-08-15,Laurel,Kentucky,21125,480,5
2020-08-15,Lawrence,Kentucky,21127,38,0
2020-08-15,Lee,Kentucky,21129,5,0
2020-08-15,Leslie,Kentucky,21131,34,0
2020-08-15,Letcher,Kentucky,21133,65,0
2020-08-15,Lewis,Kentucky,21135,84,1
2020-08-15,Lincoln,Kentucky,21137,119,2
2020-08-15,Livingston,Kentucky,21139,36,1
2020-08-15,Logan,Kentucky,21141,364,23
2020-08-15,Lyon,Kentucky,21143,32,4
2020-08-15,Madison,Kentucky,21151,630,1
2020-08-15,Magoffin,Kentucky,21153,49,0
2020-08-15,Marion,Kentucky,21155,129,0
2020-08-15,Marshall,Kentucky,21157,155,2
2020-08-15,Martin,Kentucky,21159,41,0
2020-08-15,Mason,Kentucky,21161,56,1
2020-08-15,McCracken,Kentucky,21145,401,5
2020-08-15,McCreary,Kentucky,21147,54,0
2020-08-15,McLean,Kentucky,21149,50,0
2020-08-15,Meade,Kentucky,21163,128,3
2020-08-15,Menifee,Kentucky,21165,28,0
2020-08-15,Mercer,Kentucky,21167,91,0
2020-08-15,Metcalfe,Kentucky,21169,68,2
2020-08-15,Monroe,Kentucky,21171,104,2
2020-08-15,Montgomery,Kentucky,21173,139,0
2020-08-15,Morgan,Kentucky,21175,35,0
2020-08-15,Muhlenberg,Kentucky,21177,656,11
2020-08-15,Nelson,Kentucky,21179,264,2
2020-08-15,Nicholas,Kentucky,21181,21,1
2020-08-15,Ohio,Kentucky,21183,375,9
2020-08-15,Oldham,Kentucky,21185,663,16
2020-08-15,Owen,Kentucky,21187,65,0
2020-08-15,Owsley,Kentucky,21189,15,0
2020-08-15,Pendleton,Kentucky,21191,51,0
2020-08-15,Perry,Kentucky,21193,254,3
2020-08-15,Pike,Kentucky,21195,270,3
2020-08-15,Powell,Kentucky,21197,68,0
2020-08-15,Pulaski,Kentucky,21199,387,5
2020-08-15,Robertson,Kentucky,21201,3,0
2020-08-15,Rockcastle,Kentucky,21203,86,0
2020-08-15,Rowan,Kentucky,21205,88,0
2020-08-15,Russell,Kentucky,21207,141,5
2020-08-15,Scott,Kentucky,21209,426,0
2020-08-15,Shelby,Kentucky,21211,817,21
2020-08-15,Simpson,Kentucky,21213,170,7
2020-08-15,Spencer,Kentucky,21215,138,0
2020-08-15,Taylor,Kentucky,21217,153,3
2020-08-15,Todd,Kentucky,21219,35,0
2020-08-15,Trigg,Kentucky,21221,59,0
2020-08-15,Trimble,Kentucky,21223,35,0
2020-08-15,Union,Kentucky,21225,73,0
2020-08-15,Warren,Kentucky,21227,2773,22
2020-08-15,Washington,Kentucky,21229,101,0
2020-08-15,Wayne,Kentucky,21231,78,0
2020-08-15,Webster,Kentucky,21233,93,1
2020-08-15,Whitley,Kentucky,21235,170,1
2020-08-15,Wolfe,Kentucky,21237,16,0
2020-08-15,Woodford,Kentucky,21239,177,0
2020-08-15,Acadia,Louisiana,22001,2684,89
2020-08-15,Allen,Louisiana,22003,1367,32
2020-08-15,Ascension,Louisiana,22005,3016,79
2020-08-15,Assumption,Louisiana,22007,606,20
2020-08-15,Avoyelles,Louisiana,22009,1138,36
2020-08-15,Beauregard,Louisiana,22011,878,21
2020-08-15,Bienville,Louisiana,22013,390,30
2020-08-15,Bossier,Louisiana,22015,2445,82
2020-08-15,Caddo,Louisiana,22017,6887,297
2020-08-15,Calcasieu,Louisiana,22019,7013,154
2020-08-15,Caldwell,Louisiana,22021,234,3
2020-08-15,Cameron,Louisiana,22023,173,0
2020-08-15,Catahoula,Louisiana,22025,312,5
2020-08-15,Claiborne,Louisiana,22027,292,11
2020-08-15,Concordia,Louisiana,22029,356,9
2020-08-15,De Soto,Louisiana,22031,765,27
2020-08-15,East Baton Rouge,Louisiana,22033,12716,372
2020-08-15,East Carroll,Louisiana,22035,520,2
2020-08-15,East Feliciana,Louisiana,22037,619,39
2020-08-15,Evangeline,Louisiana,22039,958,9
2020-08-15,Franklin,Louisiana,22041,980,19
2020-08-15,Grant,Louisiana,22043,350,21
2020-08-15,Iberia,Louisiana,22045,2602,75
2020-08-15,Iberville,Louisiana,22047,1279,50
2020-08-15,Jackson,Louisiana,22049,397,19
2020-08-15,Jefferson,Louisiana,22051,15703,530
2020-08-15,Jefferson Davis,Louisiana,22053,1071,29
2020-08-15,LaSalle,Louisiana,22059,339,3
2020-08-15,Lafayette,Louisiana,22055,7916,100
2020-08-15,Lafourche,Louisiana,22057,2949,104
2020-08-15,Lincoln,Louisiana,22061,839,34
