2020-07-25,Idaho,Idaho,16049,24,0
2020-07-25,Jefferson,Idaho,16051,87,1
2020-07-25,Jerome,Idaho,16053,369,6
2020-07-25,Kootenai,Idaho,16055,1257,4
2020-07-25,Latah,Idaho,16057,68,0
2020-07-25,Lemhi,Idaho,16059,8,0
2020-07-25,Lincoln,Idaho,16063,48,0
2020-07-25,Madison,Idaho,16065,116,0
2020-07-25,Minidoka,Idaho,16067,369,1
2020-07-25,Nez Perce,Idaho,16069,122,19
2020-07-25,Oneida,Idaho,16071,9,0
2020-07-25,Owyhee,Idaho,16073,181,0
2020-07-25,Payette,Idaho,16075,277,2
2020-07-25,Power,Idaho,16077,32,0
2020-07-25,Shoshone,Idaho,16079,40,0
2020-07-25,Teton,Idaho,16081,52,0
2020-07-25,Twin Falls,Idaho,16083,1028,28
2020-07-25,Valley,Idaho,16085,42,1
2020-07-25,Washington,Idaho,16087,162,2
2020-07-25,Adams,Illinois,17001,324,1
2020-07-25,Alexander,Illinois,17003,35,0
2020-07-25,Bond,Illinois,17005,36,1
2020-07-25,Boone,Illinois,17007,684,23
2020-07-25,Brown,Illinois,17009,12,0
2020-07-25,Bureau,Illinois,17011,71,2
2020-07-25,Calhoun,Illinois,17013,5,0
2020-07-25,Carroll,Illinois,17015,29,2
2020-07-25,Cass,Illinois,17017,167,11
2020-07-25,Champaign,Illinois,17019,1366,18
2020-07-25,Christian,Illinois,17021,76,5
2020-07-25,Clark,Illinois,17023,53,0
2020-07-25,Clay,Illinois,17025,9,0
2020-07-25,Clinton,Illinois,17027,294,17
2020-07-25,Coles,Illinois,17029,290,17
2020-07-25,Cook,Illinois,17031,101955,4829
2020-07-25,Crawford,Illinois,17033,29,0
2020-07-25,Cumberland,Illinois,17035,39,2
2020-07-25,De Witt,Illinois,17039,24,0
2020-07-25,DeKalb,Illinois,17037,787,24
2020-07-25,Douglas,Illinois,17041,92,1
2020-07-25,DuPage,Illinois,17043,10771,507
2020-07-25,Edgar,Illinois,17045,24,0
2020-07-25,Edwards,Illinois,17047,6,0
2020-07-25,Effingham,Illinois,17049,59,1
2020-07-25,Fayette,Illinois,17051,41,3
2020-07-25,Ford,Illinois,17053,36,1
2020-07-25,Franklin,Illinois,17055,91,0
2020-07-25,Fulton,Illinois,17057,23,0
2020-07-25,Gallatin,Illinois,17059,32,0
2020-07-25,Greene,Illinois,17061,14,0
2020-07-25,Grundy,Illinois,17063,240,5
2020-07-25,Hamilton,Illinois,17065,11,0
2020-07-25,Hancock,Illinois,17067,26,1
2020-07-25,Hardin,Illinois,17069,9,0
2020-07-25,Henderson,Illinois,17071,9,0
2020-07-25,Henry,Illinois,17073,160,1
2020-07-25,Iroquois,Illinois,17075,205,5
2020-07-25,Jackson,Illinois,17077,487,19
2020-07-25,Jasper,Illinois,17079,48,7
2020-07-25,Jefferson,Illinois,17081,153,17
2020-07-25,Jersey,Illinois,17083,59,1
2020-07-25,Jo Daviess,Illinois,17085,92,1
2020-07-25,Johnson,Illinois,17087,49,0
2020-07-25,Kane,Illinois,17089,8738,294
2020-07-25,Kankakee,Illinois,17091,1654,66
2020-07-25,Kendall,Illinois,17093,1249,23
2020-07-25,Knox,Illinois,17095,216,1
2020-07-25,LaSalle,Illinois,17099,409,18
2020-07-25,Lake,Illinois,17097,11366,439
2020-07-25,Lawrence,Illinois,17101,34,0
2020-07-25,Lee,Illinois,17103,125,2
2020-07-25,Livingston,Illinois,17105,69,2
2020-07-25,Logan,Illinois,17107,65,0
2020-07-25,Macon,Illinois,17115,325,22
2020-07-25,Macoupin,Illinois,17117,106,3
2020-07-25,Madison,Illinois,17119,1762,71
2020-07-25,Marion,Illinois,17121,113,0
2020-07-25,Marshall,Illinois,17123,16,0
2020-07-25,Mason,Illinois,17125,37,0
2020-07-25,Massac,Illinois,17127,28,0
2020-07-25,McDonough,Illinois,17109,121,15
2020-07-25,McHenry,Illinois,17111,2681,111
2020-07-25,McLean,Illinois,17113,456,15
2020-07-25,Menard,Illinois,17129,39,0
2020-07-25,Mercer,Illinois,17131,46,0
2020-07-25,Monroe,Illinois,17133,220,13
2020-07-25,Montgomery,Illinois,17135,125,2
2020-07-25,Morgan,Illinois,17137,153,5
2020-07-25,Moultrie,Illinois,17139,44,0
2020-07-25,Ogle,Illinois,17141,362,5
2020-07-25,Peoria,Illinois,17143,984,32
2020-07-25,Perry,Illinois,17145,87,1
2020-07-25,Piatt,Illinois,17147,31,0
2020-07-25,Pike,Illinois,17149,10,0
2020-07-25,Pope,Illinois,17151,6,0
2020-07-25,Pulaski,Illinois,17153,89,0
2020-07-25,Putnam,Illinois,17155,7,0
2020-07-25,Randolph,Illinois,17157,399,7
2020-07-25,Richland,Illinois,17159,11,0
2020-07-25,Rock Island,Illinois,17161,1460,30
2020-07-25,Saline,Illinois,17165,77,0
2020-07-25,Sangamon,Illinois,17167,783,34
2020-07-25,Schuyler,Illinois,17169,14,0
2020-07-25,Scott,Illinois,17171,6,0
2020-07-25,Shelby,Illinois,17173,36,1
2020-07-25,St. Clair,Illinois,17163,3433,153
2020-07-25,Stark,Illinois,17175,6,0
2020-07-25,Stephenson,Illinois,17177,304,6
2020-07-25,Tazewell,Illinois,17179,271,8
2020-07-25,Union,Illinois,17181,266,21
2020-07-25,Unknown,Illinois,,1230,192
2020-07-25,Vermilion,Illinois,17183,170,2
2020-07-25,Wabash,Illinois,17185,25,0
2020-07-25,Warren,Illinois,17187,164,0
2020-07-25,Washington,Illinois,17189,43,0
2020-07-25,Wayne,Illinois,17191,28,1
2020-07-25,White,Illinois,17193,41,0
2020-07-25,Whiteside,Illinois,17195,280,16
2020-07-25,Will,Illinois,17197,8024,338
2020-07-25,Williamson,Illinois,17199,248,4
2020-07-25,Winnebago,Illinois,17201,3486,115
2020-07-25,Woodford,Illinois,17203,69,3
2020-07-25,Adams,Indiana,18001,70,2
2020-07-25,Allen,Indiana,18003,3333,161
2020-07-25,Bartholomew,Indiana,18005,680,48
2020-07-25,Benton,Indiana,18007,56,0
2020-07-25,Blackford,Indiana,18009,53,2
2020-07-25,Boone,Indiana,18011,589,48
2020-07-25,Brown,Indiana,18013,62,1
2020-07-25,Carroll,Indiana,18015,121,2
2020-07-25,Cass,Indiana,18017,1713,10
2020-07-25,Clark,Indiana,18019,912,52
2020-07-25,Clay,Indiana,18021,82,5
2020-07-25,Clinton,Indiana,18023,322,4
2020-07-25,Crawford,Indiana,18025,39,1
2020-07-25,Daviess,Indiana,18027,203,20
2020-07-25,DeKalb,Indiana,18033,197,5
2020-07-25,Dearborn,Indiana,18029,393,28
2020-07-25,Decatur,Indiana,18031,295,35
2020-07-25,Delaware,Indiana,18035,550,53
2020-07-25,Dubois,Indiana,18037,531,10
2020-07-25,Elkhart,Indiana,18039,4396,74
2020-07-25,Fayette,Indiana,18041,192,7
2020-07-25,Floyd,Indiana,18043,572,46
2020-07-25,Fountain,Indiana,18045,53,2
2020-07-25,Franklin,Indiana,18047,181,9
2020-07-25,Fulton,Indiana,18049,108,1
2020-07-25,Gibson,Indiana,18051,179,2
2020-07-25,Grant,Indiana,18053,649,32
2020-07-25,Greene,Indiana,18055,226,37
2020-07-25,Hamilton,Indiana,18057,2209,110
2020-07-25,Hancock,Indiana,18059,574,38
2020-07-25,Harrison,Indiana,18061,246,24
2020-07-25,Hendricks,Indiana,18063,1654,121
2020-07-25,Henry,Indiana,18065,345,18
2020-07-25,Howard,Indiana,18067,739,64
2020-07-25,Huntington,Indiana,18069,115,2
2020-07-25,Jackson,Indiana,18071,525,5
2020-07-25,Jasper,Indiana,18073,181,2
2020-07-25,Jay,Indiana,18075,80,0
2020-07-25,Jefferson,Indiana,18077,143,2
2020-07-25,Jennings,Indiana,18079,194,14
2020-07-25,Johnson,Indiana,18081,1561,126
2020-07-25,Knox,Indiana,18083,102,0
2020-07-25,Kosciusko,Indiana,18085,773,10
2020-07-25,LaGrange,Indiana,18087,524,10
2020-07-25,LaPorte,Indiana,18091,747,29
2020-07-25,Lake,Indiana,18089,6628,281
2020-07-25,Lawrence,Indiana,18093,294,28
2020-07-25,Madison,Indiana,18095,767,75
2020-07-25,Marion,Indiana,18097,13685,759
2020-07-25,Marshall,Indiana,18099,700,19
2020-07-25,Martin,Indiana,18101,39,0
2020-07-25,Miami,Indiana,18103,235,2
2020-07-25,Monroe,Indiana,18105,578,32
2020-07-25,Montgomery,Indiana,18107,317,22
2020-07-25,Morgan,Indiana,18109,397,34
2020-07-25,Newton,Indiana,18111,105,11
2020-07-25,Noble,Indiana,18113,598,29
2020-07-25,Ohio,Indiana,18115,36,2
2020-07-25,Orange,Indiana,18117,159,26
2020-07-25,Owen,Indiana,18119,70,1
2020-07-25,Parke,Indiana,18121,43,0
2020-07-25,Perry,Indiana,18123,174,13
2020-07-25,Pike,Indiana,18125,23,0
2020-07-25,Porter,Indiana,18127,1021,40
2020-07-25,Posey,Indiana,18129,133,0
2020-07-25,Pulaski,Indiana,18131,71,1
2020-07-25,Putnam,Indiana,18133,210,8
2020-07-25,Randolph,Indiana,18135,120,4
2020-07-25,Ripley,Indiana,18137,176,7
2020-07-25,Rush,Indiana,18139,104,4
2020-07-25,Scott,Indiana,18143,222,11
2020-07-25,Shelby,Indiana,18145,771,32
2020-07-25,Spencer,Indiana,18147,104,1
2020-07-25,St. Joseph,Indiana,18141,2754,80
2020-07-25,Starke,Indiana,18149,149,5
2020-07-25,Steuben,Indiana,18151,182,3
2020-07-25,Sullivan,Indiana,18153,69,1
2020-07-25,Switzerland,Indiana,18155,39,0
2020-07-25,Tippecanoe,Indiana,18157,963,12
2020-07-25,Tipton,Indiana,18159,69,3
2020-07-25,Union,Indiana,18161,44,0
2020-07-25,Vanderburgh,Indiana,18163,1397,7
2020-07-25,Vermillion,Indiana,18165,23,0
2020-07-25,Vigo,Indiana,18167,361,10
2020-07-25,Wabash,Indiana,18169,143,3
2020-07-25,Warren,Indiana,18171,20,1
2020-07-25,Warrick,Indiana,18173,419,31
2020-07-25,Washington,Indiana,18175,84,1
2020-07-25,Wayne,Indiana,18177,485,7
2020-07-25,Wells,Indiana,18179,127,1
2020-07-25,White,Indiana,18181,320,10
2020-07-25,Whitley,Indiana,18183,133,6
2020-07-25,Adair,Iowa,19001,20,0
2020-07-25,Adams,Iowa,19003,12,0
2020-07-25,Allamakee,Iowa,19005,144,4
2020-07-25,Appanoose,Iowa,19007,36,3
2020-07-25,Audubon,Iowa,19009,26,1
2020-07-25,Benton,Iowa,19011,110,1
2020-07-25,Black Hawk,Iowa,19013,2838,61
2020-07-25,Boone,Iowa,19015,212,1
2020-07-25,Bremer,Iowa,19017,164,7
2020-07-25,Buchanan,Iowa,19019,88,1
2020-07-25,Buena Vista,Iowa,19021,1774,12
2020-07-25,Butler,Iowa,19023,93,2
2020-07-25,Calhoun,Iowa,19025,72,2
2020-07-25,Carroll,Iowa,19027,161,1
2020-07-25,Cass,Iowa,19029,36,0
2020-07-25,Cedar,Iowa,19031,109,1
2020-07-25,Cerro Gordo,Iowa,19033,523,16
2020-07-25,Cherokee,Iowa,19035,94,1
2020-07-25,Chickasaw,Iowa,19037,45,0
2020-07-25,Clarke,Iowa,19039,161,3
2020-07-25,Clay,Iowa,19041,165,1
2020-07-25,Clayton,Iowa,19043,78,3
2020-07-25,Clinton,Iowa,19045,221,2
2020-07-25,Crawford,Iowa,19047,693,3
2020-07-25,Dallas,Iowa,19049,1650,34
2020-07-25,Davis,Iowa,19051,48,1
2020-07-25,Decatur,Iowa,19053,17,0
2020-07-25,Delaware,Iowa,19055,75,1
2020-07-25,Des Moines,Iowa,19057,127,2
2020-07-25,Dickinson,Iowa,19059,355,4
2020-07-25,Dubuque,Iowa,19061,1340,26
2020-07-25,Emmet,Iowa,19063,139,1
2020-07-25,Fayette,Iowa,19065,72,0
2020-07-25,Floyd,Iowa,19067,95,2
2020-07-25,Franklin,Iowa,19069,167,3
2020-07-25,Fremont,Iowa,19071,23,0
2020-07-25,Greene,Iowa,19073,37,0
2020-07-25,Grundy,Iowa,19075,65,1
2020-07-25,Guthrie,Iowa,19077,118,5
2020-07-25,Hamilton,Iowa,19079,217,1
2020-07-25,Hancock,Iowa,19081,102,2
2020-07-25,Hardin,Iowa,19083,129,0
2020-07-25,Harrison,Iowa,19085,82,0
2020-07-25,Henry,Iowa,19087,104,3
2020-07-25,Howard,Iowa,19089,44,0
2020-07-25,Humboldt,Iowa,19091,72,1
2020-07-25,Ida,Iowa,19093,28,0
2020-07-25,Iowa,Iowa,19095,73,1
2020-07-25,Jackson,Iowa,19097,120,0
2020-07-25,Jasper,Iowa,19099,427,22
2020-07-25,Jefferson,Iowa,19101,71,0
2020-07-25,Johnson,Iowa,19103,1735,10
2020-07-25,Jones,Iowa,19105,106,1
2020-07-25,Keokuk,Iowa,19107,27,1
2020-07-25,Kossuth,Iowa,19109,72,0
2020-07-25,Lee,Iowa,19111,72,2
2020-07-25,Linn,Iowa,19113,1800,87
2020-07-25,Louisa,Iowa,19115,374,13
2020-07-25,Lucas,Iowa,19117,40,4
2020-07-25,Lyon,Iowa,19119,89,0
2020-07-25,Madison,Iowa,19121,85,2
2020-07-25,Mahaska,Iowa,19123,132,17
2020-07-25,Marion,Iowa,19125,129,0
2020-07-25,Marshall,Iowa,19127,1285,22
2020-07-25,Mills,Iowa,19129,66,0
2020-07-25,Mitchell,Iowa,19131,76,0
2020-07-25,Monona,Iowa,19133,86,0
2020-07-25,Monroe,Iowa,19135,65,7
2020-07-25,Montgomery,Iowa,19137,31,2
2020-07-25,Muscatine,Iowa,19139,764,46
2020-07-25,O'Brien,Iowa,19141,110,1
2020-07-25,Osceola,Iowa,19143,74,0
2020-07-25,Page,Iowa,19145,41,0
2020-07-25,Palo Alto,Iowa,19147,62,0
2020-07-25,Plymouth,Iowa,19149,408,6
2020-07-25,Pocahontas,Iowa,19151,111,1
2020-07-25,Polk,Iowa,19153,8985,191
2020-07-25,Pottawattamie,Iowa,19155,1027,18
2020-07-25,Poweshiek,Iowa,19157,123,8
2020-07-25,Ringgold,Iowa,19159,21,1
2020-07-25,Sac,Iowa,19161,75,0
2020-07-25,Scott,Iowa,19163,1458,11
2020-07-25,Shelby,Iowa,19165,133,0
2020-07-25,Sioux,Iowa,19167,557,1
2020-07-25,Story,Iowa,19169,1035,11
2020-07-25,Tama,Iowa,19171,519,29
2020-07-25,Taylor,Iowa,19173,88,0
2020-07-25,Union,Iowa,19175,64,1
2020-07-25,Unknown,Iowa,,8,0
2020-07-25,Van Buren,Iowa,19177,23,1
2020-07-25,Wapello,Iowa,19179,781,31
2020-07-25,Warren,Iowa,19181,457,1
2020-07-25,Washington,Iowa,19183,277,9
2020-07-25,Wayne,Iowa,19185,13,1
2020-07-25,Webster,Iowa,19187,581,5
2020-07-25,Winnebago,Iowa,19189,66,0
2020-07-25,Winneshiek,Iowa,19191,69,1
2020-07-25,Woodbury,Iowa,19193,3539,47
2020-07-25,Worth,Iowa,19195,48,0
2020-07-25,Wright,Iowa,19197,427,1
2020-07-25,Allen,Kansas,20001,12,0
2020-07-25,Anderson,Kansas,20003,25,0
2020-07-25,Atchison,Kansas,20005,56,0
2020-07-25,Barber,Kansas,20007,4,0
2020-07-25,Barton,Kansas,20009,92,3
2020-07-25,Bourbon,Kansas,20011,66,1
2020-07-25,Brown,Kansas,20013,25,0
2020-07-25,Butler,Kansas,20015,172,0
2020-07-25,Chase,Kansas,20017,6,0
2020-07-25,Chautauqua,Kansas,20019,5,0
2020-07-25,Cherokee,Kansas,20021,65,1
2020-07-25,Cheyenne,Kansas,20023,2,0
2020-07-25,Clark,Kansas,20025,40,1
2020-07-25,Clay,Kansas,20027,15,2
2020-07-25,Cloud,Kansas,20029,27,0
2020-07-25,Coffey,Kansas,20031,63,8
2020-07-25,Comanche,Kansas,20033,3,0
2020-07-25,Cowley,Kansas,20035,128,2
2020-07-25,Crawford,Kansas,20037,367,1
2020-07-25,Decatur,Kansas,20039,6,0
2020-07-25,Dickinson,Kansas,20041,35,1
2020-07-25,Doniphan,Kansas,20043,39,0
2020-07-25,Douglas,Kansas,20045,597,2
2020-07-25,Edwards,Kansas,20047,9,0
2020-07-25,Elk,Kansas,20049,1,0
2020-07-25,Ellis,Kansas,20051,107,1
2020-07-25,Ellsworth,Kansas,20053,15,0
2020-07-25,Finney,Kansas,20055,1672,10
2020-07-25,Ford,Kansas,20057,2069,10
2020-07-25,Franklin,Kansas,20059,135,1
2020-07-25,Geary,Kansas,20061,173,1
2020-07-25,Gove,Kansas,20063,3,0
2020-07-25,Graham,Kansas,20065,16,0
2020-07-25,Grant,Kansas,20067,88,2
2020-07-25,Gray,Kansas,20069,47,0
2020-07-25,Greeley,Kansas,20071,3,0
2020-07-25,Greenwood,Kansas,20073,14,0
2020-07-25,Hamilton,Kansas,20075,38,0
2020-07-25,Harper,Kansas,20077,8,0
2020-07-25,Harvey,Kansas,20079,140,3
2020-07-25,Haskell,Kansas,20081,38,0
2020-07-25,Hodgeman,Kansas,20083,10,0
2020-07-25,Jackson,Kansas,20085,131,1
2020-07-25,Jefferson,Kansas,20087,48,0
2020-07-25,Jewell,Kansas,20089,7,0
2020-07-25,Johnson,Kansas,20091,4387,94
2020-07-25,Kearny,Kansas,20093,53,1
2020-07-25,Kingman,Kansas,20095,6,0
2020-07-25,Kiowa,Kansas,20097,6,0
2020-07-25,Labette,Kansas,20099,106,0
2020-07-25,Lane,Kansas,20101,5,0
2020-07-25,Leavenworth,Kansas,20103,1372,7
2020-07-25,Lincoln,Kansas,20105,6,0
2020-07-25,Linn,Kansas,20107,26,0
2020-07-25,Logan,Kansas,20109,2,0
2020-07-25,Lyon,Kansas,20111,600,8
2020-07-25,Marion,Kansas,20115,42,1
2020-07-25,Marshall,Kansas,20117,7,0
2020-07-25,McPherson,Kansas,20113,123,0
2020-07-25,Meade,Kansas,20119,43,0
2020-07-25,Miami,Kansas,20121,96,0
2020-07-25,Mitchell,Kansas,20123,22,0
2020-07-25,Montgomery,Kansas,20125,120,4
2020-07-25,Morris,Kansas,20127,7,0
2020-07-25,Morton,Kansas,20129,9,2
2020-07-25,Nemaha,Kansas,20131,41,0
2020-07-25,Neosho,Kansas,20133,49,0
2020-07-25,Ness,Kansas,20135,5,0
2020-07-25,Norton,Kansas,20137,21,0
2020-07-25,Osage,Kansas,20139,33,0
2020-07-25,Osborne,Kansas,20141,3,0
2020-07-25,Ottawa,Kansas,20143,28,0
2020-07-25,Pawnee,Kansas,20145,8,0
2020-07-25,Phillips,Kansas,20147,41,7
2020-07-25,Pottawatomie,Kansas,20149,105,0
2020-07-25,Pratt,Kansas,20151,32,0
2020-07-25,Reno,Kansas,20155,197,1
2020-07-25,Republic,Kansas,20157,25,0
2020-07-25,Rice,Kansas,20159,22,0
2020-07-25,Riley,Kansas,20161,419,4
2020-07-25,Rooks,Kansas,20163,14,0
2020-07-25,Rush,Kansas,20165,5,0
2020-07-25,Russell,Kansas,20167,8,0
2020-07-25,Saline,Kansas,20169,318,3
2020-07-25,Scott,Kansas,20171,22,0
2020-07-25,Sedgwick,Kansas,20173,3579,36
2020-07-25,Seward,Kansas,20175,1154,4
2020-07-25,Shawnee,Kansas,20177,1268,17
2020-07-25,Sheridan,Kansas,20179,7,0
2020-07-25,Sherman,Kansas,20181,10,0
2020-07-25,Smith,Kansas,20183,3,0
2020-07-25,Stafford,Kansas,20185,2,0
2020-07-25,Stanton,Kansas,20187,18,0
2020-07-25,Stevens,Kansas,20189,40,0
2020-07-25,Sumner,Kansas,20191,85,2
2020-07-25,Thomas,Kansas,20193,25,0
2020-07-25,Trego,Kansas,20195,3,0
2020-07-25,Wabaunsee,Kansas,20197,39,0
2020-07-25,Washington,Kansas,20201,2,0
2020-07-25,Wichita,Kansas,20203,2,0
2020-07-25,Wilson,Kansas,20205,7,0
2020-07-25,Woodson,Kansas,20207,11,0
2020-07-25,Wyandotte,Kansas,20209,4153,91
2020-07-25,Adair,Kentucky,21001,198,19
2020-07-25,Allen,Kentucky,21003,210,8
2020-07-25,Anderson,Kentucky,21005,47,1
2020-07-25,Ballard,Kentucky,21007,28,0
2020-07-25,Barren,Kentucky,21009,247,2
2020-07-25,Bath,Kentucky,21011,27,1
2020-07-25,Bell,Kentucky,21013,221,1
2020-07-25,Boone,Kentucky,21015,922,24
2020-07-25,Bourbon,Kentucky,21017,63,1
2020-07-25,Boyd,Kentucky,21019,137,3
2020-07-25,Boyle,Kentucky,21021,98,0
2020-07-25,Bracken,Kentucky,21023,27,0
2020-07-25,Breathitt,Kentucky,21025,19,0
2020-07-25,Breckinridge,Kentucky,21027,41,2
2020-07-25,Bullitt,Kentucky,21029,257,4
2020-07-25,Butler,Kentucky,21031,286,15
2020-07-25,Caldwell,Kentucky,21033,42,0
2020-07-25,Calloway,Kentucky,21035,150,2
2020-07-25,Campbell,Kentucky,21037,458,13
2020-07-25,Carlisle,Kentucky,21039,16,1
2020-07-25,Carroll,Kentucky,21041,134,2
2020-07-25,Carter,Kentucky,21043,79,1
2020-07-25,Casey,Kentucky,21045,150,9
2020-07-25,Christian,Kentucky,21047,474,5
2020-07-25,Clark,Kentucky,21049,128,7
2020-07-25,Clay,Kentucky,21051,132,4
2020-07-25,Clinton,Kentucky,21053,20,0
2020-07-25,Crittenden,Kentucky,21055,23,1
2020-07-25,Cumberland,Kentucky,21057,32,0
2020-07-25,Daviess,Kentucky,21059,633,7
2020-07-25,Edmonson,Kentucky,21061,87,12
2020-07-25,Elliott,Kentucky,21063,7,0
2020-07-25,Estill,Kentucky,21065,10,0
2020-07-25,Fayette,Kentucky,21067,2758,44
2020-07-25,Fleming,Kentucky,21069,43,0
2020-07-25,Floyd,Kentucky,21071,74,1
2020-07-25,Franklin,Kentucky,21073,211,5
2020-07-25,Fulton,Kentucky,21075,39,1
2020-07-25,Gallatin,Kentucky,21077,77,8
2020-07-25,Garrard,Kentucky,21079,56,0
2020-07-25,Grant,Kentucky,21081,84,5
2020-07-25,Graves,Kentucky,21083,423,21
2020-07-25,Grayson,Kentucky,21085,166,11
2020-07-25,Green,Kentucky,21087,29,1
2020-07-25,Greenup,Kentucky,21089,64,0
2020-07-25,Hancock,Kentucky,21091,40,0
2020-07-25,Hardin,Kentucky,21093,437,8
2020-07-25,Harlan,Kentucky,21095,157,2
2020-07-25,Harrison,Kentucky,21097,107,0
2020-07-25,Hart,Kentucky,21099,76,0
2020-07-25,Henderson,Kentucky,21101,276,4
2020-07-25,Henry,Kentucky,21103,73,2
2020-07-25,Hickman,Kentucky,21105,16,0
2020-07-25,Hopkins,Kentucky,21107,372,35
2020-07-25,Jackson,Kentucky,21109,125,14
2020-07-25,Jefferson,Kentucky,21111,6080,233
2020-07-25,Jessamine,Kentucky,21113,230,0
2020-07-25,Johnson,Kentucky,21115,19,0
2020-07-25,Kenton,Kentucky,21117,1179,38
2020-07-25,Knott,Kentucky,21119,31,0
2020-07-25,Knox,Kentucky,21121,159,8
2020-07-25,Larue,Kentucky,21123,50,1
2020-07-25,Laurel,Kentucky,21125,317,4
2020-07-25,Lawrence,Kentucky,21127,25,0
2020-07-25,Lee,Kentucky,21129,3,0
2020-07-25,Leslie,Kentucky,21131,20,0
2020-07-25,Letcher,Kentucky,21133,34,0
2020-07-25,Lewis,Kentucky,21135,29,0
2020-07-25,Lincoln,Kentucky,21137,82,1
2020-07-25,Livingston,Kentucky,21139,32,0
2020-07-25,Logan,Kentucky,21141,289,21
2020-07-25,Lyon,Kentucky,21143,26,3
2020-07-25,Madison,Kentucky,21151,305,1
2020-07-25,Magoffin,Kentucky,21153,14,0
2020-07-25,Marion,Kentucky,21155,89,0
2020-07-25,Marshall,Kentucky,21157,110,2
2020-07-25,Martin,Kentucky,21159,24,0
2020-07-25,Mason,Kentucky,21161,46,1
2020-07-25,McCracken,Kentucky,21145,292,3
2020-07-25,McCreary,Kentucky,21147,26,0
2020-07-25,McLean,Kentucky,21149,37,0
2020-07-25,Meade,Kentucky,21163,69,2
2020-07-25,Menifee,Kentucky,21165,22,0
2020-07-25,Mercer,Kentucky,21167,37,0
2020-07-25,Metcalfe,Kentucky,21169,24,2
2020-07-25,Monroe,Kentucky,21171,77,2
2020-07-25,Montgomery,Kentucky,21173,96,0
2020-07-25,Morgan,Kentucky,21175,27,0
2020-07-25,Muhlenberg,Kentucky,21177,614,9
2020-07-25,Nelson,Kentucky,21179,173,2
2020-07-25,Nicholas,Kentucky,21181,20,0
2020-07-25,Ohio,Kentucky,21183,333,5
2020-07-25,Oldham,Kentucky,21185,468,9
2020-07-25,Owen,Kentucky,21187,28,0
2020-07-25,Owsley,Kentucky,21189,6,0
2020-07-25,Pendleton,Kentucky,21191,30,0
2020-07-25,Perry,Kentucky,21193,153,2
2020-07-25,Pike,Kentucky,21195,191,3
2020-07-25,Powell,Kentucky,21197,34,0
2020-07-25,Pulaski,Kentucky,21199,220,2
2020-07-25,Robertson,Kentucky,21201,2,0
2020-07-25,Rockcastle,Kentucky,21203,46,0
2020-07-25,Rowan,Kentucky,21205,54,0
2020-07-25,Russell,Kentucky,21207,94,5
2020-07-25,Scott,Kentucky,21209,250,0
2020-07-25,Shelby,Kentucky,21211,659,22
2020-07-25,Simpson,Kentucky,21213,121,5
2020-07-25,Spencer,Kentucky,21215,74,0
2020-07-25,Taylor,Kentucky,21217,92,1
2020-07-25,Todd,Kentucky,21219,31,0
2020-07-25,Trigg,Kentucky,21221,45,0
2020-07-25,Trimble,Kentucky,21223,27,0
2020-07-25,Union,Kentucky,21225,45,0
2020-07-25,Warren,Kentucky,21227,2199,21
2020-07-25,Washington,Kentucky,21229,48,0
2020-07-25,Wayne,Kentucky,21231,49,0
2020-07-25,Webster,Kentucky,21233,73,1
2020-07-25,Whitley,Kentucky,21235,93,1
2020-07-25,Wolfe,Kentucky,21237,8,0
2020-07-25,Woodford,Kentucky,21239,109,0
2020-07-25,Acadia,Louisiana,22001,2111,62
2020-07-25,Allen,Louisiana,22003,917,16
2020-07-25,Ascension,Louisiana,22005,2175,65
2020-07-25,Assumption,Louisiana,22007,484,18
2020-07-25,Avoyelles,Louisiana,22009,781,23
2020-07-25,Beauregard,Louisiana,22011,591,11
2020-07-25,Bienville,Louisiana,22013,339,28
2020-07-25,Bossier,Louisiana,22015,1776,58
2020-07-25,Caddo,Louisiana,22017,5469,264
2020-07-25,Calcasieu,Louisiana,22019,5127,92
2020-07-25,Caldwell,Louisiana,22021,168,1
2020-07-25,Cameron,Louisiana,22023,150,0
2020-07-25,Catahoula,Louisiana,22025,238,3
2020-07-25,Claiborne,Louisiana,22027,189,10
2020-07-25,Concordia,Louisiana,22029,221,7
2020-07-25,De Soto,Louisiana,22031,552,23
2020-07-25,East Baton Rouge,Louisiana,22033,9393,306
2020-07-25,East Carroll,Louisiana,22035,483,1
2020-07-25,East Feliciana,Louisiana,22037,442,35
2020-07-25,Evangeline,Louisiana,22039,608,2
2020-07-25,Franklin,Louisiana,22041,681,16
2020-07-25,Grant,Louisiana,22043,209,3
2020-07-25,Iberia,Louisiana,22045,1869,56
2020-07-25,Iberville,Louisiana,22047,999,46
2020-07-25,Jackson,Louisiana,22049,332,18
2020-07-25,Jefferson,Louisiana,22051,13128,507
2020-07-25,Jefferson Davis,Louisiana,22053,866,22
2020-07-25,LaSalle,Louisiana,22059,183,1
2020-07-25,Lafayette,Louisiana,22055,5519,73
2020-07-25,Lafourche,Louisiana,22057,2237,94
2020-07-25,Lincoln,Louisiana,22061,610,22
2020-07-25,Livingston,Louisiana,22063,2212,47
2020-07-25,Madison,Louisiana,22065,515,6
2020-07-25,Morehouse,Louisiana,22067,371,11
2020-07-25,Natchitoches,Louisiana,22069,586,15
2020-07-25,Orleans,Louisiana,22071,9752,548
2020-07-25,Ouachita,Louisiana,22073,3916,97
