2020-08-06,Fremont,Idaho,16043,72,0
2020-08-06,Gem,Idaho,16045,171,1
2020-08-06,Gooding,Idaho,16047,152,0
2020-08-06,Idaho,Idaho,16049,30,0
2020-08-06,Jefferson,Idaho,16051,174,1
2020-08-06,Jerome,Idaho,16053,458,6
2020-08-06,Kootenai,Idaho,16055,1729,15
2020-08-06,Latah,Idaho,16057,100,0
2020-08-06,Lemhi,Idaho,16059,14,0
2020-08-06,Lincoln,Idaho,16063,56,0
2020-08-06,Madison,Idaho,16065,150,0
2020-08-06,Minidoka,Idaho,16067,464,2
2020-08-06,Nez Perce,Idaho,16069,140,19
2020-08-06,Oneida,Idaho,16071,13,0
2020-08-06,Owyhee,Idaho,16073,255,2
2020-08-06,Payette,Idaho,16075,367,2
2020-08-06,Power,Idaho,16077,58,0
2020-08-06,Shoshone,Idaho,16079,82,2
2020-08-06,Teton,Idaho,16081,76,0
2020-08-06,Twin Falls,Idaho,16083,1310,33
2020-08-06,Valley,Idaho,16085,56,1
2020-08-06,Washington,Idaho,16087,200,3
2020-08-06,Adams,Illinois,17001,486,5
2020-08-06,Alexander,Illinois,17003,36,0
2020-08-06,Bond,Illinois,17005,59,3
2020-08-06,Boone,Illinois,17007,754,23
2020-08-06,Brown,Illinois,17009,13,0
2020-08-06,Bureau,Illinois,17011,170,2
2020-08-06,Calhoun,Illinois,17013,9,0
2020-08-06,Carroll,Illinois,17015,48,4
2020-08-06,Cass,Illinois,17017,219,11
2020-08-06,Champaign,Illinois,17019,1615,19
2020-08-06,Christian,Illinois,17021,128,5
2020-08-06,Clark,Illinois,17023,76,1
2020-08-06,Clay,Illinois,17025,18,0
2020-08-06,Clinton,Illinois,17027,378,17
2020-08-06,Coles,Illinois,17029,433,20
2020-08-06,Cook,Illinois,17031,109150,4912
2020-08-06,Crawford,Illinois,17033,29,0
2020-08-06,Cumberland,Illinois,17035,51,2
2020-08-06,De Witt,Illinois,17039,32,0
2020-08-06,DeKalb,Illinois,17037,928,30
2020-08-06,Douglas,Illinois,17041,106,2
2020-08-06,DuPage,Illinois,17043,11926,519
2020-08-06,Edgar,Illinois,17045,28,0
2020-08-06,Edwards,Illinois,17047,17,0
2020-08-06,Effingham,Illinois,17049,129,1
2020-08-06,Fayette,Illinois,17051,60,3
2020-08-06,Ford,Illinois,17053,51,1
2020-08-06,Franklin,Illinois,17055,147,0
2020-08-06,Fulton,Illinois,17057,32,0
2020-08-06,Gallatin,Illinois,17059,48,2
2020-08-06,Greene,Illinois,17061,33,0
2020-08-06,Grundy,Illinois,17063,299,5
2020-08-06,Hamilton,Illinois,17065,26,0
2020-08-06,Hancock,Illinois,17067,46,1
2020-08-06,Hardin,Illinois,17069,18,0
2020-08-06,Henderson,Illinois,17071,10,0
2020-08-06,Henry,Illinois,17073,224,1
2020-08-06,Iroquois,Illinois,17075,252,9
2020-08-06,Jackson,Illinois,17077,685,19
2020-08-06,Jasper,Illinois,17079,55,7
2020-08-06,Jefferson,Illinois,17081,218,19
2020-08-06,Jersey,Illinois,17083,85,1
2020-08-06,Jo Daviess,Illinois,17085,121,1
2020-08-06,Johnson,Illinois,17087,66,0
2020-08-06,Kane,Illinois,17089,9582,302
2020-08-06,Kankakee,Illinois,17091,1796,68
2020-08-06,Kendall,Illinois,17093,1377,25
2020-08-06,Knox,Illinois,17095,285,2
2020-08-06,LaSalle,Illinois,17099,666,21
2020-08-06,Lake,Illinois,17097,12385,444
2020-08-06,Lawrence,Illinois,17101,44,0
2020-08-06,Lee,Illinois,17103,162,1
2020-08-06,Livingston,Illinois,17105,103,2
2020-08-06,Logan,Illinois,17107,90,0
2020-08-06,Macon,Illinois,17115,550,23
2020-08-06,Macoupin,Illinois,17117,154,3
2020-08-06,Madison,Illinois,17119,2410,74
2020-08-06,Marion,Illinois,17121,153,0
2020-08-06,Marshall,Illinois,17123,22,0
2020-08-06,Mason,Illinois,17125,45,0
2020-08-06,Massac,Illinois,17127,36,0
2020-08-06,McDonough,Illinois,17109,137,15
2020-08-06,McHenry,Illinois,17111,3118,115
2020-08-06,McLean,Illinois,17113,611,15
2020-08-06,Menard,Illinois,17129,53,0
2020-08-06,Mercer,Illinois,17131,73,3
2020-08-06,Monroe,Illinois,17133,299,13
2020-08-06,Montgomery,Illinois,17135,161,6
2020-08-06,Morgan,Illinois,17137,222,6
2020-08-06,Moultrie,Illinois,17139,69,0
2020-08-06,Ogle,Illinois,17141,404,5
2020-08-06,Peoria,Illinois,17143,1488,35
2020-08-06,Perry,Illinois,17145,142,1
2020-08-06,Piatt,Illinois,17147,54,0
2020-08-06,Pike,Illinois,17149,18,0
2020-08-06,Pope,Illinois,17151,8,0
2020-08-06,Pulaski,Illinois,17153,91,0
2020-08-06,Putnam,Illinois,17155,11,0
2020-08-06,Randolph,Illinois,17157,441,7
2020-08-06,Richland,Illinois,17159,15,0
2020-08-06,Rock Island,Illinois,17161,1693,34
2020-08-06,Saline,Illinois,17165,126,2
2020-08-06,Sangamon,Illinois,17167,1161,34
2020-08-06,Schuyler,Illinois,17169,17,0
2020-08-06,Scott,Illinois,17171,13,0
2020-08-06,Shelby,Illinois,17173,68,1
2020-08-06,St. Clair,Illinois,17163,4224,159
2020-08-06,Stark,Illinois,17175,7,0
2020-08-06,Stephenson,Illinois,17177,325,6
2020-08-06,Tazewell,Illinois,17179,448,8
2020-08-06,Union,Illinois,17181,309,23
2020-08-06,Unknown,Illinois,,1264,197
2020-08-06,Vermilion,Illinois,17183,222,2
2020-08-06,Wabash,Illinois,17185,34,0
2020-08-06,Warren,Illinois,17187,187,0
2020-08-06,Washington,Illinois,17189,60,0
2020-08-06,Wayne,Illinois,17191,55,1
2020-08-06,White,Illinois,17193,64,0
2020-08-06,Whiteside,Illinois,17195,348,16
2020-08-06,Will,Illinois,17197,9013,345
2020-08-06,Williamson,Illinois,17199,364,6
2020-08-06,Winnebago,Illinois,17201,3746,128
2020-08-06,Woodford,Illinois,17203,128,3
2020-08-06,Adams,Indiana,18001,90,3
2020-08-06,Allen,Indiana,18003,3751,170
2020-08-06,Bartholomew,Indiana,18005,764,50
2020-08-06,Benton,Indiana,18007,60,0
2020-08-06,Blackford,Indiana,18009,64,2
2020-08-06,Boone,Indiana,18011,672,49
2020-08-06,Brown,Indiana,18013,71,1
2020-08-06,Carroll,Indiana,18015,157,2
2020-08-06,Cass,Indiana,18017,1769,10
2020-08-06,Clark,Indiana,18019,1163,53
2020-08-06,Clay,Indiana,18021,104,5
2020-08-06,Clinton,Indiana,18023,405,4
2020-08-06,Crawford,Indiana,18025,45,1
2020-08-06,Daviess,Indiana,18027,261,22
2020-08-06,DeKalb,Indiana,18033,224,5
2020-08-06,Dearborn,Indiana,18029,482,30
2020-08-06,Decatur,Indiana,18031,346,35
2020-08-06,Delaware,Indiana,18035,683,53
2020-08-06,Dubois,Indiana,18037,658,12
2020-08-06,Elkhart,Indiana,18039,4803,84
2020-08-06,Fayette,Indiana,18041,249,7
2020-08-06,Floyd,Indiana,18043,744,48
2020-08-06,Fountain,Indiana,18045,64,2
2020-08-06,Franklin,Indiana,18047,244,14
2020-08-06,Fulton,Indiana,18049,160,2
2020-08-06,Gibson,Indiana,18051,209,4
2020-08-06,Grant,Indiana,18053,772,32
2020-08-06,Greene,Indiana,18055,246,37
2020-08-06,Hamilton,Indiana,18057,2639,112
2020-08-06,Hancock,Indiana,18059,644,39
2020-08-06,Harrison,Indiana,18061,311,25
2020-08-06,Hendricks,Indiana,18063,1839,122
2020-08-06,Henry,Indiana,18065,375,19
2020-08-06,Howard,Indiana,18067,862,68
2020-08-06,Huntington,Indiana,18069,122,3
2020-08-06,Jackson,Indiana,18071,566,6
2020-08-06,Jasper,Indiana,18073,220,2
2020-08-06,Jay,Indiana,18075,89,0
2020-08-06,Jefferson,Indiana,18077,154,2
2020-08-06,Jennings,Indiana,18079,217,14
2020-08-06,Johnson,Indiana,18081,1728,126
2020-08-06,Knox,Indiana,18083,143,0
2020-08-06,Kosciusko,Indiana,18085,846,13
2020-08-06,LaGrange,Indiana,18087,556,10
2020-08-06,LaPorte,Indiana,18091,873,30
2020-08-06,Lake,Indiana,18089,7385,290
2020-08-06,Lawrence,Indiana,18093,338,28
2020-08-06,Madison,Indiana,18095,910,76
2020-08-06,Marion,Indiana,18097,15470,771
2020-08-06,Marshall,Indiana,18099,758,22
2020-08-06,Martin,Indiana,18101,42,0
2020-08-06,Miami,Indiana,18103,268,2
2020-08-06,Monroe,Indiana,18105,712,33
2020-08-06,Montgomery,Indiana,18107,348,22
2020-08-06,Morgan,Indiana,18109,463,37
2020-08-06,Newton,Indiana,18111,115,11
2020-08-06,Noble,Indiana,18113,649,30
2020-08-06,Ohio,Indiana,18115,57,4
2020-08-06,Orange,Indiana,18117,168,26
2020-08-06,Owen,Indiana,18119,83,1
2020-08-06,Parke,Indiana,18121,55,1
2020-08-06,Perry,Indiana,18123,190,13
2020-08-06,Pike,Indiana,18125,52,0
2020-08-06,Porter,Indiana,18127,1248,41
2020-08-06,Posey,Indiana,18129,165,0
2020-08-06,Pulaski,Indiana,18131,77,1
2020-08-06,Putnam,Indiana,18133,282,8
2020-08-06,Randolph,Indiana,18135,144,4
2020-08-06,Ripley,Indiana,18137,194,7
2020-08-06,Rush,Indiana,18139,106,4
2020-08-06,Scott,Indiana,18143,261,11
2020-08-06,Shelby,Indiana,18145,863,35
2020-08-06,Spencer,Indiana,18147,122,3
2020-08-06,St. Joseph,Indiana,18141,3312,84
2020-08-06,Starke,Indiana,18149,176,8
2020-08-06,Steuben,Indiana,18151,204,3
2020-08-06,Sullivan,Indiana,18153,95,1
2020-08-06,Switzerland,Indiana,18155,46,0
2020-08-06,Tippecanoe,Indiana,18157,1149,12
2020-08-06,Tipton,Indiana,18159,131,7
2020-08-06,Union,Indiana,18161,57,0
2020-08-06,Vanderburgh,Indiana,18163,1845,13
2020-08-06,Vermillion,Indiana,18165,49,0
2020-08-06,Vigo,Indiana,18167,546,11
2020-08-06,Wabash,Indiana,18169,165,3
2020-08-06,Warren,Indiana,18171,21,1
2020-08-06,Warrick,Indiana,18173,555,32
2020-08-06,Washington,Indiana,18175,121,1
2020-08-06,Wayne,Indiana,18177,631,10
2020-08-06,Wells,Indiana,18179,171,2
2020-08-06,White,Indiana,18181,351,10
2020-08-06,Whitley,Indiana,18183,147,6
2020-08-06,Adair,Iowa,19001,27,0
2020-08-06,Adams,Iowa,19003,16,0
2020-08-06,Allamakee,Iowa,19005,154,4
2020-08-06,Appanoose,Iowa,19007,47,3
2020-08-06,Audubon,Iowa,19009,28,1
2020-08-06,Benton,Iowa,19011,146,1
2020-08-06,Black Hawk,Iowa,19013,3084,63
2020-08-06,Boone,Iowa,19015,244,2
2020-08-06,Bremer,Iowa,19017,203,7
2020-08-06,Buchanan,Iowa,19019,123,1
2020-08-06,Buena Vista,Iowa,19021,1791,12
2020-08-06,Butler,Iowa,19023,119,2
2020-08-06,Calhoun,Iowa,19025,83,2
2020-08-06,Carroll,Iowa,19027,185,1
2020-08-06,Cass,Iowa,19029,50,1
2020-08-06,Cedar,Iowa,19031,128,1
2020-08-06,Cerro Gordo,Iowa,19033,596,17
2020-08-06,Cherokee,Iowa,19035,103,1
2020-08-06,Chickasaw,Iowa,19037,54,0
2020-08-06,Clarke,Iowa,19039,195,3
2020-08-06,Clay,Iowa,19041,176,1
2020-08-06,Clayton,Iowa,19043,102,3
2020-08-06,Clinton,Iowa,19045,362,3
2020-08-06,Crawford,Iowa,19047,726,3
2020-08-06,Dallas,Iowa,19049,1846,35
2020-08-06,Davis,Iowa,19051,52,1
2020-08-06,Decatur,Iowa,19053,23,0
2020-08-06,Delaware,Iowa,19055,99,1
2020-08-06,Des Moines,Iowa,19057,152,2
2020-08-06,Dickinson,Iowa,19059,377,4
2020-08-06,Dubuque,Iowa,19061,1623,31
2020-08-06,Emmet,Iowa,19063,188,2
2020-08-06,Fayette,Iowa,19065,81,0
2020-08-06,Floyd,Iowa,19067,143,2
2020-08-06,Franklin,Iowa,19069,233,9
2020-08-06,Fremont,Iowa,19071,37,0
2020-08-06,Greene,Iowa,19073,39,0
2020-08-06,Grundy,Iowa,19075,76,1
2020-08-06,Guthrie,Iowa,19077,131,5
2020-08-06,Hamilton,Iowa,19079,244,1
2020-08-06,Hancock,Iowa,19081,121,2
2020-08-06,Hardin,Iowa,19083,173,0
2020-08-06,Harrison,Iowa,19085,102,0
2020-08-06,Henry,Iowa,19087,119,3
2020-08-06,Howard,Iowa,19089,49,0
2020-08-06,Humboldt,Iowa,19091,100,1
2020-08-06,Ida,Iowa,19093,29,0
2020-08-06,Iowa,Iowa,19095,94,1
2020-08-06,Jackson,Iowa,19097,148,1
2020-08-06,Jasper,Iowa,19099,466,26
2020-08-06,Jefferson,Iowa,19101,80,0
2020-08-06,Johnson,Iowa,19103,2021,16
2020-08-06,Jones,Iowa,19105,127,2
2020-08-06,Keokuk,Iowa,19107,33,1
2020-08-06,Kossuth,Iowa,19109,83,0
2020-08-06,Lee,Iowa,19111,107,3
2020-08-06,Linn,Iowa,19113,2279,87
2020-08-06,Louisa,Iowa,19115,380,14
2020-08-06,Lucas,Iowa,19117,57,4
2020-08-06,Lyon,Iowa,19119,109,2
2020-08-06,Madison,Iowa,19121,114,2
2020-08-06,Mahaska,Iowa,19123,139,17
2020-08-06,Marion,Iowa,19125,162,0
2020-08-06,Marshall,Iowa,19127,1425,25
2020-08-06,Mills,Iowa,19129,85,0
2020-08-06,Mitchell,Iowa,19131,78,0
2020-08-06,Monona,Iowa,19133,91,0
2020-08-06,Monroe,Iowa,19135,69,7
2020-08-06,Montgomery,Iowa,19137,53,4
2020-08-06,Muscatine,Iowa,19139,840,48
2020-08-06,O'Brien,Iowa,19141,135,2
2020-08-06,Osceola,Iowa,19143,79,0
2020-08-06,Page,Iowa,19145,85,0
2020-08-06,Palo Alto,Iowa,19147,80,0
2020-08-06,Plymouth,Iowa,19149,452,8
2020-08-06,Pocahontas,Iowa,19151,115,1
2020-08-06,Polk,Iowa,19153,10032,206
2020-08-06,Pottawattamie,Iowa,19155,1284,26
2020-08-06,Poweshiek,Iowa,19157,153,8
2020-08-06,Ringgold,Iowa,19159,21,1
2020-08-06,Sac,Iowa,19161,82,0
2020-08-06,Scott,Iowa,19163,1655,14
2020-08-06,Shelby,Iowa,19165,177,1
2020-08-06,Sioux,Iowa,19167,614,3
2020-08-06,Story,Iowa,19169,1141,14
2020-08-06,Tama,Iowa,19171,545,29
2020-08-06,Taylor,Iowa,19173,96,0
2020-08-06,Union,Iowa,19175,75,1
2020-08-06,Unknown,Iowa,,3,0
2020-08-06,Van Buren,Iowa,19177,34,1
2020-08-06,Wapello,Iowa,19179,872,33
2020-08-06,Warren,Iowa,19181,547,1
2020-08-06,Washington,Iowa,19183,293,10
2020-08-06,Wayne,Iowa,19185,19,1
2020-08-06,Webster,Iowa,19187,772,7
2020-08-06,Winnebago,Iowa,19189,77,0
2020-08-06,Winneshiek,Iowa,19191,91,1
2020-08-06,Woodbury,Iowa,19193,3691,51
2020-08-06,Worth,Iowa,19195,65,0
2020-08-06,Wright,Iowa,19197,455,1
2020-08-06,Allen,Kansas,20001,16,0
2020-08-06,Anderson,Kansas,20003,29,0
2020-08-06,Atchison,Kansas,20005,62,0
2020-08-06,Barber,Kansas,20007,4,0
2020-08-06,Barton,Kansas,20009,131,3
2020-08-06,Bourbon,Kansas,20011,77,2
2020-08-06,Brown,Kansas,20013,40,0
2020-08-06,Butler,Kansas,20015,251,1
2020-08-06,Chase,Kansas,20017,37,0
2020-08-06,Chautauqua,Kansas,20019,5,0
2020-08-06,Cherokee,Kansas,20021,102,1
2020-08-06,Cheyenne,Kansas,20023,2,0
2020-08-06,Clark,Kansas,20025,46,1
2020-08-06,Clay,Kansas,20027,19,2
2020-08-06,Cloud,Kansas,20029,30,0
2020-08-06,Coffey,Kansas,20031,70,8
2020-08-06,Comanche,Kansas,20033,3,0
2020-08-06,Cowley,Kansas,20035,160,2
2020-08-06,Crawford,Kansas,20037,392,1
2020-08-06,Decatur,Kansas,20039,6,0
2020-08-06,Dickinson,Kansas,20041,41,1
2020-08-06,Doniphan,Kansas,20043,43,0
2020-08-06,Douglas,Kansas,20045,700,5
2020-08-06,Edwards,Kansas,20047,10,0
2020-08-06,Elk,Kansas,20049,1,0
2020-08-06,Ellis,Kansas,20051,138,1
2020-08-06,Ellsworth,Kansas,20053,21,0
2020-08-06,Finney,Kansas,20055,1780,10
2020-08-06,Ford,Kansas,20057,2147,10
2020-08-06,Franklin,Kansas,20059,177,1
2020-08-06,Geary,Kansas,20061,185,1
2020-08-06,Gove,Kansas,20063,3,0
2020-08-06,Graham,Kansas,20065,17,0
2020-08-06,Grant,Kansas,20067,106,2
2020-08-06,Gray,Kansas,20069,70,0
2020-08-06,Greeley,Kansas,20071,3,0
2020-08-06,Greenwood,Kansas,20073,17,0
2020-08-06,Hamilton,Kansas,20075,41,0
2020-08-06,Harper,Kansas,20077,10,0
2020-08-06,Harvey,Kansas,20079,190,3
2020-08-06,Haskell,Kansas,20081,41,0
2020-08-06,Hodgeman,Kansas,20083,11,0
2020-08-06,Jackson,Kansas,20085,148,1
2020-08-06,Jefferson,Kansas,20087,79,0
2020-08-06,Jewell,Kansas,20089,10,0
2020-08-06,Johnson,Kansas,20091,5439,102
2020-08-06,Kearny,Kansas,20093,55,1
2020-08-06,Kingman,Kansas,20095,12,0
2020-08-06,Kiowa,Kansas,20097,7,0
2020-08-06,Labette,Kansas,20099,118,0
2020-08-06,Lane,Kansas,20101,5,0
2020-08-06,Leavenworth,Kansas,20103,1472,8
2020-08-06,Lincoln,Kansas,20105,6,0
2020-08-06,Linn,Kansas,20107,39,0
2020-08-06,Logan,Kansas,20109,2,0
2020-08-06,Lyon,Kansas,20111,694,13
2020-08-06,Marion,Kansas,20115,56,1
2020-08-06,Marshall,Kansas,20117,9,0
2020-08-06,McPherson,Kansas,20113,151,1
2020-08-06,Meade,Kansas,20119,57,0
2020-08-06,Miami,Kansas,20121,133,0
2020-08-06,Mitchell,Kansas,20123,27,0
2020-08-06,Montgomery,Kansas,20125,164,5
2020-08-06,Morris,Kansas,20127,11,0
2020-08-06,Morton,Kansas,20129,9,2
2020-08-06,Nemaha,Kansas,20131,48,0
2020-08-06,Neosho,Kansas,20133,60,0
2020-08-06,Ness,Kansas,20135,7,0
2020-08-06,Norton,Kansas,20137,22,0
2020-08-06,Osage,Kansas,20139,38,0
2020-08-06,Osborne,Kansas,20141,4,0
2020-08-06,Ottawa,Kansas,20143,32,0
2020-08-06,Pawnee,Kansas,20145,8,0
2020-08-06,Phillips,Kansas,20147,47,8
2020-08-06,Pottawatomie,Kansas,20149,114,0
2020-08-06,Pratt,Kansas,20151,33,0
2020-08-06,Reno,Kansas,20155,251,1
2020-08-06,Republic,Kansas,20157,31,0
2020-08-06,Rice,Kansas,20159,32,0
2020-08-06,Riley,Kansas,20161,465,5
2020-08-06,Rooks,Kansas,20163,17,0
2020-08-06,Rush,Kansas,20165,9,0
2020-08-06,Russell,Kansas,20167,15,0
2020-08-06,Saline,Kansas,20169,367,5
2020-08-06,Scott,Kansas,20171,32,0
2020-08-06,Sedgwick,Kansas,20173,4723,44
2020-08-06,Seward,Kansas,20175,1215,4
2020-08-06,Shawnee,Kansas,20177,1494,19
2020-08-06,Sheridan,Kansas,20179,7,0
2020-08-06,Sherman,Kansas,20181,15,0
2020-08-06,Smith,Kansas,20183,3,0
2020-08-06,Stafford,Kansas,20185,3,0
2020-08-06,Stanton,Kansas,20187,30,0
2020-08-06,Stevens,Kansas,20189,45,0
2020-08-06,Sumner,Kansas,20191,98,3
2020-08-06,Thomas,Kansas,20193,34,0
2020-08-06,Trego,Kansas,20195,5,0
2020-08-06,Wabaunsee,Kansas,20197,42,0
2020-08-06,Washington,Kansas,20201,3,0
2020-08-06,Wichita,Kansas,20203,4,0
2020-08-06,Wilson,Kansas,20205,9,0
2020-08-06,Woodson,Kansas,20207,11,0
2020-08-06,Wyandotte,Kansas,20209,4843,98
2020-08-06,Adair,Kentucky,21001,226,19
2020-08-06,Allen,Kentucky,21003,224,8
2020-08-06,Anderson,Kentucky,21005,81,1
2020-08-06,Ballard,Kentucky,21007,32,0
2020-08-06,Barren,Kentucky,21009,355,2
2020-08-06,Bath,Kentucky,21011,36,1
2020-08-06,Bell,Kentucky,21013,298,3
2020-08-06,Boone,Kentucky,21015,1062,25
2020-08-06,Bourbon,Kentucky,21017,80,1
2020-08-06,Boyd,Kentucky,21019,184,3
2020-08-06,Boyle,Kentucky,21021,149,0
2020-08-06,Bracken,Kentucky,21023,30,0
2020-08-06,Breathitt,Kentucky,21025,28,0
2020-08-06,Breckinridge,Kentucky,21027,57,2
2020-08-06,Bullitt,Kentucky,21029,333,4
2020-08-06,Butler,Kentucky,21031,298,15
2020-08-06,Caldwell,Kentucky,21033,49,0
2020-08-06,Calloway,Kentucky,21035,217,4
2020-08-06,Campbell,Kentucky,21037,551,13
2020-08-06,Carlisle,Kentucky,21039,36,1
2020-08-06,Carroll,Kentucky,21041,150,2
2020-08-06,Carter,Kentucky,21043,101,1
2020-08-06,Casey,Kentucky,21045,202,10
2020-08-06,Christian,Kentucky,21047,613,7
2020-08-06,Clark,Kentucky,21049,168,7
2020-08-06,Clay,Kentucky,21051,148,5
2020-08-06,Clinton,Kentucky,21053,33,0
2020-08-06,Crittenden,Kentucky,21055,28,1
2020-08-06,Cumberland,Kentucky,21057,56,0
2020-08-06,Daviess,Kentucky,21059,740,8
2020-08-06,Edmonson,Kentucky,21061,106,12
2020-08-06,Elliott,Kentucky,21063,8,0
2020-08-06,Estill,Kentucky,21065,18,0
2020-08-06,Fayette,Kentucky,21067,3642,47
2020-08-06,Fleming,Kentucky,21069,58,0
2020-08-06,Floyd,Kentucky,21071,93,2
2020-08-06,Franklin,Kentucky,21073,278,7
2020-08-06,Fulton,Kentucky,21075,71,1
2020-08-06,Gallatin,Kentucky,21077,80,8
2020-08-06,Garrard,Kentucky,21079,71,0
2020-08-06,Grant,Kentucky,21081,108,5
2020-08-06,Graves,Kentucky,21083,534,23
2020-08-06,Grayson,Kentucky,21085,192,11
2020-08-06,Green,Kentucky,21087,40,2
2020-08-06,Greenup,Kentucky,21089,103,1
2020-08-06,Hancock,Kentucky,21091,49,0
2020-08-06,Hardin,Kentucky,21093,567,8
2020-08-06,Harlan,Kentucky,21095,219,3
2020-08-06,Harrison,Kentucky,21097,119,0
2020-08-06,Hart,Kentucky,21099,105,0
2020-08-06,Henderson,Kentucky,21101,334,4
2020-08-06,Henry,Kentucky,21103,110,2
2020-08-06,Hickman,Kentucky,21105,39,0
2020-08-06,Hopkins,Kentucky,21107,417,35
2020-08-06,Jackson,Kentucky,21109,145,14
2020-08-06,Jefferson,Kentucky,21111,7686,251
2020-08-06,Jessamine,Kentucky,21113,327,0
2020-08-06,Johnson,Kentucky,21115,46,0
2020-08-06,Kenton,Kentucky,21117,1369,41
2020-08-06,Knott,Kentucky,21119,49,1
2020-08-06,Knox,Kentucky,21121,228,8
2020-08-06,Larue,Kentucky,21123,68,1
2020-08-06,Laurel,Kentucky,21125,406,4
2020-08-06,Lawrence,Kentucky,21127,36,0
2020-08-06,Lee,Kentucky,21129,5,0
2020-08-06,Leslie,Kentucky,21131,28,0
2020-08-06,Letcher,Kentucky,21133,56,0
2020-08-06,Lewis,Kentucky,21135,37,0
2020-08-06,Lincoln,Kentucky,21137,100,1
2020-08-06,Livingston,Kentucky,21139,33,1
2020-08-06,Logan,Kentucky,21141,318,23
2020-08-06,Lyon,Kentucky,21143,33,4
2020-08-06,Madison,Kentucky,21151,444,1
2020-08-06,Magoffin,Kentucky,21153,34,0
2020-08-06,Marion,Kentucky,21155,119,0
2020-08-06,Marshall,Kentucky,21157,131,2
2020-08-06,Martin,Kentucky,21159,34,0
2020-08-06,Mason,Kentucky,21161,53,1
2020-08-06,McCracken,Kentucky,21145,355,4
2020-08-06,McCreary,Kentucky,21147,43,0
2020-08-06,McLean,Kentucky,21149,43,0
2020-08-06,Meade,Kentucky,21163,110,2
2020-08-06,Menifee,Kentucky,21165,29,0
2020-08-06,Mercer,Kentucky,21167,80,0
2020-08-06,Metcalfe,Kentucky,21169,59,2
2020-08-06,Monroe,Kentucky,21171,93,2
2020-08-06,Montgomery,Kentucky,21173,116,0
2020-08-06,Morgan,Kentucky,21175,30,0
2020-08-06,Muhlenberg,Kentucky,21177,638,10
2020-08-06,Nelson,Kentucky,21179,213,2
2020-08-06,Nicholas,Kentucky,21181,20,0
2020-08-06,Ohio,Kentucky,21183,360,8
2020-08-06,Oldham,Kentucky,21185,596,14
2020-08-06,Owen,Kentucky,21187,44,0
2020-08-06,Owsley,Kentucky,21189,12,0
2020-08-06,Pendleton,Kentucky,21191,43,0
2020-08-06,Perry,Kentucky,21193,203,3
2020-08-06,Pike,Kentucky,21195,233,3
2020-08-06,Powell,Kentucky,21197,51,0
2020-08-06,Pulaski,Kentucky,21199,335,3
2020-08-06,Robertson,Kentucky,21201,3,0
2020-08-06,Rockcastle,Kentucky,21203,62,0
2020-08-06,Rowan,Kentucky,21205,69,0
2020-08-06,Russell,Kentucky,21207,127,5
2020-08-06,Scott,Kentucky,21209,356,0
2020-08-06,Shelby,Kentucky,21211,732,22
2020-08-06,Simpson,Kentucky,21213,146,7
2020-08-06,Spencer,Kentucky,21215,112,0
2020-08-06,Taylor,Kentucky,21217,125,2
2020-08-06,Todd,Kentucky,21219,34,0
2020-08-06,Trigg,Kentucky,21221,54,0
2020-08-06,Trimble,Kentucky,21223,33,0
2020-08-06,Union,Kentucky,21225,62,0
2020-08-06,Warren,Kentucky,21227,2556,22
2020-08-06,Washington,Kentucky,21229,72,0
2020-08-06,Wayne,Kentucky,21231,64,0
2020-08-06,Webster,Kentucky,21233,89,1
2020-08-06,Whitley,Kentucky,21235,162,1
2020-08-06,Wolfe,Kentucky,21237,12,0
2020-08-06,Woodford,Kentucky,21239,148,0
2020-08-06,Acadia,Louisiana,22001,2555,79
2020-08-06,Allen,Louisiana,22003,1232,28
2020-08-06,Ascension,Louisiana,22005,2768,71
2020-08-06,Assumption,Louisiana,22007,569,20
2020-08-06,Avoyelles,Louisiana,22009,1002,29
2020-08-06,Beauregard,Louisiana,22011,814,17
2020-08-06,Bienville,Louisiana,22013,362,30
2020-08-06,Bossier,Louisiana,22015,2295,75
2020-08-06,Caddo,Louisiana,22017,6566,289
2020-08-06,Calcasieu,Louisiana,22019,6695,130
2020-08-06,Caldwell,Louisiana,22021,207,2
2020-08-06,Cameron,Louisiana,22023,167,0
2020-08-06,Catahoula,Louisiana,22025,276,5
2020-08-06,Claiborne,Louisiana,22027,241,11
2020-08-06,Concordia,Louisiana,22029,300,9
2020-08-06,De Soto,Louisiana,22031,705,26
2020-08-06,East Baton Rouge,Louisiana,22033,11736,338
2020-08-06,East Carroll,Louisiana,22035,514,1
2020-08-06,East Feliciana,Louisiana,22037,550,35
2020-08-06,Evangeline,Louisiana,22039,835,3
2020-08-06,Franklin,Louisiana,22041,875,17
2020-08-06,Grant,Louisiana,22043,292,16
2020-08-06,Iberia,Louisiana,22045,2436,70
2020-08-06,Iberville,Louisiana,22047,1191,47
2020-08-06,Jackson,Louisiana,22049,368,18
2020-08-06,Jefferson,Louisiana,22051,15002,521
2020-08-06,Jefferson Davis,Louisiana,22053,996,26
2020-08-06,LaSalle,Louisiana,22059,268,2
2020-08-06,Lafayette,Louisiana,22055,7424,91
2020-08-06,Lafourche,Louisiana,22057,2719,96
2020-08-06,Lincoln,Louisiana,22061,754,28
2020-08-06,Livingston,Louisiana,22063,2800,50
2020-08-06,Madison,Louisiana,22065,601,6
2020-08-06,Morehouse,Louisiana,22067,479,11
