2020-08-17,Elmore,Idaho,16039,234,3
2020-08-17,Franklin,Idaho,16041,55,0
2020-08-17,Fremont,Idaho,16043,97,0
2020-08-17,Gem,Idaho,16045,195,1
2020-08-17,Gooding,Idaho,16047,183,0
2020-08-17,Idaho,Idaho,16049,36,0
2020-08-17,Jefferson,Idaho,16051,260,1
2020-08-17,Jerome,Idaho,16053,528,6
2020-08-17,Kootenai,Idaho,16055,1994,21
2020-08-17,Latah,Idaho,16057,147,0
2020-08-17,Lemhi,Idaho,16059,59,0
2020-08-17,Lewis,Idaho,16061,6,0
2020-08-17,Lincoln,Idaho,16063,62,0
2020-08-17,Madison,Idaho,16065,197,0
2020-08-17,Minidoka,Idaho,16067,510,2
2020-08-17,Nez Perce,Idaho,16069,188,19
2020-08-17,Oneida,Idaho,16071,17,0
2020-08-17,Owyhee,Idaho,16073,281,4
2020-08-17,Payette,Idaho,16075,451,3
2020-08-17,Power,Idaho,16077,79,0
2020-08-17,Shoshone,Idaho,16079,168,4
2020-08-17,Teton,Idaho,16081,105,0
2020-08-17,Twin Falls,Idaho,16083,1533,34
2020-08-17,Valley,Idaho,16085,76,1
2020-08-17,Washington,Idaho,16087,241,3
2020-08-17,Adams,Illinois,17001,665,7
2020-08-17,Alexander,Illinois,17003,40,0
2020-08-17,Bond,Illinois,17005,82,3
2020-08-17,Boone,Illinois,17007,771,23
2020-08-17,Brown,Illinois,17009,16,0
2020-08-17,Bureau,Illinois,17011,276,4
2020-08-17,Calhoun,Illinois,17013,14,0
2020-08-17,Carroll,Illinois,17015,89,4
2020-08-17,Cass,Illinois,17017,258,11
2020-08-17,Champaign,Illinois,17019,1776,19
2020-08-17,Christian,Illinois,17021,157,5
2020-08-17,Clark,Illinois,17023,96,2
2020-08-17,Clay,Illinois,17025,38,0
2020-08-17,Clinton,Illinois,17027,492,17
2020-08-17,Coles,Illinois,17029,630,21
2020-08-17,Cook,Illinois,17031,116620,4964
2020-08-17,Crawford,Illinois,17033,37,0
2020-08-17,Cumberland,Illinois,17035,69,3
2020-08-17,De Witt,Illinois,17039,38,0
2020-08-17,DeKalb,Illinois,17037,1022,32
2020-08-17,Douglas,Illinois,17041,151,3
2020-08-17,DuPage,Illinois,17043,13032,526
2020-08-17,Edgar,Illinois,17045,35,0
2020-08-17,Edwards,Illinois,17047,27,0
2020-08-17,Effingham,Illinois,17049,252,1
2020-08-17,Fayette,Illinois,17051,80,3
2020-08-17,Ford,Illinois,17053,60,2
2020-08-17,Franklin,Illinois,17055,249,1
2020-08-17,Fulton,Illinois,17057,48,0
2020-08-17,Gallatin,Illinois,17059,54,2
2020-08-17,Greene,Illinois,17061,73,0
2020-08-17,Grundy,Illinois,17063,391,5
2020-08-17,Hamilton,Illinois,17065,37,0
2020-08-17,Hancock,Illinois,17067,95,1
2020-08-17,Hardin,Illinois,17069,18,0
2020-08-17,Henderson,Illinois,17071,24,0
2020-08-17,Henry,Illinois,17073,313,1
2020-08-17,Iroquois,Illinois,17075,280,14
2020-08-17,Jackson,Illinois,17077,778,20
2020-08-17,Jasper,Illinois,17079,72,7
2020-08-17,Jefferson,Illinois,17081,356,22
2020-08-17,Jersey,Illinois,17083,157,2
2020-08-17,Jo Daviess,Illinois,17085,145,2
2020-08-17,Johnson,Illinois,17087,79,0
2020-08-17,Kane,Illinois,17089,10366,305
2020-08-17,Kankakee,Illinois,17091,1979,70
2020-08-17,Kendall,Illinois,17093,1514,25
2020-08-17,Knox,Illinois,17095,370,1
2020-08-17,LaSalle,Illinois,17099,960,33
2020-08-17,Lake,Illinois,17097,13375,450
2020-08-17,Lawrence,Illinois,17101,65,0
2020-08-17,Lee,Illinois,17103,198,1
2020-08-17,Livingston,Illinois,17105,151,3
2020-08-17,Logan,Illinois,17107,201,1
2020-08-17,Macon,Illinois,17115,762,23
2020-08-17,Macoupin,Illinois,17117,245,3
2020-08-17,Madison,Illinois,17119,3152,85
2020-08-17,Marion,Illinois,17121,188,0
2020-08-17,Marshall,Illinois,17123,35,0
2020-08-17,Mason,Illinois,17125,63,0
2020-08-17,Massac,Illinois,17127,45,0
2020-08-17,McDonough,Illinois,17109,157,15
2020-08-17,McHenry,Illinois,17111,3474,115
2020-08-17,McLean,Illinois,17113,782,16
2020-08-17,Menard,Illinois,17129,62,0
2020-08-17,Mercer,Illinois,17131,81,4
2020-08-17,Monroe,Illinois,17133,358,13
2020-08-17,Montgomery,Illinois,17135,192,6
2020-08-17,Morgan,Illinois,17137,426,17
2020-08-17,Moultrie,Illinois,17139,113,0
2020-08-17,Ogle,Illinois,17141,450,5
2020-08-17,Peoria,Illinois,17143,1917,37
2020-08-17,Perry,Illinois,17145,213,3
2020-08-17,Piatt,Illinois,17147,70,0
2020-08-17,Pike,Illinois,17149,35,0
2020-08-17,Pope,Illinois,17151,11,0
2020-08-17,Pulaski,Illinois,17153,101,1
2020-08-17,Putnam,Illinois,17155,13,0
2020-08-17,Randolph,Illinois,17157,539,7
2020-08-17,Richland,Illinois,17159,42,0
2020-08-17,Rock Island,Illinois,17161,1911,44
2020-08-17,Saline,Illinois,17165,140,2
2020-08-17,Sangamon,Illinois,17167,1499,36
2020-08-17,Schuyler,Illinois,17169,19,0
2020-08-17,Scott,Illinois,17171,35,0
2020-08-17,Shelby,Illinois,17173,109,2
2020-08-17,St. Clair,Illinois,17163,4927,162
2020-08-17,Stark,Illinois,17175,7,0
2020-08-17,Stephenson,Illinois,17177,348,6
2020-08-17,Tazewell,Illinois,17179,725,9
2020-08-17,Union,Illinois,17181,363,23
2020-08-17,Unknown,Illinois,,1275,211
2020-08-17,Vermilion,Illinois,17183,273,2
2020-08-17,Wabash,Illinois,17185,70,1
2020-08-17,Warren,Illinois,17187,205,0
2020-08-17,Washington,Illinois,17189,75,1
2020-08-17,Wayne,Illinois,17191,75,2
2020-08-17,White,Illinois,17193,87,0
2020-08-17,Whiteside,Illinois,17195,400,17
2020-08-17,Will,Illinois,17197,10074,352
2020-08-17,Williamson,Illinois,17199,552,7
2020-08-17,Winnebago,Illinois,17201,3885,144
2020-08-17,Woodford,Illinois,17203,191,3
2020-08-17,Adams,Indiana,18001,140,3
2020-08-17,Allen,Indiana,18003,4340,176
2020-08-17,Bartholomew,Indiana,18005,936,50
2020-08-17,Benton,Indiana,18007,69,0
2020-08-17,Blackford,Indiana,18009,73,2
2020-08-17,Boone,Indiana,18011,759,49
2020-08-17,Brown,Indiana,18013,79,2
2020-08-17,Carroll,Indiana,18015,230,7
2020-08-17,Cass,Indiana,18017,1823,10
2020-08-17,Clark,Indiana,18019,1436,57
2020-08-17,Clay,Indiana,18021,175,5
2020-08-17,Clinton,Indiana,18023,479,5
2020-08-17,Crawford,Indiana,18025,53,1
2020-08-17,Daviess,Indiana,18027,322,23
2020-08-17,DeKalb,Indiana,18033,255,5
2020-08-17,Dearborn,Indiana,18029,541,30
2020-08-17,Decatur,Indiana,18031,382,35
2020-08-17,Delaware,Indiana,18035,809,54
2020-08-17,Dubois,Indiana,18037,747,13
2020-08-17,Elkhart,Indiana,18039,5243,96
2020-08-17,Fayette,Indiana,18041,302,7
2020-08-17,Floyd,Indiana,18043,906,53
2020-08-17,Fountain,Indiana,18045,76,2
2020-08-17,Franklin,Indiana,18047,263,20
2020-08-17,Fulton,Indiana,18049,182,2
2020-08-17,Gibson,Indiana,18051,250,4
2020-08-17,Grant,Indiana,18053,833,33
2020-08-17,Greene,Indiana,18055,278,37
2020-08-17,Hamilton,Indiana,18057,3200,114
2020-08-17,Hancock,Indiana,18059,730,42
2020-08-17,Harrison,Indiana,18061,392,26
2020-08-17,Hendricks,Indiana,18063,2045,125
2020-08-17,Henry,Indiana,18065,511,21
2020-08-17,Howard,Indiana,18067,991,64
2020-08-17,Huntington,Indiana,18069,139,3
2020-08-17,Jackson,Indiana,18071,636,6
2020-08-17,Jasper,Indiana,18073,273,2
2020-08-17,Jay,Indiana,18075,108,0
2020-08-17,Jefferson,Indiana,18077,185,2
2020-08-17,Jennings,Indiana,18079,240,14
2020-08-17,Johnson,Indiana,18081,1883,127
2020-08-17,Knox,Indiana,18083,197,3
2020-08-17,Kosciusko,Indiana,18085,905,13
2020-08-17,LaGrange,Indiana,18087,576,10
2020-08-17,LaPorte,Indiana,18091,1015,30
2020-08-17,Lake,Indiana,18089,8231,301
2020-08-17,Lawrence,Indiana,18093,370,29
2020-08-17,Madison,Indiana,18095,1124,77
2020-08-17,Marion,Indiana,18097,16863,785
2020-08-17,Marshall,Indiana,18099,814,23
2020-08-17,Martin,Indiana,18101,56,0
2020-08-17,Miami,Indiana,18103,290,2
2020-08-17,Monroe,Indiana,18105,809,37
2020-08-17,Montgomery,Indiana,18107,372,22
2020-08-17,Morgan,Indiana,18109,524,38
2020-08-17,Newton,Indiana,18111,123,11
2020-08-17,Noble,Indiana,18113,745,30
2020-08-17,Ohio,Indiana,18115,68,7
2020-08-17,Orange,Indiana,18117,195,26
2020-08-17,Owen,Indiana,18119,116,1
2020-08-17,Parke,Indiana,18121,70,1
2020-08-17,Perry,Indiana,18123,205,14
2020-08-17,Pike,Indiana,18125,73,0
2020-08-17,Porter,Indiana,18127,1480,41
2020-08-17,Posey,Indiana,18129,190,0
2020-08-17,Pulaski,Indiana,18131,88,1
2020-08-17,Putnam,Indiana,18133,348,8
2020-08-17,Randolph,Indiana,18135,170,5
2020-08-17,Ripley,Indiana,18137,226,8
2020-08-17,Rush,Indiana,18139,143,4
2020-08-17,Scott,Indiana,18143,294,11
2020-08-17,Shelby,Indiana,18145,948,36
2020-08-17,Spencer,Indiana,18147,144,3
2020-08-17,St. Joseph,Indiana,18141,3898,90
2020-08-17,Starke,Indiana,18149,188,8
2020-08-17,Steuben,Indiana,18151,225,3
2020-08-17,Sullivan,Indiana,18153,197,1
2020-08-17,Switzerland,Indiana,18155,62,0
2020-08-17,Tippecanoe,Indiana,18157,1355,13
2020-08-17,Tipton,Indiana,18159,167,19
2020-08-17,Union,Indiana,18161,70,0
2020-08-17,Vanderburgh,Indiana,18163,2203,15
2020-08-17,Vermillion,Indiana,18165,69,0
2020-08-17,Vigo,Indiana,18167,863,14
2020-08-17,Wabash,Indiana,18169,188,5
2020-08-17,Warren,Indiana,18171,28,1
2020-08-17,Warrick,Indiana,18173,635,32
2020-08-17,Washington,Indiana,18175,162,1
2020-08-17,Wayne,Indiana,18177,746,10
2020-08-17,Wells,Indiana,18179,200,2
2020-08-17,White,Indiana,18181,397,11
2020-08-17,Whitley,Indiana,18183,170,6
2020-08-17,Adair,Iowa,19001,40,0
2020-08-17,Adams,Iowa,19003,17,0
2020-08-17,Allamakee,Iowa,19005,163,4
2020-08-17,Appanoose,Iowa,19007,58,3
2020-08-17,Audubon,Iowa,19009,30,1
2020-08-17,Benton,Iowa,19011,172,1
2020-08-17,Black Hawk,Iowa,19013,3322,67
2020-08-17,Boone,Iowa,19015,295,3
2020-08-17,Bremer,Iowa,19017,245,7
2020-08-17,Buchanan,Iowa,19019,149,1
2020-08-17,Buena Vista,Iowa,19021,1806,12
2020-08-17,Butler,Iowa,19023,141,2
2020-08-17,Calhoun,Iowa,19025,97,2
2020-08-17,Carroll,Iowa,19027,223,2
2020-08-17,Cass,Iowa,19029,95,2
2020-08-17,Cedar,Iowa,19031,137,1
2020-08-17,Cerro Gordo,Iowa,19033,687,19
2020-08-17,Cherokee,Iowa,19035,114,1
2020-08-17,Chickasaw,Iowa,19037,68,0
2020-08-17,Clarke,Iowa,19039,212,3
2020-08-17,Clay,Iowa,19041,219,1
2020-08-17,Clayton,Iowa,19043,122,3
2020-08-17,Clinton,Iowa,19045,537,4
2020-08-17,Crawford,Iowa,19047,757,3
2020-08-17,Dallas,Iowa,19049,1996,35
2020-08-17,Davis,Iowa,19051,69,2
2020-08-17,Decatur,Iowa,19053,30,0
2020-08-17,Delaware,Iowa,19055,139,1
2020-08-17,Des Moines,Iowa,19057,271,2
2020-08-17,Dickinson,Iowa,19059,392,4
2020-08-17,Dubuque,Iowa,19061,1816,31
2020-08-17,Emmet,Iowa,19063,200,5
2020-08-17,Fayette,Iowa,19065,105,0
2020-08-17,Floyd,Iowa,19067,179,3
2020-08-17,Franklin,Iowa,19069,271,15
2020-08-17,Fremont,Iowa,19071,46,0
2020-08-17,Greene,Iowa,19073,42,0
2020-08-17,Grundy,Iowa,19075,91,1
2020-08-17,Guthrie,Iowa,19077,147,5
2020-08-17,Hamilton,Iowa,19079,264,1
2020-08-17,Hancock,Iowa,19081,128,2
2020-08-17,Hardin,Iowa,19083,193,0
2020-08-17,Harrison,Iowa,19085,118,1
2020-08-17,Henry,Iowa,19087,166,4
2020-08-17,Howard,Iowa,19089,67,0
2020-08-17,Humboldt,Iowa,19091,135,2
2020-08-17,Ida,Iowa,19093,34,0
2020-08-17,Iowa,Iowa,19095,100,1
2020-08-17,Jackson,Iowa,19097,171,1
2020-08-17,Jasper,Iowa,19099,501,28
2020-08-17,Jefferson,Iowa,19101,94,0
2020-08-17,Johnson,Iowa,19103,2208,21
2020-08-17,Jones,Iowa,19105,138,2
2020-08-17,Keokuk,Iowa,19107,43,1
2020-08-17,Kossuth,Iowa,19109,106,0
2020-08-17,Lee,Iowa,19111,167,5
2020-08-17,Linn,Iowa,19113,2568,89
2020-08-17,Louisa,Iowa,19115,378,14
2020-08-17,Lucas,Iowa,19117,78,4
2020-08-17,Lyon,Iowa,19119,130,2
2020-08-17,Madison,Iowa,19121,136,2
2020-08-17,Mahaska,Iowa,19123,147,17
2020-08-17,Marion,Iowa,19125,209,0
2020-08-17,Marshall,Iowa,19127,1515,27
2020-08-17,Mills,Iowa,19129,99,1
2020-08-17,Mitchell,Iowa,19131,83,0
2020-08-17,Monona,Iowa,19133,93,1
2020-08-17,Monroe,Iowa,19135,79,8
2020-08-17,Montgomery,Iowa,19137,64,4
2020-08-17,Muscatine,Iowa,19139,892,48
2020-08-17,O'Brien,Iowa,19141,150,5
2020-08-17,Osceola,Iowa,19143,89,0
2020-08-17,Page,Iowa,19145,102,0
2020-08-17,Palo Alto,Iowa,19147,103,0
2020-08-17,Plymouth,Iowa,19149,523,13
2020-08-17,Pocahontas,Iowa,19151,122,2
2020-08-17,Polk,Iowa,19153,11036,211
2020-08-17,Pottawattamie,Iowa,19155,1427,30
2020-08-17,Poweshiek,Iowa,19157,163,8
2020-08-17,Ringgold,Iowa,19159,25,1
2020-08-17,Sac,Iowa,19161,90,0
2020-08-17,Scott,Iowa,19163,1863,16
2020-08-17,Shelby,Iowa,19165,193,1
2020-08-17,Sioux,Iowa,19167,698,3
2020-08-17,Story,Iowa,19169,1413,15
2020-08-17,Tama,Iowa,19171,562,29
2020-08-17,Taylor,Iowa,19173,104,0
2020-08-17,Union,Iowa,19175,88,3
2020-08-17,Unknown,Iowa,,6,0
2020-08-17,Van Buren,Iowa,19177,42,1
2020-08-17,Wapello,Iowa,19179,959,38
2020-08-17,Warren,Iowa,19181,606,3
2020-08-17,Washington,Iowa,19183,310,10
2020-08-17,Wayne,Iowa,19185,26,2
2020-08-17,Webster,Iowa,19187,899,8
2020-08-17,Winnebago,Iowa,19189,117,0
2020-08-17,Winneshiek,Iowa,19191,113,1
2020-08-17,Woodbury,Iowa,19193,3828,54
2020-08-17,Worth,Iowa,19195,71,0
2020-08-17,Wright,Iowa,19197,497,1
2020-08-17,Allen,Kansas,20001,23,0
2020-08-17,Anderson,Kansas,20003,32,0
2020-08-17,Atchison,Kansas,20005,99,0
2020-08-17,Barber,Kansas,20007,6,0
2020-08-17,Barton,Kansas,20009,180,3
2020-08-17,Bourbon,Kansas,20011,92,2
2020-08-17,Brown,Kansas,20013,49,0
2020-08-17,Butler,Kansas,20015,351,2
2020-08-17,Chase,Kansas,20017,58,0
2020-08-17,Chautauqua,Kansas,20019,6,0
2020-08-17,Cherokee,Kansas,20021,170,1
2020-08-17,Cheyenne,Kansas,20023,5,0
2020-08-17,Clark,Kansas,20025,46,1
2020-08-17,Clay,Kansas,20027,22,2
2020-08-17,Cloud,Kansas,20029,42,1
2020-08-17,Coffey,Kansas,20031,71,8
2020-08-17,Comanche,Kansas,20033,9,0
2020-08-17,Cowley,Kansas,20035,198,2
2020-08-17,Crawford,Kansas,20037,418,1
2020-08-17,Decatur,Kansas,20039,6,0
2020-08-17,Dickinson,Kansas,20041,53,1
2020-08-17,Doniphan,Kansas,20043,51,0
2020-08-17,Douglas,Kansas,20045,836,5
2020-08-17,Edwards,Kansas,20047,18,0
2020-08-17,Elk,Kansas,20049,1,0
2020-08-17,Ellis,Kansas,20051,162,1
2020-08-17,Ellsworth,Kansas,20053,22,0
2020-08-17,Finney,Kansas,20055,1815,11
2020-08-17,Ford,Kansas,20057,2219,10
2020-08-17,Franklin,Kansas,20059,239,2
2020-08-17,Geary,Kansas,20061,228,2
2020-08-17,Gove,Kansas,20063,5,0
2020-08-17,Graham,Kansas,20065,18,0
2020-08-17,Grant,Kansas,20067,132,2
2020-08-17,Gray,Kansas,20069,79,0
2020-08-17,Greeley,Kansas,20071,4,0
2020-08-17,Greenwood,Kansas,20073,23,0
2020-08-17,Hamilton,Kansas,20075,43,0
2020-08-17,Harper,Kansas,20077,29,0
2020-08-17,Harvey,Kansas,20079,246,3
2020-08-17,Haskell,Kansas,20081,52,0
2020-08-17,Hodgeman,Kansas,20083,11,0
2020-08-17,Jackson,Kansas,20085,171,1
2020-08-17,Jefferson,Kansas,20087,96,0
2020-08-17,Jewell,Kansas,20089,14,1
2020-08-17,Johnson,Kansas,20091,6615,108
2020-08-17,Kearny,Kansas,20093,68,1
2020-08-17,Kingman,Kansas,20095,27,0
2020-08-17,Kiowa,Kansas,20097,8,0
2020-08-17,Labette,Kansas,20099,159,1
2020-08-17,Lane,Kansas,20101,6,0
2020-08-17,Leavenworth,Kansas,20103,1576,9
2020-08-17,Lincoln,Kansas,20105,6,0
2020-08-17,Linn,Kansas,20107,53,0
2020-08-17,Logan,Kansas,20109,2,0
2020-08-17,Lyon,Kansas,20111,762,14
2020-08-17,Marion,Kansas,20115,60,1
2020-08-17,Marshall,Kansas,20117,13,0
2020-08-17,McPherson,Kansas,20113,171,1
2020-08-17,Meade,Kansas,20119,63,0
2020-08-17,Miami,Kansas,20121,160,0
2020-08-17,Mitchell,Kansas,20123,28,0
2020-08-17,Montgomery,Kansas,20125,190,5
2020-08-17,Morris,Kansas,20127,13,0
2020-08-17,Morton,Kansas,20129,10,2
2020-08-17,Nemaha,Kansas,20131,51,1
2020-08-17,Neosho,Kansas,20133,68,0
2020-08-17,Ness,Kansas,20135,8,0
2020-08-17,Norton,Kansas,20137,22,0
2020-08-17,Osage,Kansas,20139,51,0
2020-08-17,Osborne,Kansas,20141,4,0
2020-08-17,Ottawa,Kansas,20143,39,0
2020-08-17,Pawnee,Kansas,20145,68,0
2020-08-17,Phillips,Kansas,20147,51,8
2020-08-17,Pottawatomie,Kansas,20149,123,0
2020-08-17,Pratt,Kansas,20151,35,0
2020-08-17,Reno,Kansas,20155,480,1
2020-08-17,Republic,Kansas,20157,34,0
2020-08-17,Rice,Kansas,20159,40,0
2020-08-17,Riley,Kansas,20161,512,5
2020-08-17,Rooks,Kansas,20163,19,0
2020-08-17,Rush,Kansas,20165,11,0
2020-08-17,Russell,Kansas,20167,20,0
2020-08-17,Saline,Kansas,20169,416,7
2020-08-17,Scott,Kansas,20171,79,0
2020-08-17,Sedgwick,Kansas,20173,6102,47
2020-08-17,Seward,Kansas,20175,1267,4
2020-08-17,Shawnee,Kansas,20177,1787,19
2020-08-17,Sheridan,Kansas,20179,7,0
2020-08-17,Sherman,Kansas,20181,17,0
2020-08-17,Smith,Kansas,20183,3,0
2020-08-17,Stafford,Kansas,20185,12,1
2020-08-17,Stanton,Kansas,20187,40,2
2020-08-17,Stevens,Kansas,20189,46,0
2020-08-17,Sumner,Kansas,20191,107,3
2020-08-17,Thomas,Kansas,20193,49,0
2020-08-17,Trego,Kansas,20195,7,1
2020-08-17,Wabaunsee,Kansas,20197,45,0
2020-08-17,Washington,Kansas,20201,2,0
2020-08-17,Wichita,Kansas,20203,4,0
2020-08-17,Wilson,Kansas,20205,15,0
2020-08-17,Woodson,Kansas,20207,12,0
2020-08-17,Wyandotte,Kansas,20209,5451,107
2020-08-17,Adair,Kentucky,21001,243,19
2020-08-17,Allen,Kentucky,21003,236,8
2020-08-17,Anderson,Kentucky,21005,92,1
2020-08-17,Ballard,Kentucky,21007,37,0
2020-08-17,Barren,Kentucky,21009,432,4
2020-08-17,Bath,Kentucky,21011,41,1
2020-08-17,Bell,Kentucky,21013,350,5
2020-08-17,Boone,Kentucky,21015,1157,25
2020-08-17,Bourbon,Kentucky,21017,101,1
2020-08-17,Boyd,Kentucky,21019,203,4
2020-08-17,Boyle,Kentucky,21021,172,0
2020-08-17,Bracken,Kentucky,21023,37,0
2020-08-17,Breathitt,Kentucky,21025,33,0
2020-08-17,Breckinridge,Kentucky,21027,87,2
2020-08-17,Bullitt,Kentucky,21029,448,5
2020-08-17,Butler,Kentucky,21031,308,15
2020-08-17,Caldwell,Kentucky,21033,57,0
2020-08-17,Calloway,Kentucky,21035,294,5
2020-08-17,Campbell,Kentucky,21037,623,13
2020-08-17,Carlisle,Kentucky,21039,50,1
2020-08-17,Carroll,Kentucky,21041,170,2
2020-08-17,Carter,Kentucky,21043,105,2
2020-08-17,Casey,Kentucky,21045,220,12
2020-08-17,Christian,Kentucky,21047,769,11
2020-08-17,Clark,Kentucky,21049,189,7
2020-08-17,Clay,Kentucky,21051,190,5
2020-08-17,Clinton,Kentucky,21053,52,1
2020-08-17,Crittenden,Kentucky,21055,34,1
2020-08-17,Cumberland,Kentucky,21057,68,0
2020-08-17,Daviess,Kentucky,21059,831,9
2020-08-17,Edmonson,Kentucky,21061,128,12
2020-08-17,Elliott,Kentucky,21063,15,0
2020-08-17,Estill,Kentucky,21065,27,0
2020-08-17,Fayette,Kentucky,21067,4521,51
2020-08-17,Fleming,Kentucky,21069,64,0
2020-08-17,Floyd,Kentucky,21071,119,2
2020-08-17,Franklin,Kentucky,21073,357,11
2020-08-17,Fulton,Kentucky,21075,101,2
2020-08-17,Gallatin,Kentucky,21077,82,7
2020-08-17,Garrard,Kentucky,21079,93,0
2020-08-17,Grant,Kentucky,21081,129,6
2020-08-17,Graves,Kentucky,21083,582,26
2020-08-17,Grayson,Kentucky,21085,220,11
2020-08-17,Green,Kentucky,21087,67,2
2020-08-17,Greenup,Kentucky,21089,147,1
2020-08-17,Hancock,Kentucky,21091,54,0
2020-08-17,Hardin,Kentucky,21093,760,8
2020-08-17,Harlan,Kentucky,21095,257,3
2020-08-17,Harrison,Kentucky,21097,123,0
2020-08-17,Hart,Kentucky,21099,125,0
2020-08-17,Henderson,Kentucky,21101,382,4
2020-08-17,Henry,Kentucky,21103,146,3
2020-08-17,Hickman,Kentucky,21105,62,0
2020-08-17,Hopkins,Kentucky,21107,441,36
2020-08-17,Jackson,Kentucky,21109,158,14
2020-08-17,Jefferson,Kentucky,21111,9979,266
2020-08-17,Jessamine,Kentucky,21113,382,0
2020-08-17,Johnson,Kentucky,21115,84,0
2020-08-17,Kenton,Kentucky,21117,1550,41
2020-08-17,Knott,Kentucky,21119,79,1
2020-08-17,Knox,Kentucky,21121,269,8
2020-08-17,Larue,Kentucky,21123,83,1
2020-08-17,Laurel,Kentucky,21125,480,5
2020-08-17,Lawrence,Kentucky,21127,38,0
2020-08-17,Lee,Kentucky,21129,7,0
2020-08-17,Leslie,Kentucky,21131,38,0
2020-08-17,Letcher,Kentucky,21133,67,0
2020-08-17,Lewis,Kentucky,21135,86,1
2020-08-17,Lincoln,Kentucky,21137,121,2
2020-08-17,Livingston,Kentucky,21139,37,1
2020-08-17,Logan,Kentucky,21141,373,23
2020-08-17,Lyon,Kentucky,21143,32,4
2020-08-17,Madison,Kentucky,21151,676,1
2020-08-17,Magoffin,Kentucky,21153,53,0
2020-08-17,Marion,Kentucky,21155,142,0
2020-08-17,Marshall,Kentucky,21157,155,2
2020-08-17,Martin,Kentucky,21159,42,0
2020-08-17,Mason,Kentucky,21161,59,1
2020-08-17,McCracken,Kentucky,21145,409,5
2020-08-17,McCreary,Kentucky,21147,55,0
2020-08-17,McLean,Kentucky,21149,50,0
2020-08-17,Meade,Kentucky,21163,131,3
2020-08-17,Menifee,Kentucky,21165,28,0
2020-08-17,Mercer,Kentucky,21167,92,0
2020-08-17,Metcalfe,Kentucky,21169,73,2
2020-08-17,Monroe,Kentucky,21171,107,2
2020-08-17,Montgomery,Kentucky,21173,141,0
2020-08-17,Morgan,Kentucky,21175,36,0
2020-08-17,Muhlenberg,Kentucky,21177,661,12
2020-08-17,Nelson,Kentucky,21179,280,2
2020-08-17,Nicholas,Kentucky,21181,21,1
2020-08-17,Ohio,Kentucky,21183,376,9
2020-08-17,Oldham,Kentucky,21185,675,17
2020-08-17,Owen,Kentucky,21187,65,0
2020-08-17,Owsley,Kentucky,21189,16,0
2020-08-17,Pendleton,Kentucky,21191,51,0
2020-08-17,Perry,Kentucky,21193,256,4
2020-08-17,Pike,Kentucky,21195,270,3
2020-08-17,Powell,Kentucky,21197,69,0
2020-08-17,Pulaski,Kentucky,21199,396,5
2020-08-17,Robertson,Kentucky,21201,3,0
2020-08-17,Rockcastle,Kentucky,21203,92,0
2020-08-17,Rowan,Kentucky,21205,88,0
2020-08-17,Russell,Kentucky,21207,149,5
2020-08-17,Scott,Kentucky,21209,437,0
2020-08-17,Shelby,Kentucky,21211,820,21
2020-08-17,Simpson,Kentucky,21213,182,7
2020-08-17,Spencer,Kentucky,21215,141,0
2020-08-17,Taylor,Kentucky,21217,158,3
2020-08-17,Todd,Kentucky,21219,38,0
2020-08-17,Trigg,Kentucky,21221,60,0
2020-08-17,Trimble,Kentucky,21223,35,0
2020-08-17,Union,Kentucky,21225,76,0
2020-08-17,Warren,Kentucky,21227,2802,22
2020-08-17,Washington,Kentucky,21229,102,0
2020-08-17,Wayne,Kentucky,21231,80,0
2020-08-17,Webster,Kentucky,21233,97,1
2020-08-17,Whitley,Kentucky,21235,170,1
2020-08-17,Wolfe,Kentucky,21237,18,0
2020-08-17,Woodford,Kentucky,21239,183,0
2020-08-17,Acadia,Louisiana,22001,2701,90
2020-08-17,Allen,Louisiana,22003,1382,33
2020-08-17,Ascension,Louisiana,22005,3084,81
2020-08-17,Assumption,Louisiana,22007,616,20
2020-08-17,Avoyelles,Louisiana,22009,1149,37
2020-08-17,Beauregard,Louisiana,22011,886,27
2020-08-17,Bienville,Louisiana,22013,399,30
2020-08-17,Bossier,Louisiana,22015,2471,84
2020-08-17,Caddo,Louisiana,22017,6949,300
2020-08-17,Calcasieu,Louisiana,22019,7045,157
2020-08-17,Caldwell,Louisiana,22021,245,3
2020-08-17,Cameron,Louisiana,22023,174,0
2020-08-17,Catahoula,Louisiana,22025,321,5
2020-08-17,Claiborne,Louisiana,22027,303,12
2020-08-17,Concordia,Louisiana,22029,376,9
2020-08-17,De Soto,Louisiana,22031,780,28
2020-08-17,East Baton Rouge,Louisiana,22033,12875,384
2020-08-17,East Carroll,Louisiana,22035,525,2
2020-08-17,East Feliciana,Louisiana,22037,637,40
2020-08-17,Evangeline,Louisiana,22039,966,17
2020-08-17,Franklin,Louisiana,22041,996,22
2020-08-17,Grant,Louisiana,22043,359,24
2020-08-17,Iberia,Louisiana,22045,2627,79
2020-08-17,Iberville,Louisiana,22047,1288,51
2020-08-17,Jackson,Louisiana,22049,403,19
2020-08-17,Jefferson,Louisiana,22051,15815,531
2020-08-17,Jefferson Davis,Louisiana,22053,1080,30
2020-08-17,LaSalle,Louisiana,22059,350,4
2020-08-17,Lafayette,Louisiana,22055,7976,101
2020-08-17,Lafourche,Louisiana,22057,3014,105
2020-08-17,Lincoln,Louisiana,22061,856,35
