2020-08-10,Fremont,Idaho,16043,85,0
2020-08-10,Gem,Idaho,16045,180,1
2020-08-10,Gooding,Idaho,16047,169,0
2020-08-10,Idaho,Idaho,16049,32,0
2020-08-10,Jefferson,Idaho,16051,201,1
2020-08-10,Jerome,Idaho,16053,484,6
2020-08-10,Kootenai,Idaho,16055,1802,16
2020-08-10,Latah,Idaho,16057,105,0
2020-08-10,Lemhi,Idaho,16059,26,0
2020-08-10,Lincoln,Idaho,16063,60,0
2020-08-10,Madison,Idaho,16065,170,0
2020-08-10,Minidoka,Idaho,16067,480,2
2020-08-10,Nez Perce,Idaho,16069,161,19
2020-08-10,Oneida,Idaho,16071,15,0
2020-08-10,Owyhee,Idaho,16073,265,3
2020-08-10,Payette,Idaho,16075,394,2
2020-08-10,Power,Idaho,16077,63,0
2020-08-10,Shoshone,Idaho,16079,100,2
2020-08-10,Teton,Idaho,16081,87,0
2020-08-10,Twin Falls,Idaho,16083,1430,33
2020-08-10,Valley,Idaho,16085,61,1
2020-08-10,Washington,Idaho,16087,209,3
2020-08-10,Adams,Illinois,17001,542,6
2020-08-10,Alexander,Illinois,17003,37,0
2020-08-10,Bond,Illinois,17005,62,3
2020-08-10,Boone,Illinois,17007,766,23
2020-08-10,Brown,Illinois,17009,14,0
2020-08-10,Bureau,Illinois,17011,215,3
2020-08-10,Calhoun,Illinois,17013,10,0
2020-08-10,Carroll,Illinois,17015,59,4
2020-08-10,Cass,Illinois,17017,231,11
2020-08-10,Champaign,Illinois,17019,1686,19
2020-08-10,Christian,Illinois,17021,143,5
2020-08-10,Clark,Illinois,17023,83,2
2020-08-10,Clay,Illinois,17025,23,0
2020-08-10,Clinton,Illinois,17027,411,17
2020-08-10,Coles,Illinois,17029,487,20
2020-08-10,Cook,Illinois,17031,111948,4928
2020-08-10,Crawford,Illinois,17033,29,0
2020-08-10,Cumberland,Illinois,17035,57,3
2020-08-10,De Witt,Illinois,17039,33,0
2020-08-10,DeKalb,Illinois,17037,964,30
2020-08-10,Douglas,Illinois,17041,122,2
2020-08-10,DuPage,Illinois,17043,12312,520
2020-08-10,Edgar,Illinois,17045,29,0
2020-08-10,Edwards,Illinois,17047,18,0
2020-08-10,Effingham,Illinois,17049,162,1
2020-08-10,Fayette,Illinois,17051,67,3
2020-08-10,Ford,Illinois,17053,49,2
2020-08-10,Franklin,Illinois,17055,191,0
2020-08-10,Fulton,Illinois,17057,34,0
2020-08-10,Gallatin,Illinois,17059,51,2
2020-08-10,Greene,Illinois,17061,58,0
2020-08-10,Grundy,Illinois,17063,326,5
2020-08-10,Hamilton,Illinois,17065,29,0
2020-08-10,Hancock,Illinois,17067,62,1
2020-08-10,Hardin,Illinois,17069,18,0
2020-08-10,Henderson,Illinois,17071,13,0
2020-08-10,Henry,Illinois,17073,248,1
2020-08-10,Iroquois,Illinois,17075,265,11
2020-08-10,Jackson,Illinois,17077,722,19
2020-08-10,Jasper,Illinois,17079,59,7
2020-08-10,Jefferson,Illinois,17081,290,19
2020-08-10,Jersey,Illinois,17083,115,2
2020-08-10,Jo Daviess,Illinois,17085,127,1
2020-08-10,Johnson,Illinois,17087,69,0
2020-08-10,Kane,Illinois,17089,9875,305
2020-08-10,Kankakee,Illinois,17091,1864,68
2020-08-10,Kendall,Illinois,17093,1434,25
2020-08-10,Knox,Illinois,17095,303,1
2020-08-10,LaSalle,Illinois,17099,783,24
2020-08-10,Lake,Illinois,17097,12753,446
2020-08-10,Lawrence,Illinois,17101,50,0
2020-08-10,Lee,Illinois,17103,173,1
2020-08-10,Livingston,Illinois,17105,116,2
2020-08-10,Logan,Illinois,17107,122,0
2020-08-10,Macon,Illinois,17115,641,23
2020-08-10,Macoupin,Illinois,17117,181,3
2020-08-10,Madison,Illinois,17119,2634,77
2020-08-10,Marion,Illinois,17121,161,0
2020-08-10,Marshall,Illinois,17123,27,0
2020-08-10,Mason,Illinois,17125,53,0
2020-08-10,Massac,Illinois,17127,40,0
2020-08-10,McDonough,Illinois,17109,146,15
2020-08-10,McHenry,Illinois,17111,3218,115
2020-08-10,McLean,Illinois,17113,655,15
2020-08-10,Menard,Illinois,17129,56,0
2020-08-10,Mercer,Illinois,17131,76,4
2020-08-10,Monroe,Illinois,17133,318,13
2020-08-10,Montgomery,Illinois,17135,169,6
2020-08-10,Morgan,Illinois,17137,268,6
2020-08-10,Moultrie,Illinois,17139,74,0
2020-08-10,Ogle,Illinois,17141,415,5
2020-08-10,Peoria,Illinois,17143,1630,35
2020-08-10,Perry,Illinois,17145,184,1
2020-08-10,Piatt,Illinois,17147,63,0
2020-08-10,Pike,Illinois,17149,23,0
2020-08-10,Pope,Illinois,17151,9,0
2020-08-10,Pulaski,Illinois,17153,94,1
2020-08-10,Putnam,Illinois,17155,13,0
2020-08-10,Randolph,Illinois,17157,470,7
2020-08-10,Richland,Illinois,17159,20,0
2020-08-10,Rock Island,Illinois,17161,1777,38
2020-08-10,Saline,Illinois,17165,132,2
2020-08-10,Sangamon,Illinois,17167,1274,34
2020-08-10,Schuyler,Illinois,17169,18,0
2020-08-10,Scott,Illinois,17171,21,0
2020-08-10,Shelby,Illinois,17173,80,1
2020-08-10,St. Clair,Illinois,17163,4441,161
2020-08-10,Stark,Illinois,17175,7,0
2020-08-10,Stephenson,Illinois,17177,330,6
2020-08-10,Tazewell,Illinois,17179,591,8
2020-08-10,Union,Illinois,17181,324,23
2020-08-10,Unknown,Illinois,,1300,209
2020-08-10,Vermilion,Illinois,17183,236,2
2020-08-10,Wabash,Illinois,17185,35,0
2020-08-10,Warren,Illinois,17187,191,0
2020-08-10,Washington,Illinois,17189,67,0
2020-08-10,Wayne,Illinois,17191,62,1
2020-08-10,White,Illinois,17193,69,0
2020-08-10,Whiteside,Illinois,17195,361,17
2020-08-10,Will,Illinois,17197,9315,344
2020-08-10,Williamson,Illinois,17199,409,6
2020-08-10,Winnebago,Illinois,17201,3784,131
2020-08-10,Woodford,Illinois,17203,155,3
2020-08-10,Adams,Indiana,18001,103,3
2020-08-10,Allen,Indiana,18003,3963,173
2020-08-10,Bartholomew,Indiana,18005,811,50
2020-08-10,Benton,Indiana,18007,62,0
2020-08-10,Blackford,Indiana,18009,70,2
2020-08-10,Boone,Indiana,18011,702,49
2020-08-10,Brown,Indiana,18013,74,1
2020-08-10,Carroll,Indiana,18015,193,2
2020-08-10,Cass,Indiana,18017,1799,10
2020-08-10,Clark,Indiana,18019,1259,54
2020-08-10,Clay,Indiana,18021,124,5
2020-08-10,Clinton,Indiana,18023,441,4
2020-08-10,Crawford,Indiana,18025,46,1
2020-08-10,Daviess,Indiana,18027,275,22
2020-08-10,DeKalb,Indiana,18033,236,5
2020-08-10,Dearborn,Indiana,18029,511,30
2020-08-10,Decatur,Indiana,18031,360,35
2020-08-10,Delaware,Indiana,18035,741,53
2020-08-10,Dubois,Indiana,18037,700,12
2020-08-10,Elkhart,Indiana,18039,4973,89
2020-08-10,Fayette,Indiana,18041,262,7
2020-08-10,Floyd,Indiana,18043,795,49
2020-08-10,Fountain,Indiana,18045,74,2
2020-08-10,Franklin,Indiana,18047,253,15
2020-08-10,Fulton,Indiana,18049,171,2
2020-08-10,Gibson,Indiana,18051,229,4
2020-08-10,Grant,Indiana,18053,782,33
2020-08-10,Greene,Indiana,18055,256,37
2020-08-10,Hamilton,Indiana,18057,2833,113
2020-08-10,Hancock,Indiana,18059,678,39
2020-08-10,Harrison,Indiana,18061,343,25
2020-08-10,Hendricks,Indiana,18063,1927,124
2020-08-10,Henry,Indiana,18065,391,20
2020-08-10,Howard,Indiana,18067,912,68
2020-08-10,Huntington,Indiana,18069,125,3
2020-08-10,Jackson,Indiana,18071,592,6
2020-08-10,Jasper,Indiana,18073,246,2
2020-08-10,Jay,Indiana,18075,97,0
2020-08-10,Jefferson,Indiana,18077,166,2
2020-08-10,Jennings,Indiana,18079,228,14
2020-08-10,Johnson,Indiana,18081,1801,126
2020-08-10,Knox,Indiana,18083,160,0
2020-08-10,Kosciusko,Indiana,18085,881,13
2020-08-10,LaGrange,Indiana,18087,561,10
2020-08-10,LaPorte,Indiana,18091,925,30
2020-08-10,Lake,Indiana,18089,7674,291
2020-08-10,Lawrence,Indiana,18093,352,29
2020-08-10,Madison,Indiana,18095,1002,76
2020-08-10,Marion,Indiana,18097,16113,775
2020-08-10,Marshall,Indiana,18099,790,22
2020-08-10,Martin,Indiana,18101,45,0
2020-08-10,Miami,Indiana,18103,278,2
2020-08-10,Monroe,Indiana,18105,763,33
2020-08-10,Montgomery,Indiana,18107,356,22
2020-08-10,Morgan,Indiana,18109,495,37
2020-08-10,Newton,Indiana,18111,119,11
2020-08-10,Noble,Indiana,18113,688,30
2020-08-10,Ohio,Indiana,18115,65,5
2020-08-10,Orange,Indiana,18117,175,26
2020-08-10,Owen,Indiana,18119,92,1
2020-08-10,Parke,Indiana,18121,57,1
2020-08-10,Perry,Indiana,18123,197,13
2020-08-10,Pike,Indiana,18125,56,0
2020-08-10,Porter,Indiana,18127,1348,41
2020-08-10,Posey,Indiana,18129,177,0
2020-08-10,Pulaski,Indiana,18131,85,1
2020-08-10,Putnam,Indiana,18133,295,8
2020-08-10,Randolph,Indiana,18135,153,4
2020-08-10,Ripley,Indiana,18137,208,7
2020-08-10,Rush,Indiana,18139,116,4
2020-08-10,Scott,Indiana,18143,272,11
2020-08-10,Shelby,Indiana,18145,890,35
2020-08-10,Spencer,Indiana,18147,139,3
2020-08-10,St. Joseph,Indiana,18141,3557,87
2020-08-10,Starke,Indiana,18149,180,8
2020-08-10,Steuben,Indiana,18151,211,3
2020-08-10,Sullivan,Indiana,18153,138,1
2020-08-10,Switzerland,Indiana,18155,54,0
2020-08-10,Tippecanoe,Indiana,18157,1224,12
2020-08-10,Tipton,Indiana,18159,145,12
2020-08-10,Union,Indiana,18161,63,0
2020-08-10,Vanderburgh,Indiana,18163,2000,13
2020-08-10,Vermillion,Indiana,18165,56,0
2020-08-10,Vigo,Indiana,18167,671,11
2020-08-10,Wabash,Indiana,18169,174,3
2020-08-10,Warren,Indiana,18171,24,1
2020-08-10,Warrick,Indiana,18173,588,32
2020-08-10,Washington,Indiana,18175,142,1
2020-08-10,Wayne,Indiana,18177,662,10
2020-08-10,Wells,Indiana,18179,188,2
2020-08-10,White,Indiana,18181,372,10
2020-08-10,Whitley,Indiana,18183,154,6
2020-08-10,Adair,Iowa,19001,30,0
2020-08-10,Adams,Iowa,19003,16,0
2020-08-10,Allamakee,Iowa,19005,155,4
2020-08-10,Appanoose,Iowa,19007,49,3
2020-08-10,Audubon,Iowa,19009,28,1
2020-08-10,Benton,Iowa,19011,160,1
2020-08-10,Black Hawk,Iowa,19013,3134,66
2020-08-10,Boone,Iowa,19015,259,3
2020-08-10,Bremer,Iowa,19017,227,7
2020-08-10,Buchanan,Iowa,19019,129,1
2020-08-10,Buena Vista,Iowa,19021,1794,12
2020-08-10,Butler,Iowa,19023,121,2
2020-08-10,Calhoun,Iowa,19025,83,2
2020-08-10,Carroll,Iowa,19027,192,2
2020-08-10,Cass,Iowa,19029,74,1
2020-08-10,Cedar,Iowa,19031,133,1
2020-08-10,Cerro Gordo,Iowa,19033,634,17
2020-08-10,Cherokee,Iowa,19035,108,1
2020-08-10,Chickasaw,Iowa,19037,54,0
2020-08-10,Clarke,Iowa,19039,202,3
2020-08-10,Clay,Iowa,19041,196,1
2020-08-10,Clayton,Iowa,19043,104,3
2020-08-10,Clinton,Iowa,19045,410,3
2020-08-10,Crawford,Iowa,19047,730,3
2020-08-10,Dallas,Iowa,19049,1888,35
2020-08-10,Davis,Iowa,19051,60,2
2020-08-10,Decatur,Iowa,19053,23,0
2020-08-10,Delaware,Iowa,19055,115,1
2020-08-10,Des Moines,Iowa,19057,186,2
2020-08-10,Dickinson,Iowa,19059,382,4
2020-08-10,Dubuque,Iowa,19061,1686,31
2020-08-10,Emmet,Iowa,19063,192,4
2020-08-10,Fayette,Iowa,19065,84,0
2020-08-10,Floyd,Iowa,19067,157,2
2020-08-10,Franklin,Iowa,19069,241,10
2020-08-10,Fremont,Iowa,19071,42,0
2020-08-10,Greene,Iowa,19073,42,0
2020-08-10,Grundy,Iowa,19075,79,1
2020-08-10,Guthrie,Iowa,19077,132,5
2020-08-10,Hamilton,Iowa,19079,248,1
2020-08-10,Hancock,Iowa,19081,122,2
2020-08-10,Hardin,Iowa,19083,184,0
2020-08-10,Harrison,Iowa,19085,109,1
2020-08-10,Henry,Iowa,19087,127,4
2020-08-10,Howard,Iowa,19089,49,0
2020-08-10,Humboldt,Iowa,19091,118,1
2020-08-10,Ida,Iowa,19093,31,0
2020-08-10,Iowa,Iowa,19095,98,1
2020-08-10,Jackson,Iowa,19097,156,1
2020-08-10,Jasper,Iowa,19099,479,26
2020-08-10,Jefferson,Iowa,19101,86,0
2020-08-10,Johnson,Iowa,19103,2107,19
2020-08-10,Jones,Iowa,19105,132,2
2020-08-10,Keokuk,Iowa,19107,37,1
2020-08-10,Kossuth,Iowa,19109,90,0
2020-08-10,Lee,Iowa,19111,117,3
2020-08-10,Linn,Iowa,19113,2399,88
2020-08-10,Louisa,Iowa,19115,378,14
2020-08-10,Lucas,Iowa,19117,71,4
2020-08-10,Lyon,Iowa,19119,114,2
2020-08-10,Madison,Iowa,19121,122,2
2020-08-10,Mahaska,Iowa,19123,140,17
2020-08-10,Marion,Iowa,19125,174,0
2020-08-10,Marshall,Iowa,19127,1446,26
2020-08-10,Mills,Iowa,19129,89,0
2020-08-10,Mitchell,Iowa,19131,78,0
2020-08-10,Monona,Iowa,19133,91,0
2020-08-10,Monroe,Iowa,19135,74,7
2020-08-10,Montgomery,Iowa,19137,59,4
2020-08-10,Muscatine,Iowa,19139,848,48
2020-08-10,O'Brien,Iowa,19141,141,4
2020-08-10,Osceola,Iowa,19143,83,0
2020-08-10,Page,Iowa,19145,94,0
2020-08-10,Palo Alto,Iowa,19147,86,0
2020-08-10,Plymouth,Iowa,19149,463,9
2020-08-10,Pocahontas,Iowa,19151,116,2
2020-08-10,Polk,Iowa,19153,10351,207
2020-08-10,Pottawattamie,Iowa,19155,1325,26
2020-08-10,Poweshiek,Iowa,19157,159,8
2020-08-10,Ringgold,Iowa,19159,22,1
2020-08-10,Sac,Iowa,19161,85,0
2020-08-10,Scott,Iowa,19163,1727,14
2020-08-10,Shelby,Iowa,19165,184,1
2020-08-10,Sioux,Iowa,19167,637,3
2020-08-10,Story,Iowa,19169,1167,14
2020-08-10,Tama,Iowa,19171,553,29
2020-08-10,Taylor,Iowa,19173,98,0
2020-08-10,Union,Iowa,19175,77,1
2020-08-10,Unknown,Iowa,,3,0
2020-08-10,Van Buren,Iowa,19177,36,1
2020-08-10,Wapello,Iowa,19179,904,33
2020-08-10,Warren,Iowa,19181,569,1
2020-08-10,Washington,Iowa,19183,300,10
2020-08-10,Wayne,Iowa,19185,20,1
2020-08-10,Webster,Iowa,19187,813,8
2020-08-10,Winnebago,Iowa,19189,84,0
2020-08-10,Winneshiek,Iowa,19191,97,1
2020-08-10,Woodbury,Iowa,19193,3727,52
2020-08-10,Worth,Iowa,19195,66,0
2020-08-10,Wright,Iowa,19197,473,1
2020-08-10,Allen,Kansas,20001,20,0
2020-08-10,Anderson,Kansas,20003,31,0
2020-08-10,Atchison,Kansas,20005,64,0
2020-08-10,Barber,Kansas,20007,4,0
2020-08-10,Barton,Kansas,20009,139,3
2020-08-10,Bourbon,Kansas,20011,92,2
2020-08-10,Brown,Kansas,20013,44,0
2020-08-10,Butler,Kansas,20015,301,1
2020-08-10,Chase,Kansas,20017,45,0
2020-08-10,Chautauqua,Kansas,20019,6,0
2020-08-10,Cherokee,Kansas,20021,130,1
2020-08-10,Cheyenne,Kansas,20023,3,0
2020-08-10,Clark,Kansas,20025,45,1
2020-08-10,Clay,Kansas,20027,21,2
2020-08-10,Cloud,Kansas,20029,37,1
2020-08-10,Coffey,Kansas,20031,69,8
2020-08-10,Comanche,Kansas,20033,6,0
2020-08-10,Cowley,Kansas,20035,173,2
2020-08-10,Crawford,Kansas,20037,401,1
2020-08-10,Decatur,Kansas,20039,6,0
2020-08-10,Dickinson,Kansas,20041,44,1
2020-08-10,Doniphan,Kansas,20043,45,0
2020-08-10,Douglas,Kansas,20045,746,5
2020-08-10,Edwards,Kansas,20047,11,0
2020-08-10,Elk,Kansas,20049,1,0
2020-08-10,Ellis,Kansas,20051,148,1
2020-08-10,Ellsworth,Kansas,20053,21,0
2020-08-10,Finney,Kansas,20055,1787,10
2020-08-10,Ford,Kansas,20057,2184,10
2020-08-10,Franklin,Kansas,20059,199,1
2020-08-10,Geary,Kansas,20061,194,1
2020-08-10,Gove,Kansas,20063,3,0
2020-08-10,Graham,Kansas,20065,18,0
2020-08-10,Grant,Kansas,20067,116,2
2020-08-10,Gray,Kansas,20069,73,0
2020-08-10,Greeley,Kansas,20071,4,0
2020-08-10,Greenwood,Kansas,20073,22,0
2020-08-10,Hamilton,Kansas,20075,42,0
2020-08-10,Harper,Kansas,20077,13,0
2020-08-10,Harvey,Kansas,20079,210,3
2020-08-10,Haskell,Kansas,20081,45,0
2020-08-10,Hodgeman,Kansas,20083,11,0
2020-08-10,Jackson,Kansas,20085,155,1
2020-08-10,Jefferson,Kansas,20087,86,0
2020-08-10,Jewell,Kansas,20089,12,0
2020-08-10,Johnson,Kansas,20091,5913,103
2020-08-10,Kearny,Kansas,20093,61,1
2020-08-10,Kingman,Kansas,20095,21,0
2020-08-10,Kiowa,Kansas,20097,8,0
2020-08-10,Labette,Kansas,20099,142,0
2020-08-10,Lane,Kansas,20101,5,0
2020-08-10,Leavenworth,Kansas,20103,1513,9
2020-08-10,Lincoln,Kansas,20105,6,0
2020-08-10,Linn,Kansas,20107,44,0
2020-08-10,Logan,Kansas,20109,2,0
2020-08-10,Lyon,Kansas,20111,710,14
2020-08-10,Marion,Kansas,20115,58,1
2020-08-10,Marshall,Kansas,20117,11,0
2020-08-10,McPherson,Kansas,20113,160,1
2020-08-10,Meade,Kansas,20119,61,0
2020-08-10,Miami,Kansas,20121,144,0
2020-08-10,Mitchell,Kansas,20123,27,0
2020-08-10,Montgomery,Kansas,20125,170,5
2020-08-10,Morris,Kansas,20127,12,0
2020-08-10,Morton,Kansas,20129,9,2
2020-08-10,Nemaha,Kansas,20131,49,0
2020-08-10,Neosho,Kansas,20133,62,0
2020-08-10,Ness,Kansas,20135,7,0
2020-08-10,Norton,Kansas,20137,22,0
2020-08-10,Osage,Kansas,20139,42,0
2020-08-10,Osborne,Kansas,20141,4,0
2020-08-10,Ottawa,Kansas,20143,35,0
2020-08-10,Pawnee,Kansas,20145,9,0
2020-08-10,Phillips,Kansas,20147,51,8
2020-08-10,Pottawatomie,Kansas,20149,116,0
2020-08-10,Pratt,Kansas,20151,35,0
2020-08-10,Reno,Kansas,20155,291,1
2020-08-10,Republic,Kansas,20157,32,0
2020-08-10,Rice,Kansas,20159,38,0
2020-08-10,Riley,Kansas,20161,494,5
2020-08-10,Rooks,Kansas,20163,19,0
2020-08-10,Rush,Kansas,20165,9,0
2020-08-10,Russell,Kansas,20167,18,0
2020-08-10,Saline,Kansas,20169,389,5
2020-08-10,Scott,Kansas,20171,38,0
2020-08-10,Sedgwick,Kansas,20173,5207,44
2020-08-10,Seward,Kansas,20175,1243,4
2020-08-10,Shawnee,Kansas,20177,1588,19
2020-08-10,Sheridan,Kansas,20179,7,0
2020-08-10,Sherman,Kansas,20181,16,0
2020-08-10,Smith,Kansas,20183,3,0
2020-08-10,Stafford,Kansas,20185,4,0
2020-08-10,Stanton,Kansas,20187,37,0
2020-08-10,Stevens,Kansas,20189,46,0
2020-08-10,Sumner,Kansas,20191,101,3
2020-08-10,Thomas,Kansas,20193,38,0
2020-08-10,Trego,Kansas,20195,6,0
2020-08-10,Unknown,Kansas,,0,6
2020-08-10,Wabaunsee,Kansas,20197,43,0
2020-08-10,Washington,Kansas,20201,2,0
2020-08-10,Wichita,Kansas,20203,4,0
2020-08-10,Wilson,Kansas,20205,10,0
2020-08-10,Woodson,Kansas,20207,12,0
2020-08-10,Wyandotte,Kansas,20209,5063,99
2020-08-10,Adair,Kentucky,21001,236,19
2020-08-10,Allen,Kentucky,21003,226,8
2020-08-10,Anderson,Kentucky,21005,84,1
2020-08-10,Ballard,Kentucky,21007,35,0
2020-08-10,Barren,Kentucky,21009,365,2
2020-08-10,Bath,Kentucky,21011,37,1
2020-08-10,Bell,Kentucky,21013,312,4
2020-08-10,Boone,Kentucky,21015,1104,25
2020-08-10,Bourbon,Kentucky,21017,89,1
2020-08-10,Boyd,Kentucky,21019,191,3
2020-08-10,Boyle,Kentucky,21021,154,0
2020-08-10,Bracken,Kentucky,21023,34,0
2020-08-10,Breathitt,Kentucky,21025,31,0
2020-08-10,Breckinridge,Kentucky,21027,74,2
2020-08-10,Bullitt,Kentucky,21029,373,5
2020-08-10,Butler,Kentucky,21031,300,15
2020-08-10,Caldwell,Kentucky,21033,53,0
2020-08-10,Calloway,Kentucky,21035,244,4
2020-08-10,Campbell,Kentucky,21037,573,13
2020-08-10,Carlisle,Kentucky,21039,43,1
2020-08-10,Carroll,Kentucky,21041,158,2
2020-08-10,Carter,Kentucky,21043,101,1
2020-08-10,Casey,Kentucky,21045,207,10
2020-08-10,Christian,Kentucky,21047,647,8
2020-08-10,Clark,Kentucky,21049,166,7
2020-08-10,Clay,Kentucky,21051,152,5
2020-08-10,Clinton,Kentucky,21053,41,1
2020-08-10,Crittenden,Kentucky,21055,31,1
2020-08-10,Cumberland,Kentucky,21057,61,0
2020-08-10,Daviess,Kentucky,21059,765,9
2020-08-10,Edmonson,Kentucky,21061,115,12
2020-08-10,Elliott,Kentucky,21063,11,0
2020-08-10,Estill,Kentucky,21065,22,0
2020-08-10,Fayette,Kentucky,21067,3995,47
2020-08-10,Fleming,Kentucky,21069,59,0
2020-08-10,Floyd,Kentucky,21071,95,2
2020-08-10,Franklin,Kentucky,21073,315,7
2020-08-10,Fulton,Kentucky,21075,83,2
2020-08-10,Gallatin,Kentucky,21077,80,7
2020-08-10,Garrard,Kentucky,21079,79,0
2020-08-10,Grant,Kentucky,21081,124,6
2020-08-10,Graves,Kentucky,21083,560,25
2020-08-10,Grayson,Kentucky,21085,202,11
2020-08-10,Green,Kentucky,21087,45,2
2020-08-10,Greenup,Kentucky,21089,110,1
2020-08-10,Hancock,Kentucky,21091,50,0
2020-08-10,Hardin,Kentucky,21093,661,8
2020-08-10,Harlan,Kentucky,21095,232,3
2020-08-10,Harrison,Kentucky,21097,121,0
2020-08-10,Hart,Kentucky,21099,116,0
2020-08-10,Henderson,Kentucky,21101,345,4
2020-08-10,Henry,Kentucky,21103,120,2
2020-08-10,Hickman,Kentucky,21105,49,0
2020-08-10,Hopkins,Kentucky,21107,422,35
2020-08-10,Jackson,Kentucky,21109,150,14
2020-08-10,Jefferson,Kentucky,21111,8326,251
2020-08-10,Jessamine,Kentucky,21113,347,0
2020-08-10,Johnson,Kentucky,21115,49,0
2020-08-10,Kenton,Kentucky,21117,1441,41
2020-08-10,Knott,Kentucky,21119,60,1
2020-08-10,Knox,Kentucky,21121,235,8
2020-08-10,Larue,Kentucky,21123,69,1
2020-08-10,Laurel,Kentucky,21125,433,5
2020-08-10,Lawrence,Kentucky,21127,36,0
2020-08-10,Lee,Kentucky,21129,6,0
2020-08-10,Leslie,Kentucky,21131,31,0
2020-08-10,Letcher,Kentucky,21133,59,0
2020-08-10,Lewis,Kentucky,21135,41,0
2020-08-10,Lincoln,Kentucky,21137,106,2
2020-08-10,Livingston,Kentucky,21139,35,1
2020-08-10,Logan,Kentucky,21141,333,23
2020-08-10,Lyon,Kentucky,21143,32,4
2020-08-10,Madison,Kentucky,21151,516,1
2020-08-10,Magoffin,Kentucky,21153,39,0
2020-08-10,Marion,Kentucky,21155,124,0
2020-08-10,Marshall,Kentucky,21157,138,2
2020-08-10,Martin,Kentucky,21159,36,0
2020-08-10,Mason,Kentucky,21161,54,1
2020-08-10,McCracken,Kentucky,21145,367,4
2020-08-10,McCreary,Kentucky,21147,46,0
2020-08-10,McLean,Kentucky,21149,44,0
2020-08-10,Meade,Kentucky,21163,118,2
2020-08-10,Menifee,Kentucky,21165,28,0
2020-08-10,Mercer,Kentucky,21167,83,0
2020-08-10,Metcalfe,Kentucky,21169,64,2
2020-08-10,Monroe,Kentucky,21171,94,2
2020-08-10,Montgomery,Kentucky,21173,121,0
2020-08-10,Morgan,Kentucky,21175,31,0
2020-08-10,Muhlenberg,Kentucky,21177,649,11
2020-08-10,Nelson,Kentucky,21179,229,2
2020-08-10,Nicholas,Kentucky,21181,20,0
2020-08-10,Ohio,Kentucky,21183,365,8
2020-08-10,Oldham,Kentucky,21185,632,15
2020-08-10,Owen,Kentucky,21187,48,0
2020-08-10,Owsley,Kentucky,21189,12,0
2020-08-10,Pendleton,Kentucky,21191,44,0
2020-08-10,Perry,Kentucky,21193,226,3
2020-08-10,Pike,Kentucky,21195,249,3
2020-08-10,Powell,Kentucky,21197,59,0
2020-08-10,Pulaski,Kentucky,21199,359,5
2020-08-10,Robertson,Kentucky,21201,3,0
2020-08-10,Rockcastle,Kentucky,21203,71,0
2020-08-10,Rowan,Kentucky,21205,70,0
2020-08-10,Russell,Kentucky,21207,134,5
2020-08-10,Scott,Kentucky,21209,378,0
2020-08-10,Shelby,Kentucky,21211,774,21
2020-08-10,Simpson,Kentucky,21213,153,7
2020-08-10,Spencer,Kentucky,21215,121,0
2020-08-10,Taylor,Kentucky,21217,140,3
2020-08-10,Todd,Kentucky,21219,35,0
2020-08-10,Trigg,Kentucky,21221,54,0
2020-08-10,Trimble,Kentucky,21223,32,0
2020-08-10,Union,Kentucky,21225,65,0
2020-08-10,Warren,Kentucky,21227,2641,22
2020-08-10,Washington,Kentucky,21229,86,0
2020-08-10,Wayne,Kentucky,21231,75,0
2020-08-10,Webster,Kentucky,21233,92,1
2020-08-10,Whitley,Kentucky,21235,163,1
2020-08-10,Wolfe,Kentucky,21237,14,0
2020-08-10,Woodford,Kentucky,21239,156,0
2020-08-10,Acadia,Louisiana,22001,2601,85
2020-08-10,Allen,Louisiana,22003,1278,30
2020-08-10,Ascension,Louisiana,22005,2890,74
2020-08-10,Assumption,Louisiana,22007,588,20
2020-08-10,Avoyelles,Louisiana,22009,1070,32
2020-08-10,Beauregard,Louisiana,22011,835,18
2020-08-10,Bienville,Louisiana,22013,382,30
2020-08-10,Bossier,Louisiana,22015,2339,81
2020-08-10,Caddo,Louisiana,22017,6688,295
2020-08-10,Calcasieu,Louisiana,22019,6815,146
2020-08-10,Caldwell,Louisiana,22021,221,3
2020-08-10,Cameron,Louisiana,22023,169,0
2020-08-10,Catahoula,Louisiana,22025,295,5
2020-08-10,Claiborne,Louisiana,22027,277,11
2020-08-10,Concordia,Louisiana,22029,334,9
2020-08-10,De Soto,Louisiana,22031,727,26
2020-08-10,East Baton Rouge,Louisiana,22033,12244,350
2020-08-10,East Carroll,Louisiana,22035,520,2
2020-08-10,East Feliciana,Louisiana,22037,591,36
2020-08-10,Evangeline,Louisiana,22039,895,7
2020-08-10,Franklin,Louisiana,22041,938,18
2020-08-10,Grant,Louisiana,22043,306,18
2020-08-10,Iberia,Louisiana,22045,2539,72
2020-08-10,Iberville,Louisiana,22047,1250,48
2020-08-10,Jackson,Louisiana,22049,376,18
2020-08-10,Jefferson,Louisiana,22051,15350,529
2020-08-10,Jefferson Davis,Louisiana,22053,1028,28
2020-08-10,LaSalle,Louisiana,22059,305,2
2020-08-10,Lafayette,Louisiana,22055,7643,96
2020-08-10,Lafourche,Louisiana,22057,2839,99
2020-08-10,Lincoln,Louisiana,22061,805,31
2020-08-10,Livingston,Louisiana,22063,2938,51
2020-08-10,Madison,Louisiana,22065,613,6
