2020-07-19,Gooding,Idaho,16047,95,0
2020-07-19,Idaho,Idaho,16049,16,0
2020-07-19,Jefferson,Idaho,16051,57,0
2020-07-19,Jerome,Idaho,16053,351,6
2020-07-19,Kootenai,Idaho,16055,1048,1
2020-07-19,Latah,Idaho,16057,41,0
2020-07-19,Lemhi,Idaho,16059,6,0
2020-07-19,Lincoln,Idaho,16063,45,0
2020-07-19,Madison,Idaho,16065,100,0
2020-07-19,Minidoka,Idaho,16067,308,0
2020-07-19,Nez Perce,Idaho,16069,116,19
2020-07-19,Oneida,Idaho,16071,8,0
2020-07-19,Owyhee,Idaho,16073,143,0
2020-07-19,Payette,Idaho,16075,241,2
2020-07-19,Power,Idaho,16077,24,0
2020-07-19,Shoshone,Idaho,16079,25,0
2020-07-19,Teton,Idaho,16081,45,0
2020-07-19,Twin Falls,Idaho,16083,927,26
2020-07-19,Valley,Idaho,16085,37,1
2020-07-19,Washington,Idaho,16087,147,2
2020-07-19,Adams,Illinois,17001,252,1
2020-07-19,Alexander,Illinois,17003,32,0
2020-07-19,Bond,Illinois,17005,26,2
2020-07-19,Boone,Illinois,17007,649,21
2020-07-19,Brown,Illinois,17009,11,0
2020-07-19,Bureau,Illinois,17011,53,2
2020-07-19,Calhoun,Illinois,17013,2,0
2020-07-19,Carroll,Illinois,17015,23,2
2020-07-19,Cass,Illinois,17017,152,10
2020-07-19,Champaign,Illinois,17019,1209,17
2020-07-19,Christian,Illinois,17021,55,5
2020-07-19,Clark,Illinois,17023,49,0
2020-07-19,Clay,Illinois,17025,8,0
2020-07-19,Clinton,Illinois,17027,268,16
2020-07-19,Coles,Illinois,17029,235,17
2020-07-19,Cook,Illinois,17031,98670,4776
2020-07-19,Crawford,Illinois,17033,24,0
2020-07-19,Cumberland,Illinois,17035,36,1
2020-07-19,De Witt,Illinois,17039,20,0
2020-07-19,DeKalb,Illinois,17037,714,23
2020-07-19,Douglas,Illinois,17041,76,0
2020-07-19,DuPage,Illinois,17043,10196,497
2020-07-19,Edgar,Illinois,17045,21,0
2020-07-19,Edwards,Illinois,17047,5,0
2020-07-19,Effingham,Illinois,17049,42,1
2020-07-19,Fayette,Illinois,17051,35,3
2020-07-19,Ford,Illinois,17053,32,1
2020-07-19,Franklin,Illinois,17055,71,0
2020-07-19,Fulton,Illinois,17057,18,0
2020-07-19,Gallatin,Illinois,17059,15,0
2020-07-19,Greene,Illinois,17061,13,0
2020-07-19,Grundy,Illinois,17063,214,5
2020-07-19,Hamilton,Illinois,17065,9,0
2020-07-19,Hancock,Illinois,17067,22,1
2020-07-19,Hardin,Illinois,17069,5,0
2020-07-19,Henderson,Illinois,17071,8,0
2020-07-19,Henry,Illinois,17073,143,1
2020-07-19,Iroquois,Illinois,17075,181,5
2020-07-19,Jackson,Illinois,17077,400,19
2020-07-19,Jasper,Illinois,17079,49,7
2020-07-19,Jefferson,Illinois,17081,130,17
2020-07-19,Jersey,Illinois,17083,52,1
2020-07-19,Jo Daviess,Illinois,17085,64,1
2020-07-19,Johnson,Illinois,17087,38,0
2020-07-19,Kane,Illinois,17089,8448,289
2020-07-19,Kankakee,Illinois,17091,1564,66
2020-07-19,Kendall,Illinois,17093,1170,23
2020-07-19,Knox,Illinois,17095,190,0
2020-07-19,LaSalle,Illinois,17099,328,18
2020-07-19,Lake,Illinois,17097,10818,433
2020-07-19,Lawrence,Illinois,17101,23,0
2020-07-19,Lee,Illinois,17103,117,2
2020-07-19,Livingston,Illinois,17105,60,2
2020-07-19,Logan,Illinois,17107,43,0
2020-07-19,Macon,Illinois,17115,275,22
2020-07-19,Macoupin,Illinois,17117,86,3
2020-07-19,Madison,Illinois,17119,1478,71
2020-07-19,Marion,Illinois,17121,89,0
2020-07-19,Marshall,Illinois,17123,15,0
2020-07-19,Mason,Illinois,17125,36,0
2020-07-19,Massac,Illinois,17127,19,0
2020-07-19,McDonough,Illinois,17109,115,15
2020-07-19,McHenry,Illinois,17111,2463,107
2020-07-19,McLean,Illinois,17113,386,15
2020-07-19,Menard,Illinois,17129,34,0
2020-07-19,Mercer,Illinois,17131,34,0
2020-07-19,Monroe,Illinois,17133,192,13
2020-07-19,Montgomery,Illinois,17135,106,1
2020-07-19,Morgan,Illinois,17137,145,5
2020-07-19,Moultrie,Illinois,17139,29,0
2020-07-19,Ogle,Illinois,17141,343,5
2020-07-19,Peoria,Illinois,17143,826,31
2020-07-19,Perry,Illinois,17145,67,1
2020-07-19,Piatt,Illinois,17147,26,0
2020-07-19,Pike,Illinois,17149,9,0
2020-07-19,Pope,Illinois,17151,2,0
2020-07-19,Pulaski,Illinois,17153,87,0
2020-07-19,Putnam,Illinois,17155,2,0
2020-07-19,Randolph,Illinois,17157,363,7
2020-07-19,Richland,Illinois,17159,10,0
2020-07-19,Rock Island,Illinois,17161,1357,30
2020-07-19,Saline,Illinois,17165,45,0
2020-07-19,Sangamon,Illinois,17167,665,34
2020-07-19,Schuyler,Illinois,17169,14,0
2020-07-19,Scott,Illinois,17171,1,0
2020-07-19,Shelby,Illinois,17173,29,1
2020-07-19,St. Clair,Illinois,17163,3053,150
2020-07-19,Stark,Illinois,17175,7,0
2020-07-19,Stephenson,Illinois,17177,289,6
2020-07-19,Tazewell,Illinois,17179,221,8
2020-07-19,Union,Illinois,17181,231,21
2020-07-19,Unknown,Illinois,,1175,193
2020-07-19,Vermilion,Illinois,17183,121,2
2020-07-19,Wabash,Illinois,17185,23,0
2020-07-19,Warren,Illinois,17187,152,0
2020-07-19,Washington,Illinois,17189,31,0
2020-07-19,Wayne,Illinois,17191,25,1
2020-07-19,White,Illinois,17193,28,0
2020-07-19,Whiteside,Illinois,17195,233,16
2020-07-19,Will,Illinois,17197,7652,333
2020-07-19,Williamson,Illinois,17199,201,4
2020-07-19,Winnebago,Illinois,17201,3342,108
2020-07-19,Woodford,Illinois,17203,64,3
2020-07-19,Adams,Indiana,18001,58,2
2020-07-19,Allen,Indiana,18003,3156,151
2020-07-19,Bartholomew,Indiana,18005,641,48
2020-07-19,Benton,Indiana,18007,53,0
2020-07-19,Blackford,Indiana,18009,50,2
2020-07-19,Boone,Indiana,18011,548,48
2020-07-19,Brown,Indiana,18013,54,1
2020-07-19,Carroll,Indiana,18015,119,2
2020-07-19,Cass,Indiana,18017,1669,10
2020-07-19,Clark,Indiana,18019,788,51
2020-07-19,Clay,Indiana,18021,71,5
2020-07-19,Clinton,Indiana,18023,309,4
2020-07-19,Crawford,Indiana,18025,37,1
2020-07-19,Daviess,Indiana,18027,168,19
2020-07-19,DeKalb,Indiana,18033,176,5
2020-07-19,Dearborn,Indiana,18029,325,26
2020-07-19,Decatur,Indiana,18031,284,35
2020-07-19,Delaware,Indiana,18035,514,53
2020-07-19,Dubois,Indiana,18037,426,7
2020-07-19,Elkhart,Indiana,18039,4086,68
2020-07-19,Fayette,Indiana,18041,169,7
2020-07-19,Floyd,Indiana,18043,481,46
2020-07-19,Fountain,Indiana,18045,43,2
2020-07-19,Franklin,Indiana,18047,152,9
2020-07-19,Fulton,Indiana,18049,89,1
2020-07-19,Gibson,Indiana,18051,159,2
2020-07-19,Grant,Indiana,18053,556,30
2020-07-19,Greene,Indiana,18055,212,36
2020-07-19,Hamilton,Indiana,18057,1958,107
2020-07-19,Hancock,Indiana,18059,511,37
2020-07-19,Harrison,Indiana,18061,231,24
2020-07-19,Hendricks,Indiana,18063,1575,119
2020-07-19,Henry,Indiana,18065,328,18
2020-07-19,Howard,Indiana,18067,671,62
2020-07-19,Huntington,Indiana,18069,110,2
2020-07-19,Jackson,Indiana,18071,506,4
2020-07-19,Jasper,Indiana,18073,158,2
2020-07-19,Jay,Indiana,18075,78,0
2020-07-19,Jefferson,Indiana,18077,125,2
2020-07-19,Jennings,Indiana,18079,189,14
2020-07-19,Johnson,Indiana,18081,1464,126
2020-07-19,Knox,Indiana,18083,84,0
2020-07-19,Kosciusko,Indiana,18085,677,9
2020-07-19,LaGrange,Indiana,18087,500,10
2020-07-19,LaPorte,Indiana,18091,690,28
2020-07-19,Lake,Indiana,18089,6184,270
2020-07-19,Lawrence,Indiana,18093,278,27
2020-07-19,Madison,Indiana,18095,726,74
2020-07-19,Marion,Indiana,18097,12883,752
2020-07-19,Marshall,Indiana,18099,659,13
2020-07-19,Martin,Indiana,18101,34,0
2020-07-19,Miami,Indiana,18103,210,2
2020-07-19,Monroe,Indiana,18105,474,30
2020-07-19,Montgomery,Indiana,18107,308,21
2020-07-19,Morgan,Indiana,18109,380,34
2020-07-19,Newton,Indiana,18111,102,11
2020-07-19,Noble,Indiana,18113,560,29
2020-07-19,Ohio,Indiana,18115,31,2
2020-07-19,Orange,Indiana,18117,148,26
2020-07-19,Owen,Indiana,18119,56,1
2020-07-19,Parke,Indiana,18121,37,0
2020-07-19,Perry,Indiana,18123,170,13
2020-07-19,Pike,Indiana,18125,19,0
2020-07-19,Porter,Indiana,18127,918,40
2020-07-19,Posey,Indiana,18129,102,0
2020-07-19,Pulaski,Indiana,18131,70,1
2020-07-19,Putnam,Indiana,18133,195,8
2020-07-19,Randolph,Indiana,18135,109,4
2020-07-19,Ripley,Indiana,18137,155,7
2020-07-19,Rush,Indiana,18139,97,3
2020-07-19,Scott,Indiana,18143,197,10
2020-07-19,Shelby,Indiana,18145,740,32
2020-07-19,Spencer,Indiana,18147,92,1
2020-07-19,St. Joseph,Indiana,18141,2502,78
2020-07-19,Starke,Indiana,18149,136,5
2020-07-19,Steuben,Indiana,18151,152,3
2020-07-19,Sullivan,Indiana,18153,66,1
2020-07-19,Switzerland,Indiana,18155,37,0
2020-07-19,Tippecanoe,Indiana,18157,878,11
2020-07-19,Tipton,Indiana,18159,45,3
2020-07-19,Union,Indiana,18161,36,0
2020-07-19,Vanderburgh,Indiana,18163,1117,6
2020-07-19,Vermillion,Indiana,18165,21,0
2020-07-19,Vigo,Indiana,18167,295,10
2020-07-19,Wabash,Indiana,18169,131,3
2020-07-19,Warren,Indiana,18171,17,1
2020-07-19,Warrick,Indiana,18173,345,31
2020-07-19,Washington,Indiana,18175,78,1
2020-07-19,Wayne,Indiana,18177,400,6
2020-07-19,Wells,Indiana,18179,111,1
2020-07-19,White,Indiana,18181,300,10
2020-07-19,Whitley,Indiana,18183,116,6
2020-07-19,Adair,Iowa,19001,20,0
2020-07-19,Adams,Iowa,19003,12,0
2020-07-19,Allamakee,Iowa,19005,139,4
2020-07-19,Appanoose,Iowa,19007,34,3
2020-07-19,Audubon,Iowa,19009,21,1
2020-07-19,Benton,Iowa,19011,93,1
2020-07-19,Black Hawk,Iowa,19013,2692,60
2020-07-19,Boone,Iowa,19015,185,1
2020-07-19,Bremer,Iowa,19017,135,7
2020-07-19,Buchanan,Iowa,19019,74,1
2020-07-19,Buena Vista,Iowa,19021,1754,12
2020-07-19,Butler,Iowa,19023,81,2
2020-07-19,Calhoun,Iowa,19025,68,2
2020-07-19,Carroll,Iowa,19027,132,1
2020-07-19,Cass,Iowa,19029,30,0
2020-07-19,Cedar,Iowa,19031,103,1
2020-07-19,Cerro Gordo,Iowa,19033,434,12
2020-07-19,Cherokee,Iowa,19035,88,1
2020-07-19,Chickasaw,Iowa,19037,38,0
2020-07-19,Clarke,Iowa,19039,152,3
2020-07-19,Clay,Iowa,19041,159,1
2020-07-19,Clayton,Iowa,19043,57,3
2020-07-19,Clinton,Iowa,19045,175,2
2020-07-19,Crawford,Iowa,19047,688,3
2020-07-19,Dallas,Iowa,19049,1544,34
2020-07-19,Davis,Iowa,19051,45,1
2020-07-19,Decatur,Iowa,19053,15,0
2020-07-19,Delaware,Iowa,19055,63,1
2020-07-19,Des Moines,Iowa,19057,116,2
2020-07-19,Dickinson,Iowa,19059,333,3
2020-07-19,Dubuque,Iowa,19061,1189,23
2020-07-19,Emmet,Iowa,19063,115,0
2020-07-19,Fayette,Iowa,19065,65,0
2020-07-19,Floyd,Iowa,19067,94,2
2020-07-19,Franklin,Iowa,19069,134,0
2020-07-19,Fremont,Iowa,19071,14,0
2020-07-19,Greene,Iowa,19073,37,0
2020-07-19,Grundy,Iowa,19075,57,0
2020-07-19,Guthrie,Iowa,19077,100,5
2020-07-19,Hamilton,Iowa,19079,212,1
2020-07-19,Hancock,Iowa,19081,76,2
2020-07-19,Hardin,Iowa,19083,105,0
2020-07-19,Harrison,Iowa,19085,69,0
2020-07-19,Henry,Iowa,19087,100,3
2020-07-19,Howard,Iowa,19089,42,0
2020-07-19,Humboldt,Iowa,19091,70,1
2020-07-19,Ida,Iowa,19093,24,0
2020-07-19,Iowa,Iowa,19095,65,1
2020-07-19,Jackson,Iowa,19097,94,0
2020-07-19,Jasper,Iowa,19099,393,17
2020-07-19,Jefferson,Iowa,19101,66,0
2020-07-19,Johnson,Iowa,19103,1628,10
2020-07-19,Jones,Iowa,19105,93,1
2020-07-19,Keokuk,Iowa,19107,24,1
2020-07-19,Kossuth,Iowa,19109,68,0
2020-07-19,Lee,Iowa,19111,58,2
2020-07-19,Linn,Iowa,19113,1576,87
2020-07-19,Louisa,Iowa,19115,370,13
2020-07-19,Lucas,Iowa,19117,37,4
2020-07-19,Lyon,Iowa,19119,69,0
2020-07-19,Madison,Iowa,19121,72,2
2020-07-19,Mahaska,Iowa,19123,128,17
2020-07-19,Marion,Iowa,19125,101,0
2020-07-19,Marshall,Iowa,19127,1184,20
2020-07-19,Mills,Iowa,19129,58,0
2020-07-19,Mitchell,Iowa,19131,68,0
2020-07-19,Monona,Iowa,19133,81,0
2020-07-19,Monroe,Iowa,19135,59,7
2020-07-19,Montgomery,Iowa,19137,19,2
2020-07-19,Muscatine,Iowa,19139,731,45
2020-07-19,O'Brien,Iowa,19141,106,1
2020-07-19,Osceola,Iowa,19143,71,0
2020-07-19,Page,Iowa,19145,31,0
2020-07-19,Palo Alto,Iowa,19147,61,0
2020-07-19,Plymouth,Iowa,19149,377,6
2020-07-19,Pocahontas,Iowa,19151,109,1
2020-07-19,Polk,Iowa,19153,8354,189
2020-07-19,Pottawattamie,Iowa,19155,919,15
2020-07-19,Poweshiek,Iowa,19157,114,8
2020-07-19,Ringgold,Iowa,19159,17,1
2020-07-19,Sac,Iowa,19161,73,0
2020-07-19,Scott,Iowa,19163,1290,10
2020-07-19,Shelby,Iowa,19165,125,0
2020-07-19,Sioux,Iowa,19167,535,0
2020-07-19,Story,Iowa,19169,934,8
2020-07-19,Tama,Iowa,19171,509,29
2020-07-19,Taylor,Iowa,19173,81,0
2020-07-19,Union,Iowa,19175,56,1
2020-07-19,Unknown,Iowa,,29,0
2020-07-19,Van Buren,Iowa,19177,22,1
2020-07-19,Wapello,Iowa,19179,738,31
2020-07-19,Warren,Iowa,19181,404,1
2020-07-19,Washington,Iowa,19183,263,9
2020-07-19,Wayne,Iowa,19185,11,1
2020-07-19,Webster,Iowa,19187,530,5
2020-07-19,Winnebago,Iowa,19189,57,0
2020-07-19,Winneshiek,Iowa,19191,57,1
2020-07-19,Woodbury,Iowa,19193,3461,46
2020-07-19,Worth,Iowa,19195,39,0
2020-07-19,Wright,Iowa,19197,415,1
2020-07-19,Allen,Kansas,20001,10,0
2020-07-19,Anderson,Kansas,20003,22,0
2020-07-19,Atchison,Kansas,20005,49,0
2020-07-19,Barber,Kansas,20007,3,0
2020-07-19,Barton,Kansas,20009,75,3
2020-07-19,Bourbon,Kansas,20011,58,1
2020-07-19,Brown,Kansas,20013,24,0
2020-07-19,Butler,Kansas,20015,124,0
2020-07-19,Chase,Kansas,20017,6,0
2020-07-19,Chautauqua,Kansas,20019,5,0
2020-07-19,Cherokee,Kansas,20021,62,1
2020-07-19,Cheyenne,Kansas,20023,2,0
2020-07-19,Clark,Kansas,20025,36,1
2020-07-19,Clay,Kansas,20027,12,2
2020-07-19,Cloud,Kansas,20029,27,0
2020-07-19,Coffey,Kansas,20031,60,8
2020-07-19,Comanche,Kansas,20033,3,0
2020-07-19,Cowley,Kansas,20035,97,1
2020-07-19,Crawford,Kansas,20037,332,1
2020-07-19,Decatur,Kansas,20039,4,0
2020-07-19,Dickinson,Kansas,20041,31,1
2020-07-19,Doniphan,Kansas,20043,28,0
2020-07-19,Douglas,Kansas,20045,504,0
2020-07-19,Edwards,Kansas,20047,9,0
2020-07-19,Elk,Kansas,20049,1,0
2020-07-19,Ellis,Kansas,20051,80,1
2020-07-19,Ellsworth,Kansas,20053,14,0
2020-07-19,Finney,Kansas,20055,1624,10
2020-07-19,Ford,Kansas,20057,2053,10
2020-07-19,Franklin,Kansas,20059,115,1
2020-07-19,Geary,Kansas,20061,139,1
2020-07-19,Gove,Kansas,20063,2,0
2020-07-19,Graham,Kansas,20065,14,0
2020-07-19,Grant,Kansas,20067,78,2
2020-07-19,Gray,Kansas,20069,39,0
2020-07-19,Greeley,Kansas,20071,2,0
2020-07-19,Greenwood,Kansas,20073,11,0
2020-07-19,Hamilton,Kansas,20075,38,0
2020-07-19,Harper,Kansas,20077,4,0
2020-07-19,Harvey,Kansas,20079,108,3
2020-07-19,Haskell,Kansas,20081,35,0
2020-07-19,Hodgeman,Kansas,20083,10,0
2020-07-19,Jackson,Kansas,20085,126,1
2020-07-19,Jefferson,Kansas,20087,41,0
2020-07-19,Jewell,Kansas,20089,5,0
2020-07-19,Johnson,Kansas,20091,3744,96
2020-07-19,Kearny,Kansas,20093,52,1
2020-07-19,Kingman,Kansas,20095,5,0
2020-07-19,Kiowa,Kansas,20097,5,0
2020-07-19,Labette,Kansas,20099,86,0
2020-07-19,Lane,Kansas,20101,5,0
2020-07-19,Leavenworth,Kansas,20103,1274,7
2020-07-19,Lincoln,Kansas,20105,5,0
2020-07-19,Linn,Kansas,20107,21,0
2020-07-19,Logan,Kansas,20109,2,0
2020-07-19,Lyon,Kansas,20111,550,7
2020-07-19,Marion,Kansas,20115,27,1
2020-07-19,Marshall,Kansas,20117,7,0
2020-07-19,McPherson,Kansas,20113,104,0
2020-07-19,Meade,Kansas,20119,35,0
2020-07-19,Miami,Kansas,20121,74,0
2020-07-19,Mitchell,Kansas,20123,22,0
2020-07-19,Montgomery,Kansas,20125,74,3
2020-07-19,Morris,Kansas,20127,6,0
2020-07-19,Morton,Kansas,20129,7,2
2020-07-19,Nemaha,Kansas,20131,36,0
2020-07-19,Neosho,Kansas,20133,49,0
2020-07-19,Ness,Kansas,20135,5,0
2020-07-19,Norton,Kansas,20137,22,0
2020-07-19,Osage,Kansas,20139,33,0
2020-07-19,Osborne,Kansas,20141,3,0
2020-07-19,Ottawa,Kansas,20143,22,0
2020-07-19,Pawnee,Kansas,20145,8,0
2020-07-19,Phillips,Kansas,20147,35,4
2020-07-19,Pottawatomie,Kansas,20149,98,0
2020-07-19,Pratt,Kansas,20151,24,0
2020-07-19,Reno,Kansas,20155,161,0
2020-07-19,Republic,Kansas,20157,21,0
2020-07-19,Rice,Kansas,20159,12,0
2020-07-19,Riley,Kansas,20161,382,3
2020-07-19,Rooks,Kansas,20163,10,0
2020-07-19,Rush,Kansas,20165,4,0
2020-07-19,Russell,Kansas,20167,4,0
2020-07-19,Saline,Kansas,20169,268,3
2020-07-19,Scott,Kansas,20171,19,0
2020-07-19,Sedgwick,Kansas,20173,2790,32
2020-07-19,Seward,Kansas,20175,1105,2
2020-07-19,Shawnee,Kansas,20177,1159,13
2020-07-19,Sheridan,Kansas,20179,7,0
2020-07-19,Sherman,Kansas,20181,9,0
2020-07-19,Smith,Kansas,20183,3,0
2020-07-19,Stafford,Kansas,20185,2,0
2020-07-19,Stanton,Kansas,20187,12,0
2020-07-19,Stevens,Kansas,20189,39,0
2020-07-19,Sumner,Kansas,20191,62,2
2020-07-19,Thomas,Kansas,20193,20,0
2020-07-19,Trego,Kansas,20195,3,0
2020-07-19,Wabaunsee,Kansas,20197,39,0
2020-07-19,Washington,Kansas,20201,2,0
2020-07-19,Wilson,Kansas,20205,5,0
2020-07-19,Woodson,Kansas,20207,11,0
2020-07-19,Wyandotte,Kansas,20209,3748,89
2020-07-19,Adair,Kentucky,21001,176,19
2020-07-19,Allen,Kentucky,21003,199,7
2020-07-19,Anderson,Kentucky,21005,35,1
2020-07-19,Ballard,Kentucky,21007,25,0
2020-07-19,Barren,Kentucky,21009,171,2
2020-07-19,Bath,Kentucky,21011,23,1
2020-07-19,Bell,Kentucky,21013,159,1
2020-07-19,Boone,Kentucky,21015,837,23
2020-07-19,Bourbon,Kentucky,21017,55,1
2020-07-19,Boyd,Kentucky,21019,116,3
2020-07-19,Boyle,Kentucky,21021,58,0
2020-07-19,Bracken,Kentucky,21023,24,0
2020-07-19,Breathitt,Kentucky,21025,16,0
2020-07-19,Breckinridge,Kentucky,21027,37,2
2020-07-19,Bullitt,Kentucky,21029,197,4
2020-07-19,Butler,Kentucky,21031,280,14
2020-07-19,Caldwell,Kentucky,21033,41,0
2020-07-19,Calloway,Kentucky,21035,133,1
2020-07-19,Campbell,Kentucky,21037,391,13
2020-07-19,Carlisle,Kentucky,21039,14,1
2020-07-19,Carroll,Kentucky,21041,126,2
2020-07-19,Carter,Kentucky,21043,69,1
2020-07-19,Casey,Kentucky,21045,128,6
2020-07-19,Christian,Kentucky,21047,411,4
2020-07-19,Clark,Kentucky,21049,121,7
2020-07-19,Clay,Kentucky,21051,114,4
2020-07-19,Clinton,Kentucky,21053,14,0
2020-07-19,Crittenden,Kentucky,21055,19,1
2020-07-19,Cumberland,Kentucky,21057,20,0
2020-07-19,Daviess,Kentucky,21059,570,8
2020-07-19,Edmonson,Kentucky,21061,84,12
2020-07-19,Elliott,Kentucky,21063,7,0
2020-07-19,Estill,Kentucky,21065,8,0
2020-07-19,Fayette,Kentucky,21067,2343,41
2020-07-19,Fleming,Kentucky,21069,41,0
2020-07-19,Floyd,Kentucky,21071,57,1
2020-07-19,Franklin,Kentucky,21073,186,5
2020-07-19,Fulton,Kentucky,21075,31,1
2020-07-19,Gallatin,Kentucky,21077,72,8
2020-07-19,Garrard,Kentucky,21079,45,0
2020-07-19,Grant,Kentucky,21081,78,5
2020-07-19,Graves,Kentucky,21083,382,21
2020-07-19,Grayson,Kentucky,21085,158,11
2020-07-19,Green,Kentucky,21087,25,1
2020-07-19,Greenup,Kentucky,21089,53,0
2020-07-19,Hancock,Kentucky,21091,35,0
2020-07-19,Hardin,Kentucky,21093,355,7
2020-07-19,Harlan,Kentucky,21095,78,2
2020-07-19,Harrison,Kentucky,21097,91,0
2020-07-19,Hart,Kentucky,21099,57,0
2020-07-19,Henderson,Kentucky,21101,232,4
2020-07-19,Henry,Kentucky,21103,61,2
2020-07-19,Hickman,Kentucky,21105,14,0
2020-07-19,Hopkins,Kentucky,21107,354,35
2020-07-19,Jackson,Kentucky,21109,118,14
2020-07-19,Jefferson,Kentucky,21111,5170,230
2020-07-19,Jessamine,Kentucky,21113,181,0
2020-07-19,Johnson,Kentucky,21115,16,0
2020-07-19,Kenton,Kentucky,21117,1053,38
2020-07-19,Knott,Kentucky,21119,26,0
2020-07-19,Knox,Kentucky,21121,140,7
2020-07-19,Larue,Kentucky,21123,36,1
2020-07-19,Laurel,Kentucky,21125,251,4
2020-07-19,Lawrence,Kentucky,21127,15,0
2020-07-19,Lee,Kentucky,21129,2,0
2020-07-19,Leslie,Kentucky,21131,13,0
2020-07-19,Letcher,Kentucky,21133,26,0
2020-07-19,Lewis,Kentucky,21135,26,0
2020-07-19,Lincoln,Kentucky,21137,73,1
2020-07-19,Livingston,Kentucky,21139,25,0
2020-07-19,Logan,Kentucky,21141,269,21
2020-07-19,Lyon,Kentucky,21143,25,3
2020-07-19,Madison,Kentucky,21151,258,1
2020-07-19,Magoffin,Kentucky,21153,7,0
2020-07-19,Marion,Kentucky,21155,79,0
2020-07-19,Marshall,Kentucky,21157,92,2
2020-07-19,Martin,Kentucky,21159,15,0
2020-07-19,Mason,Kentucky,21161,43,1
2020-07-19,McCracken,Kentucky,21145,243,3
2020-07-19,McCreary,Kentucky,21147,20,0
2020-07-19,McLean,Kentucky,21149,35,0
2020-07-19,Meade,Kentucky,21163,49,2
2020-07-19,Menifee,Kentucky,21165,19,0
2020-07-19,Mercer,Kentucky,21167,32,0
2020-07-19,Metcalfe,Kentucky,21169,18,2
2020-07-19,Monroe,Kentucky,21171,61,2
2020-07-19,Montgomery,Kentucky,21173,89,0
2020-07-19,Morgan,Kentucky,21175,23,0
2020-07-19,Muhlenberg,Kentucky,21177,595,9
2020-07-19,Nelson,Kentucky,21179,145,2
2020-07-19,Nicholas,Kentucky,21181,17,0
2020-07-19,Ohio,Kentucky,21183,305,1
2020-07-19,Oldham,Kentucky,21185,396,8
2020-07-19,Owen,Kentucky,21187,22,0
2020-07-19,Owsley,Kentucky,21189,4,0
2020-07-19,Pendleton,Kentucky,21191,28,0
2020-07-19,Perry,Kentucky,21193,122,2
2020-07-19,Pike,Kentucky,21195,156,3
2020-07-19,Powell,Kentucky,21197,29,0
2020-07-19,Pulaski,Kentucky,21199,179,2
2020-07-19,Robertson,Kentucky,21201,2,0
2020-07-19,Rockcastle,Kentucky,21203,40,0
2020-07-19,Rowan,Kentucky,21205,44,0
2020-07-19,Russell,Kentucky,21207,84,5
2020-07-19,Scott,Kentucky,21209,168,0
2020-07-19,Shelby,Kentucky,21211,613,21
2020-07-19,Simpson,Kentucky,21213,108,4
2020-07-19,Spencer,Kentucky,21215,62,0
2020-07-19,Taylor,Kentucky,21217,76,1
2020-07-19,Todd,Kentucky,21219,28,0
2020-07-19,Trigg,Kentucky,21221,37,0
2020-07-19,Trimble,Kentucky,21223,25,0
2020-07-19,Union,Kentucky,21225,37,0
2020-07-19,Warren,Kentucky,21227,1985,19
2020-07-19,Washington,Kentucky,21229,39,0
2020-07-19,Wayne,Kentucky,21231,43,0
2020-07-19,Webster,Kentucky,21233,63,0
2020-07-19,Whitley,Kentucky,21235,71,0
2020-07-19,Wolfe,Kentucky,21237,6,0
2020-07-19,Woodford,Kentucky,21239,97,0
2020-07-19,Acadia,Louisiana,22001,1696,51
2020-07-19,Allen,Louisiana,22003,628,14
2020-07-19,Ascension,Louisiana,22005,1896,64
2020-07-19,Assumption,Louisiana,22007,449,17
2020-07-19,Avoyelles,Louisiana,22009,619,20
2020-07-19,Beauregard,Louisiana,22011,471,9
2020-07-19,Bienville,Louisiana,22013,297,28
2020-07-19,Bossier,Louisiana,22015,1564,45
2020-07-19,Caddo,Louisiana,22017,4965,257
2020-07-19,Calcasieu,Louisiana,22019,4231,80
2020-07-19,Caldwell,Louisiana,22021,142,1
2020-07-19,Cameron,Louisiana,22023,123,0
2020-07-19,Catahoula,Louisiana,22025,222,3
2020-07-19,Claiborne,Louisiana,22027,165,10
2020-07-19,Concordia,Louisiana,22029,178,7
2020-07-19,De Soto,Louisiana,22031,491,21
2020-07-19,East Baton Rouge,Louisiana,22033,8366,288
2020-07-19,East Carroll,Louisiana,22035,483,1
2020-07-19,East Feliciana,Louisiana,22037,396,34
2020-07-19,Evangeline,Louisiana,22039,441,2
2020-07-19,Franklin,Louisiana,22041,628,14
2020-07-19,Grant,Louisiana,22043,154,3
2020-07-19,Iberia,Louisiana,22045,1607,53
2020-07-19,Iberville,Louisiana,22047,910,43
2020-07-19,Jackson,Louisiana,22049,276,18
2020-07-19,Jefferson,Louisiana,22051,12254,500
2020-07-19,Jefferson Davis,Louisiana,22053,753,16
2020-07-19,LaSalle,Louisiana,22059,144,1
2020-07-19,Lafayette,Louisiana,22055,4848,59
2020-07-19,Lafourche,Louisiana,22057,1928,92
2020-07-19,Lincoln,Louisiana,22061,505,20
2020-07-19,Livingston,Louisiana,22063,1892,42
2020-07-19,Madison,Louisiana,22065,478,6
2020-07-19,Morehouse,Louisiana,22067,335,10
2020-07-19,Natchitoches,Louisiana,22069,483,14
2020-07-19,Orleans,Louisiana,22071,9265,545
2020-07-19,Ouachita,Louisiana,22073,3569,96
