31027,0
31175,0
37029,1
40127,2
46043,0
48101,0
54075,0
05097,0
06043,0
20131,0
21169,0
21187,0
27159,4
37075,0
39163,0
41025,0
46017,0
48295,0
48399,0
51077,1
51690,5
19051,1
20023,0
31063,0
35051,0
37095,1
37173,0
46037,0
20077,0
31087,0
48169,0
48173,0
17009,0
19025,3
19067,1
19161,0
19185,3
20137,0
27065,3
38075,0
48043,0
55069,0
27051,0
31101,0
48045,0
48083,0
13265,0
19135,0
29109,0
29211,0
31089,0
37199,-1
54085,0
20013,0
20053,0
31011,0
40011,4
48391,0
27121,1
38057,2
72001,0
72003,0
72005,0
72007,0
72009,0
72011,0
72013,0
72015,0
72017,0
72019,0
72021,0
72023,0
72025,0
72027,0
72029,0
72031,0
72033,0
72035,0
72037,0
72039,0
72041,0
72043,0
72045,0
72047,0
72051,0
72053,0
72054,0
72055,0
72057,0
72059,0
72061,0
72063,0
72065,0
72067,0
72069,0
72071,0
72073,0
72075,0
72077,0
72079,0
72081,0
72083,0
72085,0
72087,0
72089,0
72091,0
72095,0
72097,0
72099,0
72101,0
72103,0
72105,0
72107,0
72109,0
72111,0
72113,0
72115,0
72117,0
72119,0
72121,0
72123,0
72125,0
72127,0
72129,0
72131,0
72133,0
72135,0
72137,0
72139,0
72141,0
72143,0
72145,0
72149,0
72151,0
72153,0
48017,0
48081,0
48087,0
08111,0
31171,0
41001,0
46051,1
46137,6
54015,0
55041,0
02261,0
08017,0
08021,0
13125,0
21095,0
27075,2
38005,1
38097,0
72147,0
48417,0
49031,0
17151,0
19071,2
19147,0
32017,2
48267,0
48389,0
20003,0
29105,0
31045,0
51580,3
06105,0
08011,0
47137,0
19093,2
17047,2
19063,1
31147,0
40149,0
46123,0
55013,0
55091,0
29065,0
48009,0
48151,0
48207,0
05081,0
17155,0
21153,0
29197,0
31129,0
72093,0
19003,0
19117,0
38091,0
20135,0
21013,0
32029,0
35023,0
19159,0
21237,0
37011,2
38009,1
40029,1
47067,0
48333,0
48411,0
02188,0
21063,0
48191,0
55067,0
55119,0
56031,0
06091,0
20033,0
20083,0
20101,0
20195,0
38039,0
06035,0
27057,1
29079,0
48197,0
48475,0
31029,0
46071,0
16009,0
48377,0
48229,0
19053,0
29137,0
29203,0
41037,0
48383,0
56045,0
02185,0
21129,0
27149,2
32027,0
16041,0
17045,3
29215,0
31169,0
40063,1
72049,0
46045,3
46077,0
02060,0
48271,0
02070,0
29067,0
29129,0
46053,0
31015,0
31069,0
21065,0
26071,0
30087,10
38021,1
48235,0
20145,0
46015,2
46061,-1
02016,0
46033,10
02164,0
31071,0
48023,0
48105,0
48385,0
38045,1
38083,0
46041,2
29171,0
02275,0
02013,0
02100,0
31007,0
38043,0
48425,0
20201,0
26003,0
26083,0
29103,0
29011,0
31165,0
30017,0
49033,0
27031,0
46095,0
48413,0
20001,0
29057,0
46007,0
49001,0
51051,0
30027,-1
30105,0
48435,0
48461,0
51021,0
29153,0
29223,0
30021,1
38007,1
38019,0
48109,0
40045,0
20193,0
48327,0
31083,0
48443,0
20109,0
20117,0
30103,0
31149,0
02068,0
08057,0
16015,0
28055,6
30039,0
48137,0
16021,0
16035,0
20049,0
31161,0
32011,0
38041,2
48243,0
20165,0
16007,0
16071,0
21201,0
31091,0
40057,0
05013,0
30099,0
02158,0
16079,0
17171,0
30091,0
46021,0
48261,0
48447,0
26131,0
41021,0
16061,0
20065,0
20095,0
46055,0
54101,0
38095,0
29085,0
38047,0
46019,2
46075,1
51017,0
20105,0
20167,0
31117,0
35033,0
40129,2
48155,0
31133,0
46105,0
20039,0
20071,0
30025,0
53023,0
30033,0
08115,0
30089,0
30109,0
31049,0
38033,7
69110,0
69120,0
48263,0
48311,0
30097,0
30005,0
08033,0
31057,0
48433,0
16033,0
30055,0
31135,0
30015,0
20203,0
30045,0
30075,0
46107,1
27077,0
30019,0
31183,0
54017,0
49055,0
38001,0
06049,0
30077,0
30079,0
30071,2
31005,0
16023,0
30061,0
31017,0
46063,0
48431,0
31103,0
31113,0
