54021,0
02220,6
31095,0
38073,6
46059,3
54013,2
19151,-1
31027,12
31175,4
37029,8
40127,5
46043,1
48101,0
54075,0
05097,16
06043,5
20131,3
21169,13
21187,6
27159,9
37075,4
39163,3
41025,0
46017,0
48295,0
48399,23
51077,5
51690,36
19051,13
20023,0
31063,0
35051,2
37095,16
37173,3
46037,5
20077,21
31087,0
48169,0
48173,0
17009,1
19025,8
19067,7
19161,10
19185,13
20137,0
27065,12
38075,0
48043,0
55069,1
27051,-2
31101,7
48045,0
48083,10
13265,1
19135,12
29109,44
29211,3
31089,1
37199,5
54085,0
20013,5
20053,3
31011,5
40011,12
48391,4
27121,8
38057,3
72001,5
72003,18
72005,25
72007,22
72009,12
72011,16
72013,49
72015,6
72017,11
72019,24
72021,295
72023,11
72025,113
72027,19
72029,35
72031,168
72033,34
72035,15
72037,5
72039,10
72041,19
72043,15
72045,13
72047,47
72051,48
72053,24
72054,5
72055,7
72057,18
72059,4
72061,130
72063,25
72065,26
72067,4
72069,32
72071,13
72073,6
72075,21
72077,25
72079,6
72081,18
72083,4
72085,37
72087,17
72089,15
72091,28
72095,5
72097,29
72099,50
72101,34
72103,9
72105,53
72107,18
72109,12
72111,5
72113,47
72115,20
72117,10
72119,39
72121,6
72123,45
72125,8
72127,604
72129,29
72131,11
72133,11
72135,102
72137,103
72139,70
72141,12
72143,58
72145,100
72149,5
72151,26
72153,14
48017,9
48081,3
48087,3
08111,0
31171,0
41001,2
46051,7
46137,9
54015,1
55041,3
02261,10
08017,0
08021,3
13125,4
21095,12
27075,3
38005,38
38097,5
72147,8
48417,1
49031,3
17151,0
19071,7
19147,5
32017,2
48267,0
48389,7
20003,1
29105,35
31045,29
51580,6
06105,2
08011,1
47137,3
19093,3
17047,6
19063,13
31147,1
40149,5
46123,0
55013,6
55091,2
29065,10
48009,3
48151,16
48207,-1
05081,37
17155,0
21153,11
29197,3
31129,1
72093,4
19003,3
19117,4
38091,1
20135,7
21013,26
32029,0
35023,3
19159,5
21237,7
37011,12
38009,2
40029,1
47067,4
48333,5
48411,6
02188,17
21063,4
48191,1
55067,3
55119,3
56031,1
06091,1
20033,0
20083,0
20101,1
20195,0
38039,1
06035,1
27057,4
29079,1
48197,0
48475,1
31029,4
46071,1
16009,13
48377,0
48229,1
19053,3
29137,9
29203,1
41037,0
48383,6
56045,4
02185,8
21129,3
27149,3
32027,3
16041,2
17045,23
29215,10
31169,0
40063,15
72049,0
46045,6
46077,3
02060,0
48271,1
02070,3
29067,5
29129,0
46053,1
31015,2
31069,1
21065,1
26071,2
30087,63
38021,2
48235,0
20145,16
46015,3
46061,-1
02016,0
46033,35
02164,0
31071,0
48023,-1
48105,2
48385,0
38045,2
38083,0
46041,7
29171,5
02275,0
02013,0
02100,0
31007,1
38043,2
48425,23
20201,0
26003,1
26083,-1
29103,1
29011,5
31165,0
30017,2
49033,2
27031,0
46095,0
48413,0
20001,1
29057,4
46007,0
49001,0
51051,3
30027,1
30105,6
48435,9
48461,2
51021,8
29153,2
29223,6
30021,1
38007,1
38019,0
48109,1
40045,1
20193,3
48327,2
31083,0
48443,1
20109,0
20117,-1
30103,1
31149,1
02068,0
08057,0
16015,4
28055,66
30039,0
48137,4
16021,3
16035,3
20049,0
31161,2
32011,1
38041,5
48243,0
20165,5
16007,8
16071,2
21201,0
31091,0
40057,4
05013,6
30099,1
02158,0
16079,17
17171,1
30091,0
46021,1
48261,1
48447,0
26131,6
41021,0
16061,2
20065,7
20095,9
46055,1
54101,3
38095,1
29085,9
38047,0
46019,7
46075,1
51017,0
20105,0
20167,2
31117,0
35033,0
40129,3
48155,0
31133,1
46105,0
20039,0
20071,0
30025,0
53023,0
30033,0
08115,1
30089,17
30109,2
31049,0
38033,11
69110,4
69120,0
48263,3
48311,0
30097,3
30005,0
08033,1
31057,5
48433,0
16033,1
30055,0
31135,6
30015,0
20203,0
30045,0
30075,0
46107,2
27077,0
30019,0
31183,0
54017,0
49055,0
38001,2
06049,0
30077,0
30079,0
30071,16
31005,0
16023,3
30061,0
31017,0
46063,0
48431,0
31103,4
31113,2
